timestamp_ms,date,open,high,low,close,volume,quote_volume
1590469200000,2020-05-26 05:00:00,0.00251330,0.00251870,0.00251200,0.00251870,3043421.00000000,7655.42674460
1590472800000,2020-05-26 06:00:00,0.00251870,0.00252070,0.00250230,0.00251160,4810350.00000000,12075.91205390
1590476400000,2020-05-26 07:00:00,0.00250800,0.00252380,0.00249000,0.00252180,16079960.00000000,40319.33899770
1590480000000,2020-05-26 08:00:00,0.00251340,0.00253140,0.00251340,0.00252300,4330425.00000000,10934.30237350
1590483600000,2020-05-26 09:00:00,0.00252300,0.00253170,0.00249990,0.00250420,12950082.00000000,32585.68072370
1590487200000,2020-05-26 10:00:00,0.00250420,0.00250990,0.00249870,0.00250800,3430675.00000000,8591.59404940
1590490800000,2020-05-26 11:00:00,0.00250250,0.00250930,0.00250090,0.00250720,3564531.00000000,8933.07844450
1590494400000,2020-05-26 12:00:00,0.00250720,0.00253010,0.00249390,0.00249390,17007714.00000000,42673.48737660
1590498000000,2020-05-26 13:00:00,0.00249790,0.00250460,0.00248950,0.00249660,13471468.00000000,33620.41856580
1590501600000,2020-05-26 14:00:00,0.00249770,0.00250690,0.00248910,0.00249560,6814323.00000000,17024.78544140
1590505200000,2020-05-26 15:00:00,0.00249560,0.00250150,0.00246080,0.00246780,18306293.00000000,45335.93707530
1590508800000,2020-05-26 16:00:00,0.00246000,0.00248110,0.00245710,0.00247320,9763099.00000000,24127.88488890
1590512400000,2020-05-26 17:00:00,0.00247350,0.00248110,0.00247340,0.00248110,2163996.00000000,5361.93412380
1590516000000,2020-05-26 18:00:00,0.00248100,0.00248350,0.00247660,0.00247680,3499632.00000000,8680.16348400
1590519600000,2020-05-26 19:00:00,0.00247750,0.00248320,0.00247010,0.00247020,5602494.00000000,13876.87997600
1590523200000,2020-05-26 20:00:00,0.00248020,0.00249350,0.00247340,0.00248180,21189933.00000000,52700.42097290
1590526800000,2020-05-26 21:00:00,0.00248210,0.00249560,0.00248130,0.00249190,4224860.00000000,10527.63015960
