timestamp_ms,date,open,high,low,close,volume,quote_volume
1597125600000,2020-08-11 06:00:00,2.85000000,3.47000000,2.85000000,2.95150000,20032.26000000,61406.23471000
1597129200000,2020-08-11 07:00:00,2.95150000,3.13550000,2.88000000,2.92240000,42069.37000000,125192.89021100
1597132800000,2020-08-11 08:00:00,2.96260000,3.00000000,2.91440000,2.96000000,24280.76000000,71470.19255100
1597136400000,2020-08-11 09:00:00,2.96000000,2.97360000,2.85000000,2.85430000,26371.23000000,77260.05134500
1597140000000,2020-08-11 10:00:00,2.85660000,2.93290000,2.84330000,2.89760000,26685.94000000,76775.91987900
1597143600000,2020-08-11 11:00:00,2.91670000,3.10000000,2.90150000,3.04970000,12474.53000000,37236.87167100
1597147200000,2020-08-11 12:00:00,3.04970000,3.32900000,3.04880000,3.11110000,136779.72000000,441183.82085800
1597150800000,2020-08-11 13:00:00,3.11100000,3.27680000,2.86250000,3.27680000,233029.25000000,709615.61362100
1597154400000,2020-08-11 14:00:00,3.27870000,3.52080000,3.07440000,3.24990000,362238.07000000,1195213.68239900
1597158000000,2020-08-11 15:00:00,3.24990000,3.39260000,3.15000000,3.19000000,170827.90000000,554372.24490200
1597161600000,2020-08-11 16:00:00,3.17510000,3.35950000,3.11430000,3.24750000,105510.39000000,341862.18877000
1597165200000,2020-08-11 17:00:00,3.24750000,3.38400000,3.24750000,3.29780000,67008.38000000,221838.75590300
1597168800000,2020-08-11 18:00:00,3.30000000,3.30470000,3.21000000,3.26760000,31896.32000000,103714.31616200
1597172400000,2020-08-11 19:00:00,3.26760000,3.27540000,3.15500000,3.18860000,49635.13000000,159339.35361300
1597176000000,2020-08-11 20:00:00,3.19380000,3.20300000,2.95000000,3.07740000,121302.78000000,372028.35097500
1597179600000,2020-08-11 21:00:00,3.07750000,3.24950000,3.07000000,3.21840000,44151.99000000,138735.55106500
1597183200000,2020-08-11 22:00:00,3.21280000,3.25000000,3.08000000,3.20610000,34992.96000000,111475.53479300
1597186800000,2020-08-11 23:00:00,3.20370000,3.31910000,3.20000000,3.29850000,43097.80000000,140427.36467900
1597190400000,2020-08-12 00:00:00,3.29850000,3.29850000,3.09000000,3.11270000,64788.66000000,205085.82509600
1597194000000,2020-08-12 01:00:00,3.10640000,3.32000000,3.08000000,3.23200000,69220.85000000,222727.35140400
1597197600000,2020-08-12 02:00:00,3.23110000,3.25750000,3.13170000,3.13170000,36985.70000000,119136.07101700
1597201200000,2020-08-12 03:00:00,3.13170000,3.30000000,3.11290000,3.28020000,55281.42000000,176499.34449100
1597204800000,2020-08-12 04:00:00,3.28020000,3.29530000,3.15000000,3.26110000,40644.95000000,130698.12889500
1597208400000,2020-08-12 05:00:00,3.24780000,3.24780000,3.17690000,3.22960000,17503.99000000,56078.73183300
1597212000000,2020-08-12 06:00:00,3.21920000,3.26410000,3.13230000,3.25380000,69963.60000000,223580.39418700
1597215600000,2020-08-12 07:00:00,3.25380000,3.36610000,3.21210000,3.36610000,60332.39000000,197856.67653700
1597219200000,2020-08-12 08:00:00,3.35770000,3.52000000,3.35000000,3.45030000,244976.89000000,840219.45206500
1597222800000,2020-08-12 09:00:00,3.45030000,3.70000000,3.40010000,3.66690000,173413.69000000,621565.62436600
1597226400000,2020-08-12 10:00:00,3.66800000,3.91760000,3.50150000,3.90490000,227903.53000000,853408.81950100
1597230000000,2020-08-12 11:00:00,3.90490000,3.92890000,3.64910000,3.68420000,148902.61000000,560052.20496800
1597233600000,2020-08-12 12:00:00,3.67330000,3.77560000,3.65300000,3.67550000,73631.80000000,272609.21795300
1597237200000,2020-08-12 13:00:00,3.67600000,3.85540000,3.64340000,3.74500000,78069.33000000,293815.50719900
1597240800000,2020-08-12 14:00:00,3.75730000,3.90000000,3.74600000,3.81000000,73978.36000000,281006.78456200
1597244400000,2020-08-12 15:00:00,3.82720000,3.85000000,3.70000000,3.76780000,41862.48000000,156547.89790800
1597248000000,2020-08-12 16:00:00,3.77040000,3.78890000,3.65000000,3.75690000,70134.33000000,260635.07657200
1597251600000,2020-08-12 17:00:00,3.74530000,3.76780000,3.65050000,3.74460000,43982.51000000,162769.99400600
1597255200000,2020-08-12 18:00:00,3.71950000,3.84230000,3.67620000,3.70180000,29376.77000000,110618.55667800
1597258800000,2020-08-12 19:00:00,3.70980000,3.74410000,3.60000000,3.67880000,30017.89000000,110030.55013400
1597262400000,2020-08-12 20:00:00,3.67880000,3.79400000,3.66520000,3.71420000,18641.09000000,69558.12108700
1597266000000,2020-08-12 21:00:00,3.71420000,3.74000000,3.70000000,3.72070000,22553.22000000,83926.43226100
1597269600000,2020-08-12 22:00:00,3.72080000,3.82250000,3.67290000,3.69300000,26479.52000000,99169.47307900
1597273200000,2020-08-12 23:00:00,3.67320000,3.75590000,3.67320000,3.75580000,18397.37000000,68557.48883900
1597276800000,2020-08-13 00:00:00,3.75000000,3.85120000,3.74280000,3.77030000,48211.24000000,183364.56413700
1597280400000,2020-08-13 01:00:00,3.77030000,3.80000000,3.68860000,3.76010000,39505.23000000,147128.64564000
1597284000000,2020-08-13 02:00:00,3.77290000,3.77710000,3.55370000,3.64570000,36648.70000000,134111.74956600
1597287600000,2020-08-13 03:00:00,3.64490000,3.81280000,3.62280000,3.75930000,61837.96000000,230484.10182800
1597291200000,2020-08-13 04:00:00,3.74040000,3.93640000,3.64360000,3.68220000,122541.59000000,468193.19062300
1597294800000,2020-08-13 05:00:00,3.68650000,3.85000000,3.62430000,3.74580000,49349.19000000,184378.02063200
1597298400000,2020-08-13 06:00:00,3.75470000,3.89970000,3.72490000,3.89970000,34680.50000000,132690.12079000
1597302000000,2020-08-13 07:00:00,3.89140000,4.13870000,3.87800000,4.07850000,128456.23000000,516573.60175800
1597305600000,2020-08-13 08:00:00,4.09460000,4.12220000,3.65000000,3.73300000,251307.47000000,972053.09175400
1597309200000,2020-08-13 09:00:00,3.73000000,3.95000000,3.50030000,3.83870000,155172.89000000,575099.96313500
1597312800000,2020-08-13 10:00:00,3.84170000,3.95000000,3.79800000,3.87490000,50459.32000000,195361.49905500
1597316400000,2020-08-13 11:00:00,3.87510000,3.99990000,3.75900000,3.87000000,91154.29000000,351810.71792200
1597320000000,2020-08-13 12:00:00,3.87000000,3.92420000,3.81030000,3.89700000,89047.44000000,344114.12395100
1597323600000,2020-08-13 13:00:00,3.89790000,3.97640000,3.87050000,3.94530000,51652.58000000,202835.56002700
1597327200000,2020-08-13 14:00:00,3.97340000,4.05550000,3.88880000,3.94160000,68663.22000000,272817.02797400
1597330800000,2020-08-13 15:00:00,3.92920000,3.96000000,3.80000000,3.80650000,47636.30000000,184976.80684400
1597334400000,2020-08-13 16:00:00,3.80650000,3.91230000,3.76980000,3.90190000,58736.84000000,224912.53288300
1597338000000,2020-08-13 17:00:00,3.90160000,3.96450000,3.79090000,3.81180000,45608.65000000,175621.71349400
1597341600000,2020-08-13 18:00:00,3.82250000,3.86990000,3.79000000,3.83000000,23440.51000000,89635.75160200
1597345200000,2020-08-13 19:00:00,3.82010000,3.86180000,3.80950000,3.85660000,16313.38000000,62526.58798600
1597348800000,2020-08-13 20:00:00,3.85490000,3.87000000,3.70000000,3.70000000,66540.69000000,252394.12620400
1597352400000,2020-08-13 21:00:00,3.72510000,3.74700000,3.60680000,3.63560000,61287.25000000,225059.06998000
1597356000000,2020-08-13 22:00:00,3.62290000,3.76960000,3.53850000,3.75030000,56783.77000000,205100.08208600
1597359600000,2020-08-13 23:00:00,3.76860000,3.81180000,3.70020000,3.73000000,30724.00000000,115325.33061900
1597363200000,2020-08-14 00:00:00,3.72070000,3.76760000,3.63250000,3.63830000,40138.58000000,147787.99622400
1597366800000,2020-08-14 01:00:00,3.63830000,3.67400000,3.60680000,3.63480000,43508.23000000,158063.20747800
1597370400000,2020-08-14 02:00:00,3.63480000,3.65110000,3.57170000,3.61180000,56677.57000000,203791.36744000
