timestamp_ms,date,open,high,low,close,volume,quote_volume
1590469200000,2020-05-26 05:00:00,0.19485000,0.19496000,0.19443000,0.19487000,3750523.90000000,730086.56862500
1590472800000,2020-05-26 06:00:00,0.19484000,0.19491000,0.19300000,0.19376000,4829873.60000000,936314.61307500
1590476400000,2020-05-26 07:00:00,0.19375000,0.19528000,0.19316000,0.19505000,3400154.40000000,661224.36651400
1590480000000,2020-05-26 08:00:00,0.19505000,0.19545000,0.19464000,0.19499000,3895685.00000000,759424.02662800
1590483600000,2020-05-26 09:00:00,0.19497000,0.19516000,0.19415000,0.19443000,5039821.70000000,981462.38471600
1590487200000,2020-05-26 10:00:00,0.19446000,0.19450000,0.19361000,0.19391000,3084968.60000000,599108.52590100
1590490800000,2020-05-26 11:00:00,0.19391000,0.19443000,0.19320000,0.19417000,4004998.00000000,775775.38381100
1590494400000,2020-05-26 12:00:00,0.19414000,0.19470000,0.19270000,0.19333000,6040364.70000000,1168930.40569800
1590498000000,2020-05-26 13:00:00,0.19334000,0.19436000,0.19275000,0.19385000,3741333.20000000,724547.02041300
1590501600000,2020-05-26 14:00:00,0.19379000,0.19464000,0.19347000,0.19400000,3556073.50000000,690310.33342000
1590505200000,2020-05-26 15:00:00,0.19401000,0.19438000,0.19139000,0.19207000,7818899.90000000,1507178.52156800
1590508800000,2020-05-26 16:00:00,0.19205000,0.19387000,0.19150000,0.19384000,5110988.00000000,987275.42017800
1590512400000,2020-05-26 17:00:00,0.19386000,0.19434000,0.19344000,0.19363000,3086186.60000000,598364.64188900
1590516000000,2020-05-26 18:00:00,0.19367000,0.19418000,0.19352000,0.19370000,2208012.00000000,427987.69447400
1590519600000,2020-05-26 19:00:00,0.19368000,0.19383000,0.19286000,0.19348000,2687099.20000000,519395.41356700
1590523200000,2020-05-26 20:00:00,0.19356000,0.19520000,0.19356000,0.19481000,4076928.00000000,792155.53824300
1590526800000,2020-05-26 21:00:00,0.19481000,0.19506000,0.19405000,0.19407000,2175881.00000000,423652.66569100
1590530400000,2020-05-26 22:00:00,0.19414000,0.19431000,0.19377000,0.19410000,1642068.10000000,318644.62749200
1590534000000,2020-05-26 23:00:00,0.19412000,0.19451000,0.19334000,0.19372000,2663908.80000000,516519.77738700
1590537600000,2020-05-27 00:00:00,0.19371000,0.19500000,0.19355000,0.19448000,3568959.00000000,693673.02402000
1590541200000,2020-05-27 01:00:00,0.19446000,0.19479000,0.19400000,0.19417000,2278544.20000000,442702.39681700
1590544800000,2020-05-27 02:00:00,0.19420000,0.19511000,0.19391000,0.19419000,3790197.30000000,737382.31141100
1590548400000,2020-05-27 03:00:00,0.19418000,0.19475000,0.19408000,0.19434000,2083285.30000000,405037.88281500
1590552000000,2020-05-27 04:00:00,0.19429000,0.19470000,0.19391000,0.19446000,1754538.70000000,340897.07355200
1590555600000,2020-05-27 05:00:00,0.19453000,0.19590000,0.19436000,0.19586000,3907131.20000000,762000.90601600
1590559200000,2020-05-27 06:00:00,0.19583000,0.19594000,0.19504000,0.19515000,2990286.20000000,584497.16508700
1590562800000,2020-05-27 07:00:00,0.19514000,0.19564000,0.19511000,0.19519000,1725609.10000000,337183.70354100
1590566400000,2020-05-27 08:00:00,0.19518000,0.19736000,0.19517000,0.19727000,7972152.00000000,1566273.93472500
1590570000000,2020-05-27 09:00:00,0.19726000,0.19762000,0.19680000,0.19711000,4913644.20000000,969091.27951700
1590573600000,2020-05-27 10:00:00,0.19706000,0.20048000,0.19694000,0.19896000,12235694.50000000,2432242.80790500
1590577200000,2020-05-27 11:00:00,0.19896000,0.19926000,0.19832000,0.19890000,4536312.70000000,901594.92753100
1590580800000,2020-05-27 12:00:00,0.19891000,0.19939000,0.19831000,0.19881000,3853485.20000000,766398.83787700
1590584400000,2020-05-27 13:00:00,0.19880000,0.19897000,0.19803000,0.19856000,5475042.40000000,1086532.28187700
1590588000000,2020-05-27 14:00:00,0.19856000,0.19898000,0.19804000,0.19835000,3854337.90000000,765258.97538800
1590591600000,2020-05-27 15:00:00,0.19830000,0.19895000,0.19725000,0.19788000,5944906.40000000,1177080.22919100
1590595200000,2020-05-27 16:00:00,0.19788000,0.19893000,0.19783000,0.19806000,4665112.80000000,925654.64247200
1590598800000,2020-05-27 17:00:00,0.19805000,0.19860000,0.19799000,0.19807000,3624523.20000000,718598.15140500
1590602400000,2020-05-27 18:00:00,0.19808000,0.19834000,0.19786000,0.19805000,2848502.50000000,564134.34583200
1590606000000,2020-05-27 19:00:00,0.19805000,0.19817000,0.19685000,0.19812000,4683570.80000000,925014.38469200
1590609600000,2020-05-27 20:00:00,0.19814000,0.19840000,0.19722000,0.19748000,2989998.90000000,591236.45608000
1590613200000,2020-05-27 21:00:00,0.19746000,0.19746000,0.19611000,0.19618000,3069305.00000000,603932.43819200
1590616800000,2020-05-27 22:00:00,0.19618000,0.19715000,0.19607000,0.19679000,2990454.30000000,588379.46444400
1590620400000,2020-05-27 23:00:00,0.19679000,0.19803000,0.19650000,0.19791000,3655266.60000000,721302.26251800
1590624000000,2020-05-28 00:00:00,0.19792000,0.19867000,0.19700000,0.19821000,5207106.00000000,1028855.67928500
1590627600000,2020-05-28 01:00:00,0.19824000,0.19847000,0.19723000,0.19735000,3831669.00000000,757947.52528200
1590631200000,2020-05-28 02:00:00,0.19734000,0.19767000,0.19664000,0.19743000,2610447.70000000,514720.78429800
1590634800000,2020-05-28 03:00:00,0.19740000,0.19746000,0.19662000,0.19683000,2543216.10000000,501090.23062700
1590638400000,2020-05-28 04:00:00,0.19679000,0.19702000,0.19610000,0.19658000,2964313.40000000,582855.40078900
1590642000000,2020-05-28 05:00:00,0.19654000,0.19689000,0.19596000,0.19674000,3622672.40000000,711359.59482200
1590645600000,2020-05-28 06:00:00,0.19670000,0.19686000,0.19625000,0.19665000,1944607.90000000,382189.65199000
1590649200000,2020-05-28 07:00:00,0.19664000,0.19665000,0.19524000,0.19562000,5904986.10000000,1157006.89566300
1590652800000,2020-05-28 08:00:00,0.19561000,0.19606000,0.19502000,0.19582000,5411493.70000000,1058420.28534900
1590656400000,2020-05-28 09:00:00,0.19581000,0.19618000,0.19520000,0.19606000,5917522.20000000,1157995.81659900
1590660000000,2020-05-28 10:00:00,0.19606000,0.19625000,0.19530000,0.19535000,2694562.20000000,527710.81773900
1590663600000,2020-05-28 11:00:00,0.19537000,0.19666000,0.19524000,0.19634000,3967045.70000000,777589.74349200
1590667200000,2020-05-28 12:00:00,0.19638000,0.19804000,0.19606000,0.19752000,8592528.60000000,1693997.15803900
1590670800000,2020-05-28 13:00:00,0.19757000,0.19828000,0.19636000,0.19672000,6652763.30000000,1310806.26863200
1590674400000,2020-05-28 14:00:00,0.19672000,0.19794000,0.19622000,0.19783000,7103971.20000000,1397662.25831500
1590678000000,2020-05-28 15:00:00,0.19785000,0.19883000,0.19738000,0.19844000,6573375.20000000,1302108.40812100
1590681600000,2020-05-28 16:00:00,0.19841000,0.19913000,0.19798000,0.19805000,5470684.80000000,1085525.52539800
1590685200000,2020-05-28 17:00:00,0.19808000,0.19828000,0.19782000,0.19820000,2812959.50000000,557048.61745000
1590688800000,2020-05-28 18:00:00,0.19821000,0.19839000,0.19761000,0.19762000,3040029.70000000,602149.11646000
1590692400000,2020-05-28 19:00:00,0.19759000,0.19870000,0.19724000,0.19828000,6050598.60000000,1199228.25227400
1590696000000,2020-05-28 20:00:00,0.19830000,0.19850000,0.19783000,0.19819000,2601097.30000000,515583.12592000
1590699600000,2020-05-28 21:00:00,0.19819000,0.19849000,0.19763000,0.19772000,2008024.50000000,397785.22550900
1590703200000,2020-05-28 22:00:00,0.19772000,0.19928000,0.19772000,0.19889000,4384710.00000000,870957.96116800
1590706800000,2020-05-28 23:00:00,0.19885000,0.20095000,0.19885000,0.20052000,8717459.10000000,1744619.29344300
1590710400000,2020-05-29 00:00:00,0.20052000,0.20292000,0.20036000,0.20100000,9856602.50000000,1986300.24674600
1590714000000,2020-05-29 01:00:00,0.20096000,0.20149000,0.19966000,0.20037000,6865020.20000000,1374811.06028200
1590717600000,2020-05-29 02:00:00,0.20037000,0.20129000,0.20011000,0.20091000,2887764.10000000,579519.59825700
1590721200000,2020-05-29 03:00:00,0.20091000,0.20119000,0.19991000,0.20010000,3470486.90000000,695948.48075800
1590724800000,2020-05-29 04:00:00,0.20009000,0.20059000,0.19993000,0.19998000,4352304.10000000,871725.38642300
1590728400000,2020-05-29 05:00:00,0.19999000,0.20034000,0.19927000,0.20009000,3878484.30000000,775277.54136100
1590732000000,2020-05-29 06:00:00,0.20009000,0.20082000,0.19960000,0.19969000,4391072.80000000,879125.56608600
1590735600000,2020-05-29 07:00:00,0.19967000,0.20030000,0.19965000,0.20009000,3184712.20000000,636889.35033200
1590739200000,2020-05-29 08:00:00,0.20007000,0.20072000,0.19748000,0.19821000,9448005.10000000,1879961.71960400
1590742800000,2020-05-29 09:00:00,0.19821000,0.19855000,0.19790000,0.19816000,4052690.50000000,803001.32865200
1590746400000,2020-05-29 10:00:00,0.19816000,0.19845000,0.19660000,0.19687000,5720374.80000000,1129901.18118200
1590750000000,2020-05-29 11:00:00,0.19685000,0.19790000,0.19640000,0.19790000,4183950.80000000,825915.48065400
1590753600000,2020-05-29 12:00:00,0.19790000,0.19833000,0.19743000,0.19762000,2864214.20000000,567021.72430900
1590757200000,2020-05-29 13:00:00,0.19762000,0.19837000,0.19739000,0.19794000,5168877.30000000,1022167.18062600
1590760800000,2020-05-29 14:00:00,0.19790000,0.19860000,0.19744000,0.19778000,2727938.90000000,540084.72207900
1590764400000,2020-05-29 15:00:00,0.19778000,0.19792000,0.19622000,0.19769000,6603011.60000000,1301939.24343400
1590768000000,2020-05-29 16:00:00,0.19773000,0.19862000,0.19751000,0.19846000,2821101.70000000,558708.10676500
1590771600000,2020-05-29 17:00:00,0.19845000,0.19896000,0.19782000,0.19809000,3760409.80000000,746135.60386900
1590775200000,2020-05-29 18:00:00,0.19803000,0.19829000,0.19724000,0.19781000,3083450.30000000,609992.25248200
1590778800000,2020-05-29 19:00:00,0.19780000,0.19780000,0.19689000,0.19713000,2431367.20000000,479576.89424700
1590782400000,2020-05-29 20:00:00,0.19713000,0.19749000,0.19692000,0.19719000,1602281.90000000,316030.65798500
1590786000000,2020-05-29 21:00:00,0.19718000,0.19721000,0.19640000,0.19655000,1695251.10000000,333596.19836200
1590789600000,2020-05-29 22:00:00,0.19655000,0.19755000,0.19640000,0.19744000,1994389.70000000,392872.64361100
1590793200000,2020-05-29 23:00:00,0.19744000,0.19797000,0.19742000,0.19759000,1588876.40000000,313932.99655800
1590796800000,2020-05-30 00:00:00,0.19762000,0.19775000,0.19615000,0.19629000,6928355.10000000,1362762.34556500
1590800400000,2020-05-30 01:00:00,0.19627000,0.19693000,0.19602000,0.19614000,5724254.90000000,1124088.16457300
1590804000000,2020-05-30 02:00:00,0.19611000,0.19701000,0.19596000,0.19699000,2831125.80000000,556625.94758200
1590807600000,2020-05-30 03:00:00,0.19698000,0.19781000,0.19616000,0.19781000,2533454.50000000,498883.47080300
1590811200000,2020-05-30 04:00:00,0.19781000,0.19969000,0.19777000,0.19920000,9524779.70000000,1894608.58862500
1590814800000,2020-05-30 05:00:00,0.19924000,0.20069000,0.19921000,0.20036000,7157483.00000000,1431580.59324100
1590818400000,2020-05-30 06:00:00,0.20037000,0.20076000,0.19984000,0.20043000,6313599.30000000,1265241.89015200
1590822000000,2020-05-30 07:00:00,0.20043000,0.20067000,0.19984000,0.19985000,6074452.80000000,1216284.88492300
1590825600000,2020-05-30 08:00:00,0.19985000,0.20049000,0.19985000,0.20018000,3056889.70000000,612018.45484800
1590829200000,2020-05-30 09:00:00,0.20017000,0.20068000,0.19989000,0.20016000,4201454.80000000,841294.67510500
1590832800000,2020-05-30 10:00:00,0.20016000,0.20436000,0.19998000,0.20434000,8486956.70000000,1712761.19524800
1590836400000,2020-05-30 11:00:00,0.20434000,0.20635000,0.20405000,0.20476000,17227377.10000000,3536549.58519300
1590840000000,2020-05-30 12:00:00,0.20473000,0.20501000,0.20335000,0.20413000,6657475.00000000,1358278.87030100
1590843600000,2020-05-30 13:00:00,0.20412000,0.20479000,0.20356000,0.20461000,4371413.70000000,892722.59243100
1590847200000,2020-05-30 14:00:00,0.20461000,0.20509000,0.20406000,0.20411000,4346360.30000000,888877.30697100
1590850800000,2020-05-30 15:00:00,0.20411000,0.20416000,0.20218000,0.20314000,7790263.20000000,1580294.65630500
1590854400000,2020-05-30 16:00:00,0.20313000,0.20387000,0.20232000,0.20337000,4080853.70000000,829506.11447100
1590858000000,2020-05-30 17:00:00,0.20338000,0.20340000,0.20250000,0.20278000,3449001.90000000,700055.90252300
1590861600000,2020-05-30 18:00:00,0.20278000,0.20407000,0.20261000,0.20395000,4753489.20000000,967695.14077000
1590865200000,2020-05-30 19:00:00,0.20396000,0.20550000,0.20370000,0.20490000,6563884.10000000,1343119.44564200
1590868800000,2020-05-30 20:00:00,0.20490000,0.20491000,0.20165000,0.20272000,8342689.80000000,1692976.86163300
1590872400000,2020-05-30 21:00:00,0.20272000,0.20444000,0.20250000,0.20415000,3359430.20000000,683460.66681400
1590876000000,2020-05-30 22:00:00,0.20422000,0.20800000,0.20385000,0.20746000,14018883.70000000,2889205.93522800
1590879600000,2020-05-30 23:00:00,0.20746000,0.20774000,0.20573000,0.20701000,7632907.80000000,1577606.81610800
1590883200000,2020-05-31 00:00:00,0.20700000,0.20707000,0.20582000,0.20691000,4479702.90000000,925039.27774400
1590886800000,2020-05-31 01:00:00,0.20686000,0.20782000,0.20557000,0.20631000,5716584.40000000,1181086.74698300
1590890400000,2020-05-31 02:00:00,0.20622000,0.20629000,0.20526000,0.20566000,3127728.80000000,643625.69579300
1590894000000,2020-05-31 03:00:00,0.20566000,0.20566000,0.20224000,0.20311000,8040139.40000000,1638296.71150900
1590897600000,2020-05-31 04:00:00,0.20308000,0.20394000,0.20245000,0.20361000,4743322.40000000,964355.21859600
1590901200000,2020-05-31 05:00:00,0.20365000,0.20425000,0.20300000,0.20321000,4209538.70000000,857236.38554500
