date,close,volume_usd
2021-03-12,0.16339,180379362.606346
2021-03-13,0.18252,84287944.183335
2021-03-14,0.16415,69082111.748292
2021-03-15,0.16109,70682662.800897
2021-03-16,0.15505,52783691.712729
2021-03-17,0.19681,226850840.568131
2021-03-18,0.17905,119110066.420576
2021-03-19,0.18397,61523925.036629
2021-03-20,0.17079,45336964.424935
2021-03-21,0.17484,34197672.971638
2021-03-22,0.16179,47386259.410479
2021-03-23,0.16634,46672212.719342
2021-03-24,0.15667,69775708.386813
2021-03-25,0.15388,56843250.711776
2021-03-26,0.16729,35808108.113484
2021-03-27,0.16685,29288641.534609
2021-03-28,0.17151,37032019.96684
2021-03-29,0.17802,33326662.961385
2021-03-30,0.18328,37852389.756921
2021-03-31,0.17646,39184412.841289
2021-04-01,0.17746,28178747.12401
2021-04-02,0.20231,104370149.51974
2021-04-03,0.1816,64924172.225833
2021-04-04,0.22159,100760188.868761
2021-04-05,0.21171,93807795.787113
2021-04-06,0.20503,69001233.867931
2021-04-07,0.19096,62764387.036332
2021-04-08,0.20628,41467769.914567
2021-04-09,0.21908,42362733.077403
2021-04-10,0.20802,40278785.337998
2021-04-11,0.20445,30950991.038343
2021-04-12,0.19651,34007547.291058
2021-04-13,0.20278,44025075.511565
2021-04-14,0.2002,45414121.805048
2021-04-15,0.21575,58285259.259805
2021-04-16,0.23657,95044330.698006
2021-04-17,0.2202,108782831.362836
2021-04-18,0.20169,80929109.961298
2021-04-19,0.1812,55670453.575375
2021-04-20,0.19255,65309294.047332
2021-04-21,0.1757,42277924.82136
2021-04-22,0.16199,58782485.980166
2021-04-23,0.15918,79930994.253177
2021-04-24,0.14354,25668240.286959
2021-04-25,0.14111,27226461.893272
2021-04-26,0.16438,41235818.071439
2021-04-27,0.2127,151926643.586492
2021-04-28,0.19856,105096784.05624
2021-04-29,0.19186,51808744.66089
2021-04-30,0.20508,50417832.127642
2021-05-01,0.21025,56384188.750923
2021-05-02,0.20442,35730715.328574
2021-05-03,0.21163,67475704.018491
2021-05-04,0.19301,67847311.993047
2021-05-05,0.21168,60042638.247676
2021-05-06,0.23355,222824874.493871
2021-05-07,0.22552,90818026.945197
2021-05-08,0.23446,68304862.838097
2021-05-09,0.23506,80206608.365597
2021-05-10,0.20761,111495008.842703
2021-05-11,0.2195,54972908.317006
2021-05-12,0.18052,62931044.313183
2021-05-13,0.18542,70788593.170793
2021-05-14,0.20074,43220641.711743
2021-05-15,0.18546,43629307.531669
2021-05-16,0.18295,54539757.082423
2021-05-17,0.16912,48678665.743233
2021-05-18,0.17523,41091772.388942
2021-05-19,0.11079,117921473.173935
2021-05-20,0.14346,70207690.474596
2021-05-21,0.1138,60209408.649353
2021-05-22,0.10459,40821431.540762
2021-05-23,0.08698,53908222.912898
2021-05-24,0.10935,38797946.578745
2021-05-25,0.10751,32792552.25289
2021-05-26,0.13354,51456131.046872
2021-05-27,0.12156,33135909.388368
2021-05-28,0.11085,39826168.304374
2021-05-29,0.09952,29096455.838378
2021-05-30,0.10546,23554983.639374
2021-05-31,0.11584,22232950.392418
2021-06-01,0.11807,27865126.359203
2021-06-02,0.12325,34761994.44996
2021-06-03,0.13955,121183978.234122
2021-06-04,0.12624,48922982.970592
2021-06-05,0.12037,41706042.51328
2021-06-06,0.12362,37621467.136997
2021-06-07,0.11112,35630786.313317
2021-06-08,0.10809,43544087.390158
2021-06-09,0.115,27924753.217692
2021-06-10,0.10851,24230643.372364
2021-06-11,0.10228,39629346.509673
2021-06-12,0.09881,28084779.595774
2021-06-13,0.10765,22337905.683254
2021-06-14,0.11048,25442121.653053
2021-06-15,0.10735,26838389.318709
2021-06-16,0.1041,27618599.559064
2021-06-17,0.1035,19666839.028308
2021-06-18,0.0963,17547719.722353
2021-06-19,0.09304,10513673.577944
2021-06-20,0.09567,14798537.964355
2021-06-21,0.07225,29935837.723071
2021-06-22,0.06863,35968177.010541
2021-06-23,0.07368,21875277.132975
2021-06-24,0.07898,14054022.64034
2021-06-25,0.06936,16935434.005022
2021-06-26,0.07002,12722450.700229
2021-06-27,0.07213,9626169.825561
2021-06-28,0.08006,29515194.484005
2021-06-29,0.08619,28894793.426019
2021-06-30,0.08791,22173308.7363
2021-07-01,0.08205,14249490.423006
2021-07-02,0.08151,9974971.917179
2021-07-03,0.0823,8348738.708096
2021-07-04,0.083,13709247.74942
2021-07-05,0.07964,14133887.994422
2021-07-06,0.08083,13330830.409779
2021-07-07,0.08135,19195968.358742
2021-07-08,0.07484,13240737.594696
2021-07-09,0.07503,9688912.200554
2021-07-10,0.07295,6182776.671108
2021-07-11,0.07395,6504105.705622
2021-07-12,0.07179,6205366.128959
2021-07-13,0.06916,7379651.769393
2021-07-14,0.07127,9666369.46831
2021-07-15,0.06734,8815910.873305
2021-07-16,0.06174,9074185.405077
2021-07-17,0.0622,6326407.771928
2021-07-18,0.06325,5717615.366269
2021-07-19,0.05811,6598373.288677
2021-07-20,0.0534,11785833.378426
2021-07-21,0.05862,9864143.537091
2021-07-22,0.06207,10914203.034081
2021-07-23,0.06305,7308868.460909
2021-07-24,0.06458,8909753.22021
2021-07-25,0.0742,38445892.372697
2021-07-26,0.07424,53722439.331296
2021-07-27,0.07648,22291580.077753
2021-07-28,0.0742,13846363.000377
2021-07-29,0.07592,14473265.097996
2021-07-30,0.08048,19722117.594968
2021-07-31,0.08365,22552485.057743
2021-08-01,0.07955,21451516.802299
2021-08-02,0.08158,13631287.230008
2021-08-03,0.07885,10609576.97419
2021-08-04,0.08121,9439610.934216
2021-08-05,0.08607,24553547.247879
2021-08-06,0.09123,26807140.971508
2021-08-07,0.09321,29472130.757016
2021-08-08,0.08709,16696599.217797
2021-08-09,0.09169,19138555.192799
2021-08-10,0.09771,23665111.319075
2021-08-11,0.10444,29035275.604818
2021-08-12,0.09914,23761743.531961
2021-08-13,0.10577,18140579.153901
2021-08-14,0.11165,38847301.597572
2021-08-15,0.1115,20735660.87793
2021-08-16,0.10664,28285416.083173
2021-08-17,0.09954,28050621.129072
2021-08-18,0.09745,22557871.675726
2021-08-19,0.10442,19442265.038342
2021-08-20,0.108,19325484.390484
2021-08-21,0.10701,29032685.595532
2021-08-22,0.1095,21181811.298177
2021-08-23,0.11526,47514209.54262
2021-08-24,0.10724,49703448.653403
2021-08-25,0.11288,29518532.874943
2021-08-26,0.10571,36673617.714323
2021-08-27,0.11266,35584631.368115
2021-08-28,0.11336,19669064.586274
2021-08-29,0.10997,18834181.396843
2021-08-30,0.10716,23323460.945414
2021-08-31,0.108,20698118.260604
2021-09-01,0.11516,23205532.853211
2021-09-02,0.11388,22170732.50758
2021-09-03,0.1194,42027061.989866
2021-09-04,0.12219,37213640.001374
2021-09-05,0.13274,39917168.664686
2021-09-06,0.13082,37129259.822997
2021-09-07,0.10186,67493095.573401
2021-09-08,0.10335,35234457.940688
2021-09-09,0.10818,30496888.79191
2021-09-10,0.10638,63837666.720984
2021-09-11,0.10696,24710657.843434
2021-09-12,0.11178,25061113.81623
2021-09-13,0.10256,29767210.28592
2021-09-14,0.10679,18135188.850983
2021-09-15,0.11123,21563866.53744
2021-09-16,0.11191,30792954.701367
2021-09-17,0.10767,29721116.187486
2021-09-18,0.10832,11673937.660877
2021-09-19,0.10252,9561413.456713
2021-09-20,0.08708,26695140.96657
2021-09-21,0.08071,21098232.919699
2021-09-22,0.09197,13427848.869181
2021-09-23,0.09304,16590840.963199
2021-09-24,0.08492,17008884.566422
2021-09-25,0.08402,12981433.206419
2021-09-26,0.08351,13584580.331275
2021-09-27,0.07937,11232192.457651
2021-09-28,0.07531,12832946.432183
2021-09-29,0.08253,29525343.506993
2021-09-30,0.08577,29662441.244708
2021-10-01,0.09464,28524266.541335
2021-10-02,0.0964,25406014.382561
2021-10-03,0.09962,20039996.772886
2021-10-04,0.09699,21031713.371295
2021-10-05,0.10311,35719565.701495
2021-10-06,0.09872,30718148.77893
2021-10-07,0.09837,19384471.454152
2021-10-08,0.09996,20476024.173293
2021-10-09,0.10296,21633850.365244
2021-10-10,0.09558,13931570.359182
2021-10-11,0.09435,13430272.453604
2021-10-12,0.0915,15513863.194145
2021-10-13,0.09421,13025977.626877
2021-10-14,0.09864,15233560.130446
2021-10-15,0.09633,24831871.645499
2021-10-16,0.0975,18916665.836188
2021-10-17,0.09391,12938943.27932
2021-10-18,0.09316,10390813.105662
2021-10-19,0.09154,11714845.72717
2021-10-20,0.09582,12595479.891794
2021-10-21,0.09451,22522004.978914
2021-10-22,0.10179,37556101.196464
2021-10-23,0.10325,27766751.928188
2021-10-24,0.10185,23280777.991629
2021-10-25,0.11068,36357602.266887
2021-10-26,0.10685,24460712.384865
2021-10-27,0.09348,36449156.767633
2021-10-28,0.09823,21747785.431332
2021-10-29,0.10116,16768170.087196
2021-10-30,0.10161,20884643.088464
2021-10-31,0.11233,120247977.137892
2021-11-01,0.11241,29330937.567223
2021-11-02,0.11457,29549247.552368
2021-11-03,0.10966,25599256.286222
2021-11-04,0.10895,24383174.043416
2021-11-05,0.10843,25455213.236995
2021-11-06,0.10749,17937124.43906
2021-11-07,0.10915,13935912.529976
2021-11-08,0.11153,22790277.824174
2021-11-09,0.11272,32436429.347663
2021-11-10,0.1021,36459365.54427
2021-11-11,0.10265,19011139.02841
2021-11-12,0.09991,16441441.203602
2021-11-13,0.10138,12691062.446256
2021-11-14,0.10156,20638857.444466
2021-11-15,0.10165,16417256.557637
2021-11-16,0.09292,28894998.530555
2021-11-17,0.09575,19473390.165091
2021-11-18,0.08706,19648529.05539
2021-11-19,0.09141,13345797.362205
2021-11-20,0.09307,10392586.42004
2021-11-21,0.09283,11919574.537685
2021-11-22,0.08892,15917675.172334
2021-11-23,0.08996,12775283.916178
2021-11-24,0.08704,14634234.502755
2021-11-25,0.08944,15319707.932743
2021-11-26,0.08154,22002548.415494
2021-11-27,0.08355,9824396.884553
2021-11-28,0.08386,13082335.735319
2021-11-29,0.09129,58615020.857932
2021-11-30,0.08745,18669082.362898
2021-12-01,0.08707,15405278.903992
2021-12-02,0.08608,11921215.787822
2021-12-03,0.08185,21957517.491287
2021-12-04,0.07007,38752212.475094
2021-12-05,0.06646,17035920.646402
2021-12-06,0.06885,16895417.554374
2021-12-07,0.06945,19415887.553593
2021-12-08,0.07458,23413900.945968
2021-12-09,0.06637,12279874.761629
2021-12-10,0.06248,12479003.430058
2021-12-11,0.06534,8395801.243965
2021-12-12,0.06537,6482925.153072
2021-12-13,0.05812,10838961.036623
2021-12-14,0.06063,9561817.306783
2021-12-15,0.06208,9386743.19194
2021-12-16,0.06028,7450635.405269
2021-12-17,0.05944,7492175.356075
2021-12-18,0.06303,16988056.27542
2021-12-19,0.06084,6780491.620722
2021-12-20,0.05944,10952014.608725
2021-12-21,0.06313,9707306.875389
2021-12-22,0.06767,18637336.736674
2021-12-23,0.07305,18940526.891352
2021-12-24,0.07184,16191560.495586
2021-12-25,0.07296,8264810.041007
2021-12-26,0.07669,11077547.993288
2021-12-27,0.07915,38706962.46173
2021-12-28,0.07515,28314545.173475
2021-12-29,0.08008,37899141.058757
2021-12-30,0.07829,30908989.320733
2021-12-31,0.07471,20290049.016137
2022-01-01,0.07665,11038241.140629
2022-01-02,0.07705,12572812.826909
2022-01-03,0.07438,13509987.536164
2022-01-04,0.07112,14416591.042402
2022-01-05,0.06667,16757287.657574
2022-01-06,0.06563,12228177.706227
2022-01-07,0.06332,14902528.62165
2022-01-08,0.06073,10468587.488522
2022-01-09,0.062,7912134.179613
2022-01-10,0.05892,11405045.861479
2022-01-11,0.06085,8019169.124432
2022-01-12,0.06534,11526077.0958
2022-01-13,0.06371,15262113.449555
2022-01-14,0.06411,8842492.17654
2022-01-15,0.06537,7589812.072813
2022-01-16,0.06477,8232261.642265
2022-01-17,0.06193,9203438.121538
2022-01-18,0.06111,6793703.210053
2022-01-19,0.05911,8627145.239412
2022-01-20,0.05697,14417697.854056
2022-01-21,0.04846,15247439.345032
2022-01-22,0.04279,19506977.558275
2022-01-23,0.04436,9419610.857963
2022-01-24,0.04229,13463368.32692
2022-01-25,0.04491,14521790.482864
2022-01-26,0.04482,13429127.426447
2022-01-27,0.04411,8674202.439409
2022-01-28,0.04529,6938872.567552
2022-01-29,0.04569,4863029.023737
2022-01-30,0.04451,4541539.623437
2022-01-31,0.04487,5012148.395556
2022-02-01,0.04552,6288541.410271
2022-02-02,0.04405,6737656.825812
2022-02-03,0.04522,5698780.65589
2022-02-04,0.04989,17956958.462572
2022-02-05,0.05131,12196669.093983
2022-02-06,0.05323,10082108.817918
2022-02-07,0.05744,16738112.028851
2022-02-08,0.05545,14272785.979215
2022-02-09,0.05705,8189677.533301
2022-02-10,0.05333,9887427.528067
2022-02-11,0.0491,9881978.000206
2022-02-12,0.04899,6831030.00885
2022-02-13,0.04768,4546559.16666
2022-02-14,0.04814,5300012.967888
2022-02-15,0.05148,5751609.913131
2022-02-16,0.05108,6782253.508244
2022-02-17,0.04654,7568305.534847
2022-02-18,0.04611,6087771.284866
2022-02-19,0.04606,4073814.207164
2022-02-20,0.0434,5812529.542494
2022-02-21,0.03958,8613165.234748
2022-02-22,0.0408,8496304.319557
2022-02-23,0.03888,5830949.853206
2022-02-24,0.03819,12020801.441105
2022-02-25,0.04092,6082893.966897
2022-02-26,0.041,4488282.252116
2022-02-27,0.03902,5072577.61047
2022-02-28,0.0432,5466286.890022
2022-03-01,0.04413,10267145.56626
2022-03-02,0.04301,5975085.46827
2022-03-03,0.042,5574427.927009
2022-03-04,0.03869,5156612.91893
2022-03-05,0.03987,3205668.493802
2022-03-06,0.03796,3929002.424508
2022-03-07,0.0379,6882673.786279
2022-03-08,0.03923,4864164.286751
2022-03-09,0.04139,8468795.498191
2022-03-10,0.04225,23653252.932818
2022-03-11,0.04057,10791777.012741
2022-03-12,0.04056,6545261.918896
2022-03-13,0.03853,4421481.276718
2022-03-14,0.03943,4263378.768041
2022-03-15,0.03983,4500963.827459
2022-03-16,0.04109,5586165.187381
2022-03-17,0.04118,4186273.152591
2022-03-18,0.04234,4731471.094817
2022-03-19,0.044,6592266.756078
2022-03-20,0.04266,6048654.515646
2022-03-21,0.04331,5718411.474343
2022-03-22,0.04501,10748676.837997
2022-03-23,0.04903,12518034.526812
2022-03-24,0.04944,8662481.108815
2022-03-25,0.04787,7713427.561189
2022-03-26,0.09558,269867081.14109
2022-03-27,0.10624,807742454.601562
2022-03-28,0.09925,356070165.705651
2022-03-29,0.10279,143564735.702002
2022-03-30,0.18013,1149797311.724908
2022-03-31,0.17958,1307871115.358419
2022-04-01,0.18452,1049941077.278884
2022-04-02,0.16668,586317517.991726
2022-04-03,0.154,411544067.224493
2022-04-04,0.14105,383563887.767267
2022-04-05,0.12435,262410832.852213
2022-04-06,0.13195,510289296.35192
2022-04-07,0.13385,208448218.503815
2022-04-08,0.1202,161761336.290724
2022-04-09,0.12027,96301073.70382
2022-04-10,0.11908,123042003.529105
2022-04-11,0.11041,268510883.893281
2022-04-12,0.10744,113777608.843198
2022-04-13,0.11123,76458369.930104
2022-04-14,0.11472,268014527.489623
2022-04-15,0.11072,83518461.063879
2022-04-16,0.11035,49654831.083376
2022-04-17,0.10941,91076650.727573
2022-04-18,0.10764,88606859.698432
2022-04-19,0.1117,126719815.924369
2022-04-20,0.12614,286713513.739928
2022-04-21,0.11551,289672596.603776
2022-04-22,0.11267,93229070.313998
2022-04-23,0.11054,58723046.501657
2022-04-24,0.1064,63040367.60173
2022-04-25,0.10348,92293312.882978
2022-04-26,0.09235,82008670.656483
2022-04-27,0.09408,55923673.007206
2022-04-28,0.09107,62095772.239225
2022-04-29,0.08367,56448848.507193
2022-04-30,0.07201,92230967.677268
2022-05-01,0.07322,76892007.948537
2022-05-02,0.07006,42850549.585327
2022-05-03,0.06795,41216167.162836
2022-05-04,0.094,174586385.034663
2022-05-05,0.07855,330109311.545666
2022-05-06,0.08151,160941051.63469
2022-05-07,0.07624,106695663.79917
2022-05-08,0.07718,86796933.714599
2022-05-09,0.06247,124774028.021443
2022-05-10,0.0689,154551739.583991
2022-05-11,0.05366,173747434.135695
2022-05-12,0.04539,98404144.022767
2022-05-13,0.05026,83070600.0428
2022-05-14,0.05276,61887712.994483
2022-05-15,0.05491,49538257.267951
2022-05-16,0.05027,56284216.337864
2022-05-17,0.05302,50024033.947991
2022-05-18,0.04803,49841962.19813
2022-05-19,0.05055,31926557.489362
2022-05-20,0.05061,51851260.067906
2022-05-21,0.0517,27190914.3837
2022-05-22,0.05786,89151813.541443
2022-05-23,0.05292,55749018.025792
2022-05-24,0.05252,37023740.399646
2022-05-25,0.05124,22350840.581908
2022-05-26,0.04805,46027846.553489
2022-05-27,0.04707,40549273.916852
2022-05-28,0.04779,17774417.20588
2022-05-29,0.04851,17255163.980888
2022-05-30,0.05512,36160916.128493
2022-05-31,0.05487,62560269.033023
2022-06-01,0.04998,38596848.194057
2022-06-02,0.05159,18631065.390407
2022-06-03,0.04998,17105313.276416
2022-06-04,0.05024,9834425.734485
2022-06-05,0.05005,10885819.173211
2022-06-06,0.05171,25776371.699738
2022-06-07,0.04966,19873864.859644
2022-06-08,0.04902,13125574.052218
2022-06-09,0.04894,9461713.375209
2022-06-10,0.04559,13827119.4005
2022-06-11,0.04178,15122412.318024
2022-06-12,0.0372,19534236.275966
2022-06-13,0.0337,32383219.733922
2022-06-14,0.03417,26267818.794713
2022-06-15,0.03737,26294130.14043
2022-06-16,0.0326,19118191.968514
2022-06-17,0.03361,13272317.950085
2022-06-18,0.03196,18376850.359863
2022-06-19,0.03407,20919730.426981
2022-06-20,0.03453,19406883.171813
2022-06-21,0.04209,96596856.028604
2022-06-22,0.0387,46759388.28951
2022-06-23,0.04164,29652522.528876
2022-06-24,0.04552,62010159.649206
2022-06-25,0.04869,41943391.842246
2022-06-26,0.04562,29282489.83907
2022-06-27,0.04491,16743578.374482
2022-06-28,0.04159,17216491.720692
2022-06-29,0.0397,18379303.589178
2022-06-30,0.03874,19908615.996376
2022-07-01,0.04078,34717813.675104
2022-07-02,0.03895,13271741.234063
2022-07-03,0.03868,8588233.076884
2022-07-04,0.03997,12668549.528605
2022-07-05,0.03902,17590674.2764
2022-07-06,0.03946,9977017.231765
2022-07-07,0.04103,17123363.816035
2022-07-08,0.03982,16774005.723071
2022-07-09,0.04071,10115927.56953
2022-07-10,0.03933,9401437.998596
2022-07-11,0.03685,9246936.697272
2022-07-12,0.03618,10095933.843971
2022-07-13,0.03721,18252926.064956
2022-07-14,0.03811,14355480.331968
2022-07-15,0.03817,12725690.150053
2022-07-16,0.03886,8872853.853933
2022-07-17,0.0383,10463596.530028
2022-07-18,0.04095,20979364.090808
2022-07-19,0.04403,42090983.85001
2022-07-20,0.0408,40401079.990225
2022-07-21,0.04158,16600961.857057
2022-07-22,0.03996,15906624.294657
2022-07-23,0.04003,9823910.778752
2022-07-24,0.0398,7293598.546467
2022-07-25,0.03702,11859890.811068
2022-07-26,0.03732,8135950.054727
2022-07-27,0.04028,9669151.183644
2022-07-28,0.04255,19840409.722608
2022-07-29,0.04222,19458749.451887
2022-07-30,0.04203,24272986.579438
2022-07-31,0.04263,20368775.149986
2022-08-01,0.04264,20277516.028577
2022-08-02,0.04154,16327480.321834
2022-08-03,0.04157,11220146.623712
2022-08-04,0.04285,13229909.300566
2022-08-05,0.04549,17631031.378594
2022-08-06,0.046,43211822.538814
2022-08-07,0.04544,14149824.387155
2022-08-08,0.04562,12525872.551399
2022-08-09,0.04313,15145373.814126
2022-08-10,0.04538,16736449.340564
2022-08-11,0.04595,27552370.551014
2022-08-12,0.04756,17968556.657698
2022-08-13,0.04724,11644664.548105
2022-08-14,0.04666,15207668.170236
2022-08-15,0.04578,19165875.942259
2022-08-16,0.04498,10476284.355634
2022-08-17,0.04317,14406938.284342
2022-08-18,0.04145,9523174.377879
2022-08-19,0.03684,21524975.511532
2022-08-20,0.03726,10173610.429157
2022-08-21,0.03775,6907954.601679
2022-08-22,0.03717,8249524.625635
2022-08-23,0.038,7162442.45506
2022-08-24,0.03866,18650125.784237
2022-08-25,0.03961,11791960.241264
2022-08-26,0.03594,14287256.207572
2022-08-27,0.03655,7001291.676879
2022-08-28,0.03536,5148813.475857
2022-08-29,0.03706,6743080.155582
2022-08-30,0.03608,7449011.708093
2022-08-31,0.03621,5341402.377481
2022-09-01,0.03643,5745180.88889
2022-09-02,0.03576,6139586.173207
2022-09-03,0.03569,2836282.328082
2022-09-04,0.03657,4123758.335506
2022-09-05,0.03629,5491863.415279
2022-09-06,0.0338,11432405.382368
2022-09-07,0.03478,6855000.503523
2022-09-08,0.03546,6429258.535697
2022-09-09,0.03715,10317287.096958
2022-09-10,0.0375,10662555.703816
2022-09-11,0.03741,6574006.135635
2022-09-12,0.03761,10412328.599446
2022-09-13,0.03434,12703325.693886
2022-09-14,0.03496,6352288.060692
2022-09-15,0.03364,7657033.79376
2022-09-16,0.0339,5269375.445625
2022-09-17,0.03481,2946317.974805
2022-09-18,0.03161,6763306.744776
2022-09-19,0.0323,6486906.732079
2022-09-20,0.03183,5257604.668851
2022-09-21,0.0311,10177693.677274
2022-09-22,0.03315,8661124.731307
2022-09-23,0.03293,8213611.711973
2022-09-24,0.03222,3932758.957787
2022-09-25,0.03163,4232984.880251
2022-09-26,0.03187,6699533.731182
2022-09-27,0.03142,7794553.143486
2022-09-28,0.03133,5496261.678309
2022-09-29,0.03149,5771629.424778
2022-09-30,0.0312,5323729.165214
2022-10-01,0.03121,2180238.936449
2022-10-02,0.03043,3606206.597477
2022-10-03,0.03146,4808078.833093
2022-10-04,0.0319,5484596.201439
2022-10-05,0.03157,4138119.191603
2022-10-06,0.03119,5357384.622509
2022-10-07,0.03171,4884172.064699
2022-10-08,0.03161,3189241.336506
2022-10-09,0.03263,7480755.742843
2022-10-10,0.03096,5598364.892637
2022-10-11,0.03071,6013474.651551
2022-10-12,0.0305,2441520.98819
2022-10-13,0.03035,9437777.093172
2022-10-14,0.03012,4984059.314902
2022-10-15,0.03018,1792192.552981
2022-10-16,0.03061,1924898.07941
2022-10-17,0.03136,3478937.041842
2022-10-18,0.0314,29451415.016344
2022-10-19,0.02954,12120297.222455
2022-10-20,0.02911,8194717.931576
2022-10-21,0.02932,7021773.097804
2022-10-22,0.02929,2951036.266798
2022-10-23,0.02955,3709281.620594
2022-10-24,0.02896,3848039.672104
2022-10-25,0.02966,5486821.202719
2022-10-26,0.03034,5572987.270825
2022-10-27,0.02979,7493681.665859
2022-10-28,0.03044,4731795.467473
2022-10-29,0.03088,10545214.428768
2022-10-30,0.03111,16147134.134028
2022-10-31,0.03093,13093422.632028
2022-11-01,0.03063,5406536.091665
2022-11-02,0.02964,6117688.010143
2022-11-03,0.03047,6731982.765803
2022-11-04,0.0329,17947276.393639
2022-11-05,0.03245,12510972.160377
2022-11-06,0.03124,12831624.656678
2022-11-07,0.03205,8920950.328343
2022-11-08,0.02662,19894430.185723
2022-11-09,0.02051,15738984.342698
2022-11-10,0.0241,14291889.460227
2022-11-11,0.02272,7691338.640796
2022-11-12,0.02146,4407559.439536
2022-11-13,0.02078,7922357.805925
2022-11-14,0.02105,7464818.134169
2022-11-15,0.02172,5194131.240977
2022-11-16,0.02144,3762515.825003
2022-11-17,0.02129,3918133.464512
2022-11-18,0.02145,2597249.691551
2022-11-19,0.02247,10413680.860513
2022-11-20,0.02098,8986146.957908
2022-11-21,0.02104,5018294.297188
2022-11-22,0.02173,4070707.634016
2022-11-23,0.02281,4734818.793648
2022-11-24,0.02334,9515607.475911
2022-11-25,0.02289,2763982.268199
2022-11-26,0.02254,2388178.200186
2022-11-27,0.02272,3754204.942359
2022-11-28,0.02198,3381157.904082
2022-11-29,0.022,2045048.51833
2022-11-30,0.02287,3471067.59207
2022-12-01,0.02275,3562748.554068
2022-12-02,0.02316,2426273.411191
2022-12-03,0.02263,1417899.267157
2022-12-04,0.02288,1138437.781317
2022-12-05,0.02265,2271386.71991
2022-12-06,0.02251,3178231.380908
2022-12-07,0.02182,2397307.291757
2022-12-08,0.02232,1948368.102284
2022-12-09,0.0223,2046106.606526
2022-12-10,0.02253,1351839.352708
2022-12-11,0.02198,1613169.473348
2022-12-12,0.02181,2103495.63263
2022-12-13,0.02227,3738881.369719
2022-12-14,0.0218,2094765.47627
2022-12-15,0.0211,2056111.291344
2022-12-16,0.01896,3999102.679385
2022-12-17,0.01906,2613856.294767
2022-12-18,0.01857,1337124.832104
2022-12-19,0.01739,2599768.135348
2022-12-20,0.01802,1994953.391563
2022-12-21,0.0179,1335540.593369
2022-12-22,0.01815,1728848.104298
2022-12-23,0.01814,1210408.16853
2022-12-24,0.01796,722142.446034
2022-12-25,0.01763,1496050.610277
2022-12-26,0.01766,2485659.378345
2022-12-27,0.01723,1845576.646083
2022-12-28,0.01633,2227864.332015
2022-12-29,0.01601,2064366.521926
2022-12-30,0.01586,1654088.093204
2022-12-31,0.01583,1084275.598044
2023-01-01,0.01628,1344040.925701
2023-01-02,0.01658,2108338.430945
2023-01-03,0.01659,1360062.448187
2023-01-04,0.0169,1789195.575722
2023-01-05,0.01697,2174774.020563
2023-01-06,0.01742,2479773.701937
2023-01-07,0.01756,1388744.620731
2023-01-08,0.0218,18783364.716028
2023-01-09,0.02349,73569563.063561
2023-01-10,0.02398,27028071.806784
2023-01-11,0.02326,11944088.175212
2023-01-12,0.0239,17481448.982348
2023-01-13,0.02589,23522001.192204
2023-01-14,0.02656,26024457.933126
2023-01-15,0.02593,11333969.514916
2023-01-16,0.02734,29919898.584777
2023-01-17,0.02718,12034586.420552
2023-01-18,0.02471,13018417.076454
2023-01-19,0.02544,4647508.540382
2023-01-20,0.0276,7851649.578792
2023-01-21,0.02681,11795077.848761
2023-01-22,0.02698,7459215.091816
2023-01-23,0.02866,14424418.707153
2023-01-24,0.02701,16583759.317471
2023-01-25,0.02798,13741597.564141
2023-01-26,0.0278,8270118.607435
2023-01-27,0.02921,13641461.902177
2023-01-28,0.02911,16305826.34305
2023-01-29,0.02954,7776674.21248
2023-01-30,0.02671,9519663.519931
2023-01-31,0.02694,5218313.438499
2023-02-01,0.02812,14546602.607544
2023-02-02,0.02826,9365488.761883
2023-02-03,0.02979,8354690.024605
2023-02-04,0.02984,19555992.099986
2023-02-05,0.02883,11979190.125901
2023-02-06,0.02967,8035481.154785
2023-02-07,0.03088,12137673.742508
2023-02-08,0.03075,11899329.698591
2023-02-09,0.02712,11810211.543592
2023-02-10,0.0278,7827814.918522
2023-02-11,0.02835,3791361.059105
2023-02-12,0.0292,13509707.596734
2023-02-13,0.02916,47246513.296762
2023-02-14,0.02961,14943012.02074
2023-02-15,0.03148,13772743.463853
2023-02-16,0.02949,17546545.241355
2023-02-17,0.03191,15816771.482619
2023-02-18,0.03265,19700210.073997
2023-02-19,0.03234,13238018.723307
2023-02-20,0.03429,21815023.05492
2023-02-21,0.0351,33613124.869704
2023-02-22,0.03528,31934252.022834
2023-02-23,0.03539,20021400.427576
2023-02-24,0.03351,11564630.442798
2023-02-25,0.03191,7227149.743397
2023-02-26,0.03282,4825825.947632
2023-02-27,0.03242,5097307.077358
2023-02-28,0.03118,3670332.285377
2023-03-01,0.03211,3072454.734875
2023-03-02,0.03078,3877093.07884
2023-03-03,0.0285,8427185.7825
2023-03-04,0.0274,4123375.81414
2023-03-05,0.02756,2454445.884774
2023-03-06,0.02742,4142836.100272
2023-03-07,0.02666,4676178.730855
2023-03-08,0.02446,5044489.892704
2023-03-09,0.02258,6635788.443775
2023-03-10,0.02303,7026396.605157
2023-03-11,0.02254,5328681.801777
2023-03-12,0.02444,4074600.787682
2023-03-13,0.02621,8251134.594443
2023-03-14,0.02816,11741245.47947
2023-03-15,0.0268,16279294.648708
2023-03-16,0.02737,7071570.564206
2023-03-17,0.02924,7457998.247626
