date,close,volume_usd
2020-09-26,2.1701,9164742.095178
2020-09-27,2.1769,6172578.323433
2020-09-28,2.2449,11898254.456269
2020-09-29,2.2305,8734211.732806
2020-09-30,2.2004,6611554.481898
2020-10-01,2.1922,8930844.679328
2020-10-02,2.0867,9093430.489557
2020-10-03,2.1143,3899942.483967
2020-10-04,2.1113,4319808.894961
2020-10-05,2.1429,4002868.864039
2020-10-06,2.0612,10532575.794011
2020-10-07,2.0674,7374981.497545
2020-10-08,2.1121,7799970.340958
2020-10-09,2.1955,9004250.20717
2020-10-10,2.2085,9053306.270075
2020-10-11,2.2512,8071982.805292
2020-10-12,2.3424,11138388.364784
2020-10-13,2.4013,14666512.098949
2020-10-14,2.2747,10094877.830552
2020-10-15,2.2386,5891669.474188
2020-10-16,2.166,5727610.39364
2020-10-17,2.1873,3143453.165783
2020-10-18,2.227,3364671.197147
2020-10-19,2.1881,7595172.203947
2020-10-20,2.0531,8634530.502802
2020-10-21,2.1246,8048847.769535
2020-10-22,2.1922,10297847.80974
2020-10-23,2.2177,7641363.175339
2020-10-24,2.2196,4423288.200241
2020-10-25,2.1649,6366899.374621
2020-10-26,2.0902,7326307.443019
2020-10-27,2.0836,6881683.452692
2020-10-28,1.9991,8951840.055293
2020-10-29,1.9341,7298910.163075
2020-10-30,1.9025,9499554.406872
2020-10-31,1.977,6513171.406064
2020-11-01,1.9955,4921629.572236
2020-11-02,1.8945,6223455.060374
2020-11-03,1.8698,7389345.117457
2020-11-04,1.8759,7474066.728397
2020-11-05,1.883,14584554.095458
2020-11-06,2.0889,25741676.912947
2020-11-07,2.0186,31342025.712592
2020-11-08,2.0869,10798852.375605
2020-11-09,2.116,8589764.2116
2020-11-10,2.1522,11701662.034039
2020-11-11,2.1254,10325678.720351
2020-11-12,2.0734,7882094.137448
2020-11-13,2.1513,6588406.183253
2020-11-14,2.098,6557880.121799
2020-11-15,2.0149,8221993.569944
2020-11-16,2.0825,7964011.703127
2020-11-17,2.1435,11848307.246279
2020-11-18,2.0834,12703981.846882
2020-11-19,2.0771,8262000.69092
2020-11-20,2.1069,18030054.605971
2020-11-21,2.3936,49624834.156696
2020-11-22,2.2809,30985912.933214
2020-11-23,2.6211,40014252.227109
2020-11-24,2.6727,42841730.178494
2020-11-25,2.5995,48819261.333616
2020-11-26,2.2456,56008913.48553
2020-11-27,2.2521,19181903.725432
2020-11-28,2.3199,14093919.284824
2020-11-29,2.3586,12063335.634127
2020-11-30,2.4914,17555858.379508
2020-12-01,2.3221,25015859.518462
2020-12-02,2.3885,9117975.839068
2020-12-03,2.405,9389876.388858
2020-12-04,2.2767,10265832.447656
2020-12-05,2.3237,6992854.250001
2020-12-06,2.3237,5477509.835855
2020-12-07,2.2746,7191482.281557
2020-12-08,2.1536,12386412.281869
2020-12-09,2.1743,10845225.771002
2020-12-10,2.1055,4436536.784607
2020-12-11,2.0791,4594698.541574
2020-12-12,2.1357,5220402.737441
2020-12-13,2.232,9210584.162626
2020-12-14,2.2243,6311851.169376
2020-12-15,2.2307,5329988.319619
2020-12-16,2.3669,14066062.892595
2020-12-17,2.2964,18117715.90341
2020-12-18,2.325,7503195.132066
2020-12-19,2.3237,9080371.922286
2020-12-20,2.2674,8385512.120758
2020-12-21,2.1801,7818444.633194
2020-12-22,2.1824,8727887.450089
2020-12-23,1.819,17038887.846506
2020-12-24,2.06,13171905.634421
2020-12-25,2.0286,8209493.9937
2020-12-26,1.9793,7479120.757077
2020-12-27,2.004,15680250.237751
2020-12-28,2.1213,13744663.381448
2020-12-29,2.0429,13971200.741838
2020-12-30,1.989,7539350.879406
2020-12-31,2.0107,6873285.841821
2021-01-01,2.0075,12237210.108721
2021-01-02,1.9992,12384780.016102
2021-01-03,2.1345,22896353.728496
2021-01-04,2.3284,34147269.992175
2021-01-05,2.377,30281262.748363
2021-01-06,2.6476,36873941.050124
2021-01-07,2.5294,34371574.318732
2021-01-08,2.4547,25398825.29322
2021-01-09,2.6357,23369122.468976
2021-01-10,2.7621,48674702.176541
2021-01-11,2.3282,45474209.819704
2021-01-12,2.298,25261134.209132
2021-01-13,2.4999,20034322.6978
2021-01-14,2.5528,23909562.007876
2021-01-15,2.7118,49728536.895824
2021-01-16,2.854,71065266.817511
2021-01-17,2.9714,42675291.911024
2021-01-18,3.0331,31364494.516924
2021-01-19,2.8745,39809838.974377
2021-01-20,2.9099,29450414.118701
2021-01-21,2.4605,25513203.300271
2021-01-22,2.9089,61737490.877489
2021-01-23,3.1639,90365966.284282
2021-01-24,3.0449,40027184.455676
2021-01-25,2.9188,28326127.533973
2021-01-26,2.9074,19967325.351566
2021-01-27,2.7931,22826180.520677
2021-01-28,2.9977,34039887.172708
2021-01-29,2.9116,29084796.295506
2021-01-30,2.8991,24155796.595481
2021-01-31,2.8444,22060227.163719
2021-02-01,2.9248,20115331.093775
2021-02-02,2.9092,18624318.352096
2021-02-03,3.0494,38134367.829199
2021-02-04,2.965,41967229.839942
2021-02-05,3.4735,54168612.335456
2021-02-06,3.1731,40577226.051783
2021-02-07,3.305,50644955.583405
2021-02-08,3.4067,37384478.161418
2021-02-09,3.7607,79030597.76066
2021-02-10,3.8469,66538846.831896
2021-02-11,4.1123,75575575.524339
2021-02-12,5.0153,126282654.006156
2021-02-13,5.3684,107977025.218596
2021-02-14,4.8626,82950068.249539
2021-02-15,4.5406,93003180.690226
2021-02-16,4.5448,64270089.901513
2021-02-17,4.606,56813881.490942
2021-02-18,4.8436,62840213.391966
2021-02-19,4.9707,59091357.479214
2021-02-20,4.6368,77751835.585053
2021-02-21,4.6759,51958156.177393
2021-02-22,4.2752,91030116.048748
2021-02-23,3.5519,83874295.81868
2021-02-24,3.5324,58619047.072942
2021-02-25,3.3369,66003188.921675
2021-02-26,3.4692,57245243.626858
2021-02-27,3.6344,37673192.061234
2021-02-28,3.4257,33577975.950227
2021-03-01,3.6336,23759209.521921
2021-03-02,3.6898,34558738.664342
2021-03-03,3.8434,40412211.450075
2021-03-04,3.6632,34304591.818994
2021-03-05,3.7621,33014476.684059
2021-03-06,3.872,25567322.000766
2021-03-07,4.1949,31817191.385362
2021-03-08,4.4,48295520.487507
2021-03-09,4.4664,36160639.785807
2021-03-10,4.1439,31177094.749892
2021-03-11,4.122,20938502.563012
2021-03-12,3.9691,25977838.603467
2021-03-13,4.1651,21936029.056508
2021-03-14,3.9248,18603222.911034
2021-03-15,3.8324,21145773.499826
2021-03-16,4.0391,24479857.917709
2021-03-17,4.4122,46871807.34138
2021-03-18,4.2594,40589192.211745
2021-03-19,4.2258,20920834.150996
2021-03-20,4.36,33908645.817495
2021-03-21,4.1708,22801288.214635
2021-03-22,4.0532,33784817.343774
2021-03-23,4.1292,28081769.464183
2021-03-24,3.9853,47171110.658536
2021-03-25,3.9174,32503396.004282
2021-03-26,4.19,20586117.698595
2021-03-27,4.103,15294483.32355
2021-03-28,4.2299,21813651.893817
2021-03-29,4.5936,36524566.164193
2021-03-30,4.5584,35154726.56306
2021-03-31,4.8271,42575421.369106
2021-04-01,5.1228,87930674.927298
2021-04-02,5.2998,45204452.774604
2021-04-03,4.7672,44200027.345189
2021-04-04,5.1348,26937428.516104
2021-04-05,6.1039,138417678.538744
2021-04-06,6.1643,142248894.825831
2021-04-07,5.527,93182829.530349
2021-04-08,6.1654,46371511.754812
2021-04-09,6.8372,89258670.756131
2021-04-10,6.5658,108978760.975871
2021-04-11,6.4516,48533808.648475
2021-04-12,6.2863,45338933.914041
2021-04-13,6.5576,56071795.498884
2021-04-14,6.5662,76756167.262414
2021-04-15,6.7897,72626783.868239
2021-04-16,7.1995,157542835.736002
2021-04-17,7.0568,81170125.897882
2021-04-18,6.176,121025458.285378
2021-04-19,5.4513,83953004.266116
2021-04-20,5.7045,73613847.011153
2021-04-21,5.3286,48831846.111432
2021-04-22,4.9127,70573107.850969
2021-04-23,4.8199,87156297.557046
2021-04-24,4.4403,27331757.865567
2021-04-25,4.4519,25303333.436161
2021-04-26,5.226,53627128.983932
2021-04-27,5.4296,37858462.136287
2021-04-28,5.2523,33846347.246861
2021-04-29,5.241,26958672.634068
2021-04-30,5.6108,39346448.791294
2021-05-01,5.8208,33211111.362486
2021-05-02,5.6037,26050200.289243
2021-05-03,6.0063,54592913.881034
2021-05-04,5.4873,74508989.924958
2021-05-05,6.6003,116225938.917927
2021-05-06,7.5746,240628598.146381
2021-05-07,7.0856,197778428.304559
2021-05-08,6.9758,89017002.394561
2021-05-09,7.0954,57230944.310526
2021-05-10,6.1917,76581017.286973
2021-05-11,7.1247,109494749.987647
2021-05-12,5.9392,121928967.511117
2021-05-13,6.1252,99087360.97629
2021-05-14,6.4737,54503675.815324
2021-05-15,5.7784,51676383.904271
2021-05-16,5.6737,65363602.114129
2021-05-17,5.1689,75356061.556064
2021-05-18,5.7408,74925579.79852
2021-05-19,3.607,161523983.417331
2021-05-20,4.1826,92195987.502661
2021-05-21,3.6721,73746691.718134
2021-05-22,3.434,47308888.51836
2021-05-23,2.9071,62955651.808918
2021-05-24,3.5426,46527998.329526
2021-05-25,3.6601,43382203.03684
2021-05-26,3.9246,38010203.283659
2021-05-27,3.8744,41989053.254924
2021-05-28,3.3882,43978954.107406
2021-05-29,3.2038,29343062.206371
2021-05-30,3.2857,20902682.312084
2021-05-31,3.606,24474114.975132
2021-06-01,3.6663,31363481.804515
2021-06-02,3.8125,28213401.654827
2021-06-03,3.8787,20169722.992237
2021-06-04,3.5529,23051933.918648
2021-06-05,3.4293,16320546.634469
2021-06-06,3.8324,30692301.303492
2021-06-07,3.4872,59107045.104048
2021-06-08,3.4473,41359399.318068
2021-06-09,3.5106,30027118.336003
2021-06-10,3.2774,19602949.57659
2021-06-11,3.1373,15902905.214461
2021-06-12,3.143,15839677.294327
2021-06-13,3.3136,14173530.058839
2021-06-14,3.3485,13933904.606289
2021-06-15,3.271,11251409.972866
2021-06-16,3.115,10467182.533297
2021-06-17,3.3695,32182831.836263
2021-06-18,3.0976,19157521.228946
2021-06-19,3.038,10342568.65365
2021-06-20,3.077,11178446.612366
2021-06-21,2.4855,21810022.259329
2021-06-22,2.3749,29777492.84835
2021-06-23,2.6887,16844133.548515
2021-06-24,2.8308,10219099.245707
2021-06-25,2.5225,15360869.456446
2021-06-26,2.5395,9944167.408437
2021-06-27,2.6224,8601798.504888
2021-06-28,2.7057,6970655.624354
2021-06-29,2.9776,15949467.333264
2021-06-30,3.0432,13200107.731899
2021-07-01,2.9419,10888738.071211
2021-07-02,2.9529,9030664.632231
2021-07-03,3.0285,5967710.701239
2021-07-04,3.0408,7309640.811372
2021-07-05,2.829,12857370.162017
2021-07-06,2.8647,9760451.461677
2021-07-07,2.878,11332021.777184
2021-07-08,2.6916,11011272.264186
2021-07-09,2.7503,7464449.71186
2021-07-10,2.7832,6844283.382356
2021-07-11,2.8441,8586415.644033
2021-07-12,2.8066,10725306.732379
2021-07-13,2.8094,13408427.112467
2021-07-14,2.716,14277139.624611
2021-07-15,2.5761,8464575.614625
2021-07-16,2.4088,11441535.648863
2021-07-17,2.4049,9036913.471546
2021-07-18,2.4291,7134234.451534
2021-07-19,2.2872,9468165.861641
2021-07-20,2.1514,11731034.675738
2021-07-21,2.3976,11170771.23501
2021-07-22,2.5013,8636183.725982
2021-07-23,2.6852,12083828.448581
2021-07-24,2.8169,14368399.258159
2021-07-25,2.8919,13549959.770017
2021-07-26,2.8375,28822218.903088
2021-07-27,2.8623,14513477.02807
2021-07-28,2.8133,11849087.195575
2021-07-29,2.8509,8351857.008548
2021-07-30,2.967,11490384.398718
2021-07-31,3.0355,14262829.779629
2021-08-01,2.9505,18561858.149833
2021-08-02,3.125,28040509.114424
2021-08-03,3.0547,16337389.569456
2021-08-04,3.1769,9558528.892464
2021-08-05,3.2196,19405967.714768
2021-08-06,3.3575,15857827.859833
2021-08-07,3.4222,25076078.643235
2021-08-08,3.178,14049296.58631
2021-08-09,3.2867,19972186.043479
2021-08-10,3.2643,28251586.936921
2021-08-11,3.4438,39041689.854897
2021-08-12,3.3491,28973363.361639
2021-08-13,3.5928,30853298.21973
2021-08-14,3.6952,35228434.936916
2021-08-15,3.7355,22185370.058294
2021-08-16,3.632,29494734.019498
2021-08-17,3.4024,28006371.499001
2021-08-18,3.3427,20335628.565856
2021-08-19,3.6398,26982357.889757
2021-08-20,3.7279,21494450.811185
2021-08-21,3.6895,31913863.103485
2021-08-22,3.7977,27275089.206181
2021-08-23,4.3059,107634442.019701
2021-08-24,3.9626,92058495.273718
2021-08-25,5.092,215043769.137228
2021-08-26,4.438,129577117.762712
2021-08-27,5.24,150256926.559169
2021-08-28,5.632,86243249.801844
2021-08-29,5.89,157218154.651951
2021-08-30,5.391,137161703.0092
2021-08-31,5.164,68700093.0174
2021-09-01,5.424,40048403.3466
2021-09-02,5.293,27108826.7058
2021-09-03,5.312,33328068.4641
2021-09-04,5.399,39164496.634
2021-09-05,5.569,40374653.462
2021-09-06,5.599,59444899.9408
2021-09-07,4.413,109538759.897218
2021-09-08,4.336,47705253.6384
2021-09-09,5.581,138568271.149
2021-09-10,6.184,453630290.740747
2021-09-11,6.119,196637118.381126
2021-09-12,7.026,186320814.275964
2021-09-13,7.164,410128220.645305
2021-09-14,7.108,235241639.910255
2021-09-15,6.897,166932467.892
2021-09-16,6.936,122869247.6059
2021-09-17,6.116,97403278.3822
2021-09-18,6.399,97202044.5388
2021-09-19,6.519,109443165.03
2021-09-20,5.303,159636105.3785
2021-09-21,4.685,108557525.6676
2021-09-22,5.571,73397735.3964
2021-09-23,6.214,150883132.0578
2021-09-24,6.987,283537159.9618
2021-09-25,6.823,207868854.9787
2021-09-26,6.509,151903844.4682
2021-09-27,6.034,89793889.0195
2021-09-28,5.471,87844854.9414
2021-09-29,5.641,78037900.8898
2021-09-30,6.073,64304993.5022
2021-10-01,6.69,116307831.8484
2021-10-02,7.343,152322315.0575
2021-10-03,8.711,317100801.904819
2021-10-04,8.36,250674570.03591
2021-10-05,7.975,117460254.0571
2021-10-06,7.795,159555324.3073
2021-10-07,7.634,106520913.1581
2021-10-08,7.301,155573067.7163
2021-10-09,7.622,51118412.833
2021-10-10,6.971,115476283.7151
2021-10-11,6.898,69473130.2109
2021-10-12,7.118,86773652.3343
2021-10-13,7.296,58474036.7483
2021-10-14,7.14,51752027.6954
2021-10-15,6.848,58495791.9442
2021-10-16,6.912,41971419.3585
2021-10-17,6.622,42526406.9738
2021-10-18,6.549,39071117.3418
2021-10-19,6.741,48549001.7122
2021-10-20,7.018,48893734.9106
2021-10-21,6.654,52531260.3933
2021-10-22,6.708,34878278.2912
2021-10-23,6.74,22628869.9831
2021-10-24,6.472,31547674.8203
2021-10-25,6.634,35804500.2563
2021-10-26,6.817,74238694.0737
2021-10-27,5.89,100399208.6237
2021-10-28,6.135,52778584.6496
2021-10-29,6.56,50316343.1354
2021-10-30,6.295,49160392.427
2021-10-31,6.352,41951898.5757
2021-11-01,6.24,33113025.0577
2021-11-02,6.26,33854947.6051
2021-11-03,6.321,45991485.6084
2021-11-04,6.342,31502751.0606
2021-11-05,6.457,67041607.3669
2021-11-06,6.439,31014921.6848
2021-11-07,6.368,24425716.9648
2021-11-08,6.499,34258366.7998
2021-11-09,6.301,47040747.0595
2021-11-10,5.792,66873864.4857
2021-11-11,5.861,35261230.6054
2021-11-12,5.764,31126210.6326
2021-11-13,5.886,35915324.9193
2021-11-14,5.827,16974461.054
2021-11-15,5.718,23823327.7159
2021-11-16,5.209,62047989.0322
2021-11-17,5.242,30564374.6972
2021-11-18,4.795,37947818.7453
2021-11-19,5.27,24635044.0613
2021-11-20,5.524,32219271.289
2021-11-21,5.217,20192694.2021
2021-11-22,5.017,25381480.4593
2021-11-23,5.111,20571529.7525
2021-11-24,4.889,22298004.8023
2021-11-25,5.07,20158190.3609
2021-11-26,4.659,28552992.8618
2021-11-27,4.618,10138891.6319
2021-11-28,4.653,13934183.2104
2021-11-29,5.61,81015965.35
2021-11-30,5.479,101034239.2832
2021-12-01,5.245,37688057.5202
2021-12-02,5.098,24592075.5266
2021-12-03,4.8,32288905.0228
2021-12-04,4.134,65018376.379027
2021-12-05,3.871,23299261.206
2021-12-06,4.15,39868924.1724
2021-12-07,5.656,155924059.7136
2021-12-08,5.683,207172601.2766
2021-12-09,4.84,118444357.4551
2021-12-10,4.335,64709187.4962
2021-12-11,4.523,31167722.2322
2021-12-12,4.51,19634810.2498
2021-12-13,4.049,33032187.8377
2021-12-14,4.515,68690455.1486
2021-12-15,4.487,52226973.6859
2021-12-16,4.309,36077209.0715
2021-12-17,4.14,27978511.2587
2021-12-18,4.241,17187317.8241
2021-12-19,4.139,13563822.5525
