date,close,volume_usd
2019-01-01,0.3612,744887.732536
2019-01-02,0.3826,2125800.178618
2019-01-03,0.3691,1678759.518518
2019-01-04,0.3674,1382055.778683
2019-01-05,0.3625,964922.820407
2019-01-06,0.3703,1450931.511375
2019-01-07,0.362,1043331.761298
2019-01-08,0.3567,1511878.050215
2019-01-09,0.3626,1027958.301419
2019-01-10,0.3034,2696057.55091
2019-01-11,0.3071,1291137.003157
2019-01-12,0.3021,746177.65564
2019-01-13,0.2786,768152.841942
2019-01-14,0.2991,1371280.358778
2019-01-15,0.2906,987653.587241
2019-01-16,0.2934,882277.580827
2019-01-17,0.3057,822026.400834
2019-01-18,0.3004,719918.451082
2019-01-19,0.3074,860318.270566
2019-01-20,0.2953,705559.255571
2019-01-21,0.3004,594618.73146
2019-01-22,0.3024,911425.660648
2019-01-23,0.2929,815910.231976
2019-01-24,0.2908,1189347.900541
2019-01-25,0.284,454081.614586
2019-01-26,0.2803,766194.494674
2019-01-27,0.2671,991027.184528
2019-01-28,0.2536,1578645.285907
2019-01-29,0.2514,925210.438602
2019-01-30,0.2604,788432.024013
2019-01-31,0.2555,1829302.748
2019-02-01,0.2551,1207086.805088
2019-02-02,0.2612,1363275.047037
2019-02-03,0.2517,693956.000634
2019-02-04,0.2555,472386.870471
2019-02-05,0.254,385700.31472
2019-02-06,0.2417,1071347.216083
2019-02-07,0.2535,1524660.023305
2019-02-08,0.279,2833750.831539
2019-02-09,0.2764,1013912.309688
2019-02-10,0.2818,1497584.628727
2019-02-11,0.2683,1355446.570129
2019-02-12,0.273,824693.061665
2019-02-13,0.2702,674631.151275
2019-02-14,0.2659,568407.050072
2019-02-15,0.2709,605561.167463
2019-02-16,0.2742,532075.856906
2019-02-17,0.278,903771.068755
2019-02-18,0.3045,2589212.599637
2019-02-19,0.3056,2471756.702714
2019-02-20,0.3163,1478283.554004
2019-02-21,0.2999,1295350.541866
2019-02-22,0.3069,934737.343728
2019-02-23,0.3207,1597579.136504
2019-02-24,0.2781,2733185.031928
2019-02-25,0.2844,1325222.463261
2019-02-26,0.2816,892917.289243
2019-02-27,0.2848,730821.17582
2019-02-28,0.2833,674775.988717
2019-03-01,0.2927,1187650.521434
2019-03-02,0.2911,906509.769761
2019-03-03,0.2838,704669.217565
2019-03-04,0.2712,1359183.904868
2019-03-05,0.2804,1539966.677968
2019-03-06,0.2796,1828271.487274
2019-03-07,0.2782,1574661.072413
2019-03-08,0.2755,1088755.600627
2019-03-09,0.282,1150952.722328
2019-03-10,0.2813,709694.194182
2019-03-11,0.2776,845823.112918
2019-03-12,0.2827,836109.099636
2019-03-13,0.2838,1259324.339942
2019-03-14,0.297,3281767.303403
2019-03-15,0.2991,1486320.643044
2019-03-16,0.3046,1824868.038334
2019-03-17,0.2954,1553485.160286
2019-03-18,0.2943,963238.608189
2019-03-19,0.2955,828754.639905
2019-03-20,0.2985,1492805.132173
2019-03-21,0.3213,3651783.08807
2019-03-22,0.3107,3671315.447333
2019-03-23,0.3124,2018493.462843
2019-03-24,0.3073,1166771.570409
2019-03-25,0.2972,1820653.16715
2019-03-26,0.2944,991195.205788
2019-03-27,0.3057,1263415.943195
2019-03-28,0.3035,798967.352712
2019-03-29,0.3089,880972.717942
2019-03-30,0.3072,721453.795772
2019-03-31,0.3063,916413.783147
2019-04-01,0.321,2002246.77587
2019-04-02,0.3501,5277650.279101
2019-04-03,0.3359,9913477.076186
2019-04-04,0.331,3251631.765718
2019-04-05,0.351,2057268.656098
2019-04-06,0.345,2159647.819243
2019-04-07,0.3579,2743949.537266
2019-04-08,0.3538,4123867.911639
2019-04-09,0.3455,1358366.675259
2019-04-10,0.348,1933242.170398
2019-04-11,0.3256,2331848.369859
2019-04-12,0.3204,833343.930801
2019-04-13,0.3185,666889.575986
2019-04-14,0.3147,4825796.357575
2019-04-15,0.3009,2216859.142695
2019-04-16,0.3087,1109177.852057
2019-04-17,0.3065,2471304.859696
2019-04-18,0.3065,1762578.623585
2019-04-19,0.3071,1323197.787769
2019-04-20,0.3094,1357278.949542
2019-04-21,0.3012,1390883.57231
2019-04-22,0.3051,1181199.853959
2019-04-23,0.2928,1594848.245665
2019-04-24,0.2801,2387404.806171
2019-04-25,0.2637,1400517.591606
2019-04-26,0.2696,2988987.461708
2019-04-27,0.263,1836892.220748
2019-04-28,0.2699,1940555.345643
2019-04-29,0.3074,15534766.413849
2019-04-30,0.3013,5401261.19895
2019-05-01,0.2944,2003734.310312
2019-05-02,0.2868,2221758.17269
2019-05-03,0.288,2586435.770846
2019-05-04,0.284,2037661.430101
2019-05-05,0.2826,973657.172777
2019-05-06,0.2804,2091944.510106
2019-05-07,0.2661,1454143.889946
2019-05-08,0.2799,1777627.426661
2019-05-09,0.2695,1187369.068617
2019-05-10,0.2784,1328834.34393
2019-05-11,0.3085,4204644.946226
2019-05-12,0.2997,3200867.321609
2019-05-13,0.335,4476024.092929
2019-05-14,0.3734,9562429.666556
2019-05-15,0.4398,7194154.538183
2019-05-16,0.4154,10386458.214057
2019-05-17,0.3924,7276912.238123
2019-05-18,0.3798,3068765.053417
2019-05-19,0.4219,5880819.244125
2019-05-20,0.4026,4203026.594631
2019-05-21,0.4127,4415987.700722
2019-05-22,0.3824,4098408.841549
2019-05-23,0.3859,4111453.92174
2019-05-24,0.3806,2659119.081641
2019-05-25,0.3819,2015117.399648
2019-05-26,0.4057,2740835.519639
2019-05-27,0.4329,5788001.46991
2019-05-28,0.4806,14068313.93483
2019-05-29,0.5114,23670035.571061
2019-05-30,0.4723,15327231.59489
2019-05-31,0.508,7379659.321493
2019-06-01,0.4785,6627453.941267
2019-06-02,0.4891,3989698.150202
2019-06-03,0.4442,5131435.242383
2019-06-04,0.4241,5653439.73464
2019-06-05,0.4287,2877492.815921
2019-06-06,0.4218,3088530.422147
2019-06-07,0.4423,3333054.389822
2019-06-08,0.4284,3458153.332675
2019-06-09,0.4055,2257582.066987
2019-06-10,0.4287,2317454.751104
2019-06-11,0.4209,1688685.107672
2019-06-12,0.4342,3046871.800232
2019-06-13,0.4372,2737343.019347
2019-06-14,0.4287,2726220.800506
2019-06-15,0.4334,1820235.220993
2019-06-16,0.4444,3954036.722725
2019-06-17,0.4353,5157030.188788
2019-06-18,0.4298,2544346.675897
2019-06-19,0.4342,1656243.918424
2019-06-20,0.4161,3560805.460061
2019-06-21,0.4239,2371329.390347
2019-06-22,0.4639,6978810.737707
2019-06-23,0.4499,4007090.05313
2019-06-24,0.4579,2129786.462781
2019-06-25,0.4481,2678441.288593
2019-06-26,0.4472,9865504.240803
2019-06-27,0.402,6123361.002656
2019-06-28,0.4153,3884347.939325
2019-06-29,0.4222,3131038.391494
2019-06-30,0.3906,2739039.245174
2019-07-01,0.405,2482687.495433
2019-07-02,0.3987,2025558.819427
2019-07-03,0.4034,1394249.917218
2019-07-04,0.3862,1159074.628534
2019-07-05,0.383,1144387.047761
2019-07-06,0.3894,1137701.125453
2019-07-07,0.3949,857037.539221
2019-07-08,0.4033,1654980.153276
2019-07-09,0.3956,1351725.593458
2019-07-10,0.3654,2127349.74144
2019-07-11,0.3437,1681712.34867
2019-07-12,0.354,1110245.479447
2019-07-13,0.3454,1078298.889507
2019-07-14,0.3044,1304512.782209
2019-07-15,0.3094,1328375.104389
2019-07-16,0.2686,1944217.413966
2019-07-17,0.2863,1581253.528437
2019-07-18,0.3052,1539751.768644
2019-07-19,0.3026,858182.368847
2019-07-20,0.3188,1679015.61773
2019-07-21,0.3148,631776.323429
2019-07-22,0.3006,1052668.789775
2019-07-23,0.2928,1065559.679038
2019-07-24,0.3108,1261676.342947
2019-07-25,0.3038,1317076.644806
2019-07-26,0.2998,1261139.301015
2019-07-27,0.2871,1235118.874484
2019-07-28,0.2844,763023.726262
2019-07-29,0.2832,474815.817471
2019-07-30,0.2849,353706.734895
2019-07-31,0.29,956518.822095
2019-08-01,0.2876,589930.781521
2019-08-02,0.2875,778836.479602
2019-08-03,0.2832,616716.621718
2019-08-04,0.2837,533635.75758
2019-08-05,0.2909,694059.56844
2019-08-06,0.2788,896353.432469
2019-08-07,0.2759,734366.657679
