date,close,volume_usd
2019-01-01,0.004082,524758.858691
2019-01-02,0.004132,934087.10667
2019-01-03,0.00397,801977.905969
2019-01-04,0.004023,864650.431315
2019-01-05,0.003998,885567.629659
2019-01-06,0.004245,1395354.804249
2019-01-07,0.004121,1098362.478141
2019-01-08,0.004297,1981439.973035
2019-01-09,0.004702,3316190.788333
2019-01-10,0.003968,4374212.283974
2019-01-11,0.003912,1718596.493143
2019-01-12,0.003938,715924.478581
2019-01-13,0.003698,1637386.726525
2019-01-14,0.003974,1206567.992156
2019-01-15,0.003852,1004685.522933
2019-01-16,0.003933,839061.751681
2019-01-17,0.004191,2862182.91173
2019-01-18,0.004014,1577309.136238
2019-01-19,0.004077,1042980.254794
2019-01-20,0.003947,1327630.139276
2019-01-21,0.004066,1796221.801441
2019-01-22,0.004529,4126512.89451
2019-01-23,0.004358,2956397.495708
2019-01-24,0.004379,1321107.779291
2019-01-25,0.004298,676319.777899
2019-01-26,0.004332,853574.033059
2019-01-27,0.004136,1787903.796777
2019-01-28,0.003904,2487307.994886
2019-01-29,0.003875,1727943.347729
2019-01-30,0.004002,1626063.530365
2019-01-31,0.003886,1557474.275616
2019-02-01,0.003901,841263.269778
2019-02-02,0.003929,466667.064824
2019-02-03,0.00386,493700.024242
2019-02-04,0.003813,570559.316532
2019-02-05,0.003783,772067.790994
2019-02-06,0.00363,1040198.695432
2019-02-07,0.003686,709702.475531
2019-02-08,0.003957,1491246.938968
2019-02-09,0.004018,972726.090751
2019-02-10,0.004022,1265454.710568
2019-02-11,0.003905,831803.876001
2019-02-12,0.003923,810839.855383
2019-02-13,0.003852,695447.819738
2019-02-14,0.003861,501272.206945
2019-02-15,0.003929,1003309.416193
2019-02-16,0.004089,1990673.834567
2019-02-17,0.004118,1363128.393837
2019-02-18,0.004344,2142240.117585
2019-02-19,0.00427,2474386.695219
2019-02-20,0.004336,1409204.476645
2019-02-21,0.004464,3475299.800276
2019-02-22,0.004761,5181331.040357
2019-02-23,0.004885,3991591.095816
2019-02-24,0.004336,5632189.172363
2019-02-25,0.004541,3078976.289078
2019-02-26,0.00456,2589526.510861
2019-02-27,0.004537,2024742.164054
