date,close,volume_usd
2020-01-20,1.061,188866.186571
2020-01-21,1.0799,230904.640358
2020-01-22,1.069,134260.914582
2020-01-23,1.0822,526662.864407
2020-01-24,1.0621,157752.51888
2020-01-25,1.1184,396408.044654
2020-01-26,1.1045,156105.379185
2020-01-27,1.0987,320971.949545
2020-01-28,1.0722,406325.794074
2020-01-29,1.0385,418865.108737
2020-01-30,1.0479,400147.126805
2020-01-31,1.0565,1416377.875731
2020-02-01,1.0563,480739.717718
2020-02-02,1.0506,446637.132751
2020-02-03,1.0553,593366.372697
2020-02-04,1.1502,2643971.206623
2020-02-05,1.2002,2522539.229311
2020-02-06,1.287,1267742.465424
2020-02-07,1.237,652772.037212
2020-02-08,1.152,1224006.898419
2020-02-09,1.1898,630469.991424
2020-02-10,1.159,608349.001738
2020-02-11,1.1745,750975.926399
2020-02-12,1.2186,2041637.166699
2020-02-13,1.1615,951948.638327
2020-02-14,1.2083,717049.414286
2020-02-15,1.1094,681516.232254
2020-02-16,1.048,1002827.482153
2020-02-17,0.9754,928893.083883
2020-02-18,0.97,1334888.81685
2020-02-19,0.8571,1452917.612641
2020-02-20,0.8867,1491910.063447
2020-02-21,0.8797,771782.828148
2020-02-22,0.8855,289718.89882
2020-02-23,0.9576,869770.853553
2020-02-24,0.8846,984541.920733
2020-02-25,0.8449,382041.121835
2020-02-26,0.8366,1754243.915078
2020-02-27,0.8344,683640.692638
2020-02-28,0.8173,533431.00291
2020-02-29,0.8121,310461.945708
2020-03-01,0.8298,289732.546933
2020-03-02,0.8557,448822.918448
2020-03-03,0.8807,749839.759429
2020-03-04,0.9206,1069172.340995
2020-03-05,0.9248,1138466.009297
2020-03-06,0.8911,522055.425942
2020-03-07,0.8534,929781.006734
2020-03-08,0.8052,2053988.265869
2020-03-09,0.8259,932659.945512
2020-03-10,0.8977,1499706.397036
2020-03-11,0.8808,2841892.942692
2020-03-12,0.38,2225606.959177
2020-03-13,0.4418,909109.367722
2020-03-14,0.4055,425311.465536
2020-03-15,0.4139,362160.711024
2020-03-16,0.345,345533.276868
2020-03-17,0.3843,180123.208556
2020-03-18,0.3885,223920.812687
2020-03-19,0.4258,461948.680783
2020-03-20,0.4228,350260.800192
2020-03-21,0.4261,124358.970259
2020-03-22,0.3879,90846.7247
2020-03-23,0.4393,190264.023006
2020-03-24,0.4418,185527.719379
2020-03-25,0.5151,393015.294828
2020-03-26,0.5086,680342.007165
2020-03-27,0.4571,216312.778279
2020-03-28,0.4546,321770.184821
2020-03-29,0.4269,152895.447528
2020-03-30,0.4661,230803.455417
2020-03-31,0.4864,307841.74553
2020-04-01,0.4895,369221.433038
2020-04-02,0.5069,551638.628687
2020-04-03,0.5116,346790.947602
2020-04-04,0.5141,5352149.520867
2020-04-05,0.536,3683445.524972
2020-04-06,0.6014,8857730.190011
2020-04-07,0.5683,6490391.332084
2020-04-08,0.5764,2312937.846982
2020-04-09,0.5517,2136387.093298
2020-04-10,0.4999,2420117.140178
2020-04-11,0.4915,1159996.937262
2020-04-12,0.5137,1668477.632737
2020-04-13,0.5065,1717714.99926
2020-04-14,0.5217,1330500.341781
2020-04-15,0.4943,1407651.417368
2020-04-16,0.525,1394926.050884
2020-04-17,0.5203,1103669.839343
2020-04-18,0.5708,3168157.246391
2020-04-19,0.545,3451096.010736
2020-04-20,0.5267,3691967.654198
2020-04-21,0.5253,1954835.143054
2020-04-22,0.53,1552662.460148
2020-04-23,0.532,1371737.551922
2020-04-24,0.5532,1439434.042212
2020-04-25,0.5726,1659590.738045
2020-04-26,0.6159,2045377.594523
2020-04-27,0.6005,1811869.524351
2020-04-28,0.6013,810206.288209
2020-04-29,0.6224,2688208.537999
2020-04-30,0.5799,2682887.357871
2020-05-01,0.5922,1218306.786075
2020-05-02,0.6015,1266355.457409
2020-05-03,0.5725,1559809.538753
2020-05-04,0.5577,1339195.065422
2020-05-05,0.5425,1406945.34663
2020-05-06,0.5229,1589214.371389
2020-05-07,0.5012,1345632.644835
2020-05-08,0.5236,1433732.738281
2020-05-09,0.5104,1317816.704826
2020-05-10,0.467,1900338.057866
2020-05-11,0.4395,1538060.866142
2020-05-12,0.4672,1327760.063236
2020-05-13,0.4893,1246781.590199
2020-05-14,0.5243,1337237.660573
2020-05-15,0.5192,1504421.979676
2020-05-16,0.5687,1614225.455632
2020-05-17,0.5494,1284372.025737
2020-05-18,0.5726,1469903.685607
2020-05-19,0.6186,1926435.135935
2020-05-20,0.616,2141497.297524
2020-05-21,0.7034,2398527.372788
2020-05-22,0.707,2977446.523398
2020-05-23,0.6876,1798459.088841
2020-05-24,0.6175,2020234.008949
2020-05-25,0.8642,6634326.514727
2020-05-26,0.7995,5100897.904577
2020-05-27,0.8434,3119908.175393
2020-05-28,0.9133,2351236.349129
2020-05-29,0.9223,2742653.719614
2020-05-30,0.9255,2450002.304553
2020-05-31,0.8443,2265161.650963
2020-06-01,0.8899,2339755.052416
2020-06-02,0.9073,2103967.463082
2020-06-03,0.9537,2263594.416517
2020-06-04,1.0834,4418935.468591
2020-06-05,1.026,2757836.662917
2020-06-06,1.0279,1805542.49502
2020-06-07,1.0733,1901591.38745
2020-06-08,1.1443,4178205.933958
2020-06-09,1.1456,7315422.973362
2020-06-10,1.118,5819022.859544
2020-06-11,0.9491,4834264.741227
2020-06-12,1.0227,2767707.745432
2020-06-13,1.0551,1297606.235179
2020-06-14,1.0033,1606195.397126
2020-06-15,0.9587,5275311.251046
2020-06-16,0.9371,1694274.918709
2020-06-17,0.936,1207092.165511
2020-06-18,1.0277,2930280.718097
2020-06-19,1.0741,2592523.696062
2020-06-20,1.0294,1205850.836321
2020-06-21,1.0477,1361313.192986
2020-06-22,1.0459,1453928.770891
2020-06-23,1.0155,1670870.37625
2020-06-24,1.1275,2219337.001223
2020-06-25,1.1647,4822603.958914
2020-06-26,1.0925,2815233.028496
2020-06-27,1.1208,2489175.26008
2020-06-28,1.1145,1347556.167052
2020-06-29,1.2256,4379676.283444
2020-06-30,1.2551,4444557.544732
2020-07-01,1.2322,3090280.359757
2020-07-02,1.1452,2651532.932887
2020-07-03,1.297,2780535.517634
2020-07-04,1.2448,2490906.526099
2020-07-05,1.2201,1817606.815991
2020-07-06,1.3196,2035171.651082
2020-07-07,1.3877,2903347.154615
2020-07-08,1.3276,2662941.994293
2020-07-09,1.3173,2548361.06178
2020-07-10,1.4827,3661084.628662
2020-07-11,1.7152,12396475.168182
2020-07-12,1.8996,6457102.095302
2020-07-13,1.6709,3950065.735894
2020-07-14,1.9576,8582941.623405
2020-07-15,2.1222,7344377.407808
2020-07-16,1.9752,6974166.907302
2020-07-17,2.1982,7348120.329707
2020-07-18,2.4172,7472556.395435
2020-07-19,2.9067,17250173.886352
2020-07-20,2.6368,33702247.648278
2020-07-21,2.9199,18700779.579662
2020-07-22,2.7825,12469487.678025
2020-07-23,2.7228,14198713.700798
2020-07-24,2.4929,7092629.878279
2020-07-25,2.3997,7076327.396043
2020-07-26,2.3311,7518594.481391
2020-07-27,2.0739,12814895.256787
2020-07-28,2.5977,23726754.081659
2020-07-29,2.5108,12041938.936771
2020-07-30,2.4339,8339559.165403
2020-07-31,2.4403,7588716.630221
2020-08-01,2.4115,7510291.605631
2020-08-02,2.348,7897384.34453
2020-08-03,2.4308,5980980.254755
2020-08-04,2.7919,12376814.127819
2020-08-05,2.9795,12659219.845728
2020-08-06,3.3791,29422405.894627
2020-08-07,3.5318,20787439.213952
2020-08-08,4.2401,39348347.024169
2020-08-09,4.649,31656708.996814
2020-08-10,4.4619,49197903.959938
2020-08-11,4.0876,32857982.516091
2020-08-12,4.5082,22696947.016648
2020-08-13,4.1578,19739784.126576
2020-08-14,4.3168,16460712.214939
2020-08-15,4.5525,22681287.559683
2020-08-16,5.0935,38643929.629629
2020-08-17,4.7142,25742469.705042
2020-08-18,4.3098,19181604.355618
2020-08-19,4.1236,14552827.022728
2020-08-20,4.55,14959308.639334
2020-08-21,3.8822,16161354.840482
2020-08-22,3.9931,16184181.940381
2020-08-23,4.1483,10239769.439643
2020-08-24,4.1648,7669252.519655
2020-08-25,3.8985,8662819.793354
2020-08-26,4.0271,9430605.791397
2020-08-27,3.8851,10198432.071484
2020-08-28,4.0718,6542067.68505
2020-08-29,4.0875,5695252.204992
2020-08-30,4.3295,9421396.622648
2020-08-31,3.8726,8316425.952092
2020-09-01,3.8932,11638737.705958
2020-09-02,3.5712,11859923.721464
2020-09-03,2.6029,12081805.613564
2020-09-04,2.7737,10815907.192596
2020-09-05,2.265,8377717.682287
2020-09-06,2.3708,5992754.312585
2020-09-07,2.4145,4960240.995663
2020-09-08,2.2954,5933585.447159
2020-09-09,2.4733,4032911.090064
2020-09-10,2.8026,7529215.306844
2020-09-11,2.6761,4181927.686001
2020-09-12,2.9611,5496765.585362
2020-09-13,2.7084,5096406.035572
2020-09-14,2.6272,3784533.317681
2020-09-15,2.3124,3917522.91519
2020-09-16,2.4724,4072835.950211
2020-09-17,2.3832,4208431.221006
2020-09-18,2.5168,4413231.051326
2020-09-19,2.4825,6422179.41125
2020-09-20,2.4503,3805789.059903
2020-09-21,2.0599,6365838.296197
2020-09-22,2.04,3700008.757481
2020-09-23,1.8437,4518758.742856
2020-09-24,1.9934,5421177.115124
2020-09-25,2.1062,5471189.345968
2020-09-26,2.2169,3165942.460912
2020-09-27,2.1432,3568979.907969
2020-09-28,2.1771,3654730.389195
2020-09-29,2.2551,2893857.797768
2020-09-30,2.2884,2324308.447013
2020-10-01,2.2266,4923063.681029
2020-10-02,2.0994,5201768.199962
2020-10-03,2.0672,1620969.488805
2020-10-04,2.0541,1454709.996646
2020-10-05,2.146,2495716.342631
2020-10-06,1.8488,3913355.860914
2020-10-07,1.8857,2999516.964774
2020-10-08,1.9972,3288863.15966
2020-10-09,2.1855,3701286.798141
2020-10-10,2.2567,4148703.605824
2020-10-11,2.5341,7328236.943341
2020-10-12,2.3713,8156721.588363
2020-10-13,2.2921,4620570.333394
2020-10-14,2.3589,4409952.704699
2020-10-15,2.27,5186164.550379
2020-10-16,2.0248,4341030.87806
2020-10-17,2.0326,2121241.038318
2020-10-18,2.0524,1654446.932974
2020-10-19,1.9497,2393671.519657
2020-10-20,1.8045,2966046.413405
2020-10-21,1.8524,3390211.68713
2020-10-22,1.9719,3174926.100866
2020-10-23,1.9119,3050833.86419
2020-10-24,1.9318,1273725.041142
2020-10-25,1.8445,1435548.188892
2020-10-26,1.7332,2564908.772123
2020-10-27,1.7108,1948976.885465
2020-10-28,1.5741,2275526.844148
2020-10-29,1.4506,1957427.926715
2020-10-30,1.512,2933353.475488
2020-10-31,1.4424,2613294.084786
2020-11-01,1.4943,1488839.46631
2020-11-02,1.5877,8608437.12381
2020-11-03,1.375,24248743.741642
2020-11-04,1.2846,15475418.835872
2020-11-05,1.3043,7980323.395291
2020-11-06,1.5467,9250754.270099
2020-11-07,1.4516,10868399.709758
2020-11-08,1.4681,5820990.782831
2020-11-09,1.4646,12680770.209946
2020-11-10,1.5701,5645340.241756
2020-11-11,1.477,4986984.846787
2020-11-12,1.4384,3932965.748905
2020-11-13,1.5173,3702731.943182
2020-11-14,1.4519,3239124.046437
2020-11-15,1.479,4167723.119938
2020-11-16,1.7125,10404061.589607
2020-11-17,1.8725,16549442.153194
2020-11-18,1.7183,10034586.533033
2020-11-19,1.6923,6625415.283136
2020-11-20,1.7993,5789798.391255
2020-11-21,1.9652,8197767.062215
2020-11-22,1.8269,7912473.728931
2020-11-23,1.9635,5823716.341517
2020-11-24,1.9881,10432539.366046
2020-11-25,1.8949,7209809.197976
2020-11-26,1.6126,8365045.7972
2020-11-27,1.5737,3131319.930294
2020-11-28,1.6225,2696861.629635
2020-11-29,1.6524,2185406.712856
2020-11-30,1.6822,4680845.46944
2020-12-01,1.6422,5829855.807755
2020-12-02,1.7464,3607146.416812
2020-12-03,1.816,4765306.954052
2020-12-04,1.5887,3228606.499007
2020-12-05,1.7179,2404479.218701
2020-12-06,1.6655,1846045.477049
2020-12-07,1.684,1871753.784256
2020-12-08,1.5364,3583320.933118
2020-12-09,1.5406,2270291.493372
2020-12-10,1.5004,1579175.17997
2020-12-11,1.4727,1313574.056054
2020-12-12,1.5171,1118920.207013
2020-12-13,1.5551,1301007.089282
2020-12-14,1.6071,1655242.935778
2020-12-15,1.5769,1609598.197657
2020-12-16,1.6365,2127634.847813
2020-12-17,1.6011,3526404.375659
2020-12-18,1.6213,1589455.514405
2020-12-19,1.6395,3414492.241342
2020-12-20,1.5712,2978396.991888
2020-12-21,1.49,2138648.964695
2020-12-22,1.5048,2136856.978011
2020-12-23,1.2624,2749453.253053
2020-12-24,1.3746,2193987.539365
2020-12-25,1.3514,1613808.401356
2020-12-26,1.3053,1308613.726031
2020-12-27,1.2856,3080193.533989
2020-12-28,1.3542,2921317.635061
2020-12-29,1.295,2528137.983042
2020-12-30,1.2986,1906933.924392
2020-12-31,1.2919,2045932.354305
2021-01-01,1.3034,2578648.127914
2021-01-02,1.2917,2928470.737716
2021-01-03,1.3835,5138366.023223
2021-01-04,1.516,9474871.794803
2021-01-05,1.5684,12210191.605687
2021-01-06,1.8106,13736466.844576
2021-01-07,1.6864,12578239.71385
2021-01-08,1.6162,10679778.093161
2021-01-09,1.8591,14033370.423083
2021-01-10,1.8239,12428905.386303
2021-01-11,1.5328,11786785.361298
2021-01-12,1.4789,6573580.55869
2021-01-13,1.6486,6099835.785044
2021-01-14,1.7092,7146255.20609
2021-01-15,2.0052,22977979.647784
2021-01-16,2.1295,29951819.222899
2021-01-17,2.188,14942930.634612
2021-01-18,2.2148,11609783.433738
2021-01-19,2.226,16637772.149265
2021-01-20,2.2594,23574315.318676
2021-01-21,1.8766,10991142.799067
2021-01-22,2.1385,12994335.896199
2021-01-23,2.2405,13962000.721033
2021-01-24,2.5854,22313794.499567
2021-01-25,2.3729,14073680.110276
2021-01-26,2.3285,11393271.755666
2021-01-27,2.1226,11976773.80026
2021-01-28,2.2898,13294887.892261
2021-01-29,2.2487,13159151.837779
2021-01-30,2.3668,10646578.660235
2021-01-31,2.2199,9558535.85525
2021-02-01,2.425,13010506.08658
2021-02-02,2.3972,10871459.442424
2021-02-03,2.6509,13491886.595557
2021-02-04,2.9,26219992.74501
2021-02-05,3.321,42314834.538256
2021-02-06,3.0524,21972727.417326
2021-02-07,3.2915,38379593.499595
2021-02-08,3.4571,24539727.452695
2021-02-09,4.0979,30440582.902377
2021-02-10,4.0086,30146021.306506
2021-02-11,4.8013,40731627.055535
2021-02-12,5.2,45848606.938402
2021-02-13,5.2729,41715376.414107
2021-02-14,4.6658,36802444.996755
2021-02-15,4.5561,52038419.67062
2021-02-16,4.5981,41297290.622848
2021-02-17,4.6959,28345773.326786
2021-02-18,5.0291,26337919.373952
2021-02-19,4.96,32541032.339996
2021-02-20,4.613,38092509.465464
2021-02-21,4.7537,20107748.279398
2021-02-22,4.273,34679601.714308
2021-02-23,3.244,32751243.483958
2021-02-24,3.4081,28345200.799182
2021-02-25,3.5133,23904684.963345
2021-02-26,3.569,31708210.061793
2021-02-27,3.666,15077144.313699
2021-02-28,3.3486,12400308.603185
2021-03-01,3.7188,9984892.634202
2021-03-02,4.0304,31783418.479135
2021-03-03,4.6358,38813131.784072
2021-03-04,4.0061,24811639.897896
2021-03-05,3.8544,12095271.750288
2021-03-06,3.8447,7028798.917046
2021-03-07,4.2177,14454815.393369
2021-03-08,4.3106,16388165.475013
2021-03-09,4.3484,15397945.65353
2021-03-10,4.0408,16408539.376849
2021-03-11,5.375,77974307.905341
2021-03-12,5.8198,178669417.340102
2021-03-13,6.2789,76879461.06344
2021-03-14,5.4681,41253572.900164
2021-03-15,5.4314,45794823.383028
2021-03-16,6.248,71649005.513555
2021-03-17,6.2262,70361474.326998
2021-03-18,5.8501,39444284.888863
2021-03-19,6.1713,34863919.295943
2021-03-20,5.6884,26227586.6574
2021-03-21,5.9384,23840313.364581
2021-03-22,5.2629,27018509.286096
2021-03-23,5.15,33323999.47975
2021-03-24,4.6138,26286588.818655
2021-03-25,4.6099,18903780.633865
2021-03-26,5.1397,14982943.117292
2021-03-27,5.878,43473068.873226
2021-03-28,5.5714,24257289.649301
2021-03-29,5.923,27474465.776182
2021-03-30,6.5164,34127339.154536
2021-03-31,5.926,31900809.699427
2021-04-01,7.0848,66548821.373026
2021-04-02,6.9262,30898623.068738
2021-04-03,6.1604,28602107.250245
2021-04-04,6.7742,21015823.245948
2021-04-05,6.9095,41171688.921998
2021-04-06,7.3617,49041089.09458
2021-04-07,6.5126,37512481.493229
2021-04-08,7.2763,44444705.45757
2021-04-09,7.0037,20638930.985372
2021-04-10,7.0171,22136311.336865
2021-04-11,6.9819,18402918.030753
2021-04-12,6.5876,17369567.53206
2021-04-13,6.4828,17554275.203592
2021-04-14,6.5203,21639053.367214
2021-04-15,6.8766,33182941.382212
2021-04-16,6.5613,24337562.631385
2021-04-17,6.4515,28933016.287974
2021-04-18,5.4648,42789727.49753
2021-04-19,4.94,23521832.896634
2021-04-20,5.2044,45273202.660894
2021-04-21,4.953,26809087.432169
2021-04-22,4.4438,25268584.572935
2021-04-23,4.5365,41960401.697227
2021-04-24,4.1228,19579910.9161
2021-04-25,4.1707,18100214.563971
2021-04-26,4.8858,28050068.560484
2021-04-27,5.3292,20009085.074464
2021-04-28,5.0721,18310174.480674
2021-04-29,5.1243,22363230.635224
2021-04-30,5.6015,28429029.835312
2021-05-01,5.7857,22675110.751404
2021-05-02,5.6827,12523547.020123
2021-05-03,6.3404,66078258.593363
2021-05-04,5.6411,37110771.684923
2021-05-05,6.1955,24712592.851522
2021-05-06,6.2579,40590804.657647
2021-05-07,6.5065,56867974.192226
2021-05-08,6.2877,27816072.567067
2021-05-09,6.1353,20123815.056408
2021-05-10,5.6789,60415849.544211
2021-05-11,6.0798,25342109.488985
2021-05-12,5.1076,29583398.440454
2021-05-13,5.3491,26143224.519764
2021-05-14,5.6194,12904226.540906
2021-05-15,5.1238,18626069.549707
2021-05-16,5.0711,19907928.787444
2021-05-17,4.6213,19359573.608965
2021-05-18,5.0392,14555242.202091
2021-05-19,3.1498,67656253.972582
2021-05-20,3.9719,70173698.44895
2021-05-21,3.4736,54980547.457452
2021-05-22,3.1674,64354480.362043
2021-05-23,2.7394,51544626.62806
2021-05-24,3.2086,63818046.866899
2021-05-25,3.4376,62652874.455128
2021-05-26,3.7949,55038975.276595
2021-05-27,4.0275,62868601.738953
2021-05-28,3.3012,64148251.812698
2021-05-29,3.143,55881307.891604
2021-05-30,3.2714,33785709.351048
2021-05-31,3.601,11517253.726434
2021-06-01,3.5434,38762206.719879
2021-06-02,4.7701,167512837.409905
2021-06-03,5.0568,146932941.411925
2021-06-04,4.6465,37932263.515555
2021-06-05,4.7557,45446915.2735
2021-06-06,4.6914,17429753.741648
2021-06-07,4.1425,19016383.432852
2021-06-08,4.0932,20604995.903117
2021-06-09,4.1378,17292038.310152
2021-06-10,3.8698,16305365.958256
2021-06-11,3.5723,11081853.881385
2021-06-12,3.6398,14527054.541168
