date,0
2015-06-25,0.002749817018916409
2015-06-26,0.01945630270768787
2015-06-27,-0.027494029797258436
2015-06-28,0.02201129146346696
2015-06-29,-0.03196238666062963
2015-06-30,-0.10269359996173154
2015-07-01,-0.027124160902217524
2015-07-02,0.013411165483726789
2015-07-03,0.001114149479662286
2015-07-04,-0.0007479795566357702
2015-07-05,-0.020507441033827054
2015-07-06,-0.044106985731321165
2015-07-07,-0.0001635982965121347
2015-07-08,-0.0025798968259381355
2015-07-09,0.06887876737903768
2015-07-10,0.05489337905988373
2015-07-11,-0.016744533498448125
2015-07-12,0.04396967711739347
2015-07-13,-0.06188775643233534
2015-07-14,0.004806508967408872
2015-07-15,-0.016179013485570545
2015-07-16,-0.026292315143168002
2015-07-17,0.010179813536819352
2015-07-18,0.026169107609250966
2015-07-19,-0.04165439467707985
2015-07-20,0.020572196626101952
2015-07-21,0.01537644022469374
2015-07-22,0.06701568135937631
2015-07-23,-0.02792896817574249
2015-07-24,0.03257783897655221
2015-07-25,-0.020549132985697657
2015-07-26,-0.030990896632725907
2015-07-27,-0.03155772895637064
2015-07-28,0.021777042920350542
2015-07-29,-0.01512348652823326
2015-07-30,0.002638570109541502
2015-07-31,0.013738052651934632
2015-08-01,-0.02983429493305748
2015-08-02,-0.013026446984448116
2015-08-03,0.013688924861424631
2015-08-04,-0.020843829101267714
2015-08-05,0.0032614274735457264
2015-08-06,-0.02540451505127184
2015-08-07,0.023902051557323233
2015-08-08,-0.013765137963493808
2015-08-09,0.027842592497255552
2015-08-10,-0.02060095178786258
2015-08-11,-0.04566143863268828
2015-08-12,-0.02212880365429156
2015-08-13,0.01564764016819685
2015-08-14,-0.0011107809960749617
2015-08-15,-0.01835104701543094
2015-08-16,-0.015339635222850765
2015-08-17,-0.0022675889689713425
2015-08-18,-0.019848222492902988
2015-08-19,-0.022367191544869332
2015-08-20,0.016622402762548248
2015-08-21,0.055346087210809254
2015-08-22,0.04089897676228236
2015-08-23,-0.004130800054795816
2015-08-24,-0.051653772003385154
2015-08-25,-0.004723546290755262
2015-08-26,0.014903399909428341
2015-08-27,-0.050821327890867955
2015-08-28,-0.0009885578290450099
2015-08-29,-0.06015404339930306
2015-08-30,-0.021737000814871916
2015-08-31,0.0027446563758743206
2015-09-01,-0.021375552424313854
2015-09-02,0.011954796701484324
2015-09-03,-0.028956441833600934
2015-09-04,0.016115380631979762
2015-09-05,0.08085394477092431
2015-09-06,-0.021727457641122706
2015-09-07,-0.006528442372689216
2015-09-08,-0.008434244574308698
2015-09-09,0.007112918987721209
2015-09-10,-0.016647936723396577
2015-09-11,0.00020541667355805453
2015-09-12,0.008707392890258531
2015-09-13,-0.011834592282632925
2015-09-14,-0.001645475359562441
2015-09-15,0.02186490575582522
2015-09-16,-0.019657356056066652
2015-09-17,0.01216296053863841
2015-09-18,0.00021189488503459294
2015-09-19,0.007814203225738477
2015-09-20,0.022847005365511024
2015-09-21,0.03306050389484064
2015-09-22,-0.035026846926455815
2015-09-23,-0.049268854967333645
2015-09-24,-0.011453551100330759
2015-09-25,0.02181462588415136
2015-09-26,-0.01280548879113825
2015-09-27,0.006782790673987784
2015-09-28,-0.1458679130714671
2015-09-29,-0.16380666900743265
2015-09-30,0.0837325145098811
2015-10-01,-0.03270583986346639
2015-10-02,0.06722104360267589
2015-10-03,-0.0677197887603784
2015-10-04,-0.04189018232603782
2015-10-05,-0.026853871764729746
2015-10-06,0.05284159344650344
2015-10-07,-0.023192134681843897
2015-10-08,-0.042810705561233
2015-10-09,0.03353136018686171
2015-10-10,-0.006321307310726368
2015-10-11,0.010894359208106205
2015-10-12,0.01929362438848758
2015-10-13,-0.010466026643489976
2015-10-14,-0.00739337479948023
2015-10-15,0.005230466710825103
2015-10-16,-0.0298744602066118
2015-10-17,-0.0407109784458569
2015-10-18,0.0017323845091317277
2015-10-19,-0.002244568552964781
2015-10-20,-0.05284595838575367
2015-10-21,0.0006368853753226161
2015-10-22,-0.003547609111425339
2015-10-23,-0.0285489100318936
2015-10-24,-0.0007459494766698707
2015-10-25,-0.02740267463793926
2015-10-26,0.0064417351501358435
2015-10-27,-0.0012357420642832785
2015-10-28,-0.01875216049601023
2015-10-29,-0.07288606892471067
2015-10-30,-0.028557981286217962
2015-10-31,0.0018858394540844413
2015-11-01,0.039684202850491276
2015-11-02,0.03950871111559789
2015-11-03,0.05558115997498247
2015-11-04,0.05520911166635905
2015-11-05,-0.05533317654736655
2015-11-06,-0.008067775450170529
2015-11-07,0.05978854613106416
2015-11-08,-0.034638544536109435
2015-11-09,0.012993666150043767
2015-11-10,-0.0034143218323847966
2015-11-11,-0.0782750933077682
2015-11-12,0.008721796272973254
2015-11-13,-0.010429522345691371
2015-11-14,0.002199538432210547
2015-11-15,-0.012236899876207206
2015-11-16,-0.005052165135025962
2015-11-17,-0.006995133936193467
2015-11-18,-0.001111896586819739
2015-11-19,-0.00303776838014194
2015-11-20,-0.002157431935850758
2015-11-21,0.0103938394565124
2015-11-22,-0.001685029629639875
2015-11-23,-0.0033827847521613846
2015-11-24,0.0077270416758201625
2015-11-25,0.0015347812329863468
2015-11-26,0.03036336533472501
2015-11-27,0.037250330076503115
2015-11-28,-0.01992664341946066
2015-11-29,0.020672948008474506
2015-11-30,0.03607809741761298
2015-12-01,0.0024740727610369734
2015-12-02,-0.020216064287878026
2015-12-03,-0.0060648359301351835
2015-12-04,0.012820256958418003
2015-12-05,0.04554910095824668
2015-12-06,0.025700632022334472
2015-12-07,-0.00381815437480337
2015-12-08,0.008811214490143705
2015-12-09,-0.030675904139425367
2015-12-10,-0.07826111304093383
2015-12-11,0.0692724308143837
2015-12-12,0.03973074287998013
2015-12-13,0.011561593651362143
2015-12-14,-0.2123251357010135
2015-12-15,0.019259095867710914
2015-12-16,-0.003877760513549397
2015-12-17,-0.014723437966815004
2015-12-18,-0.0019108581507957514
2015-12-19,0.004244469848196774
2015-12-20,0.011011350874138733
2015-12-21,-0.011564593359512314
2015-12-22,0.005187238134046781
2015-12-23,-0.0481063085535083
2015-12-24,-0.0075625039217865975
2015-12-25,0.0022654480460210145
2015-12-26,-0.04665767935189773
2015-12-27,0.01627972486645718
2015-12-28,0.030598738096701196
2015-12-29,-0.04033476103239442
2015-12-30,0.013753069514331136
2015-12-31,-0.031265731043882895
2016-01-01,-0.009316321566304374
2016-01-02,0.022786245635851507
2016-01-03,-0.01717690651287629
2016-01-04,0.010357120372010722
2016-01-05,-0.0029371131969144733
2016-01-06,-0.005600256602902139
2016-01-07,-0.019493086554811825
2016-01-08,-0.09362139480269188
2016-01-09,0.024752339412976675
2016-01-10,-0.05370147771981087
2016-01-11,0.023709675893922342
2016-01-12,0.03984381694551769
2016-01-13,0.02302863141186473
2016-01-14,-0.03874239941329845
2016-01-15,-0.005531565708890165
2016-01-16,-0.11511139530347962
2016-01-17,0.08640690342729028
2016-01-18,0.0037282355053028407
2016-01-19,0.00945149873930843
2016-01-20,-0.10987847185620439
2016-01-21,0.01236095631665268
2016-01-22,0.07719777690132607
2016-01-23,0.0419562916482743
2016-01-24,0.08677185884420899
2016-01-25,0.12483439148299083
2016-01-26,0.5078751842808722
2016-01-27,0.12854572733021757
2016-01-28,-0.07181296977844323
2016-01-29,-0.024920456795921423
2016-01-30,-0.0660344443213398
2016-01-31,0.02440113724586861
2016-02-01,-0.009559886282814147
2016-02-02,-0.0032925477514506615
2016-02-03,0.010251795261831368
2016-02-04,0.00751878580704357
2016-02-05,0.017402578195272585
2016-02-06,0.014329251306605813
2016-02-07,-0.027803226135685612
2016-02-08,0.00841435364777071
2016-02-09,0.0028967373245791465
2016-02-10,0.0011457297316902768
2016-02-11,-0.009580923580140973
2016-02-12,0.009479380992360996
2016-02-13,-0.01541999429264083
2016-02-14,-0.004237689644981396
2016-02-15,-0.00037082681256867623
2016-02-16,-0.009093054039637947
2016-02-17,-0.02217539212779123
2016-02-18,-0.00673313668374215
2016-02-19,0.024055465835152053
2016-02-20,-0.017047988255732168
2016-02-21,-0.004905345131407707
2016-02-22,-0.0023863407827706667
2016-02-23,0.007880000660292241
2016-02-24,-0.005793184211045138
2016-02-25,-0.009233803736154962
2016-02-26,-0.019403682959346177
2016-02-27,-0.037770443759771205
2016-02-28,0.0003565649925484652
2016-02-29,-0.020540528365213848
2016-03-01,0.0038229971251790857
2016-03-02,-0.01073974854553911
2016-03-03,0.04191160007514732
2016-03-04,-0.021185804692691476
2016-03-05,-0.0553834695457409
2016-03-06,-0.026746708782519227
2016-03-07,0.05255420916146126
2016-03-08,-0.06848370613006974
2016-03-09,0.03402085803421756
2016-03-10,0.10421305082167151
2016-03-11,-0.0075370197595118925
2016-03-12,-0.015782740725844454
2016-03-13,0.01291417565866987
2016-03-14,-0.057491802425286016
2016-03-15,-0.0204410654806508
2016-03-16,-0.018999623049178283
2016-03-17,-0.05919392392748316
2016-03-18,-0.030120623372177455
2016-03-19,0.0444069557037167
2016-03-20,-0.05544727927465965
2016-03-21,-0.0008579771774694659
2016-03-22,0.012085999096513722
2016-03-23,0.03225529054872199
2016-03-24,-0.02317574183917357
2016-03-25,-0.020455113329558385
2016-03-26,-0.011367975234967109
2016-03-27,-0.0010522579696517023
2016-03-28,-0.0038369572165003803
2016-03-29,0.3278826432990693
