date,premium
2020-01-01 00:00:00,-0.00012273
2020-01-01 01:00:00,0.00004035
2020-01-01 02:00:00,-0.00004208
2020-01-01 03:00:00,-0.00013513
2020-01-01 04:00:00,-0.00034111
2020-01-01 05:00:00,-0.00046174
2020-01-01 06:00:00,-0.00069309
2020-01-01 07:00:00,-0.00102891
2020-01-01 08:00:00,-0.00000321
2020-01-01 09:00:00,-0.00125235
2020-01-01 10:00:00,-0.00052966
2020-01-01 11:00:00,-0.00159822
2020-01-01 12:00:00,-0.00062760
2020-01-01 13:00:00,-0.00063345
2020-01-01 14:00:00,-0.00090003
2020-01-01 15:00:00,-0.00065997
2020-01-01 16:00:00,-0.00014143
2020-01-01 17:00:00,-0.00035046
2020-01-01 18:00:00,-0.00053775
2020-01-01 19:00:00,-0.00031381
2020-01-01 20:00:00,-0.00023462
2020-01-01 21:00:00,-0.00047340
2020-01-01 22:00:00,-0.00007594
2020-01-01 23:00:00,0.00021340
2020-01-02 00:00:00,0.00004426
2020-01-02 01:00:00,-0.00059890
2020-01-02 02:00:00,0.00004169
2020-01-02 03:00:00,0.00002534
2020-01-02 04:00:00,-0.00003994
2020-01-02 05:00:00,-0.00016540
2020-01-02 06:00:00,0.00010588
2020-01-02 07:00:00,-0.00024299
2020-01-02 08:00:00,-0.00011544
2020-01-02 09:00:00,-0.00004923
2020-01-02 10:00:00,-0.00004923
2020-01-02 11:00:00,-0.00004923
2020-01-02 12:00:00,-0.00004923
2020-01-02 13:00:00,-0.00004923
2020-01-02 14:00:00,-0.00004923
2020-01-02 15:00:00,-0.00004923
2020-01-02 16:00:00,-0.00004923
2020-01-02 17:00:00,-0.00004923
2020-01-02 18:00:00,-0.00004923
2020-01-02 19:00:00,-0.00004923
2020-01-02 20:00:00,-0.00004923
2020-01-02 21:00:00,-0.00004923
2020-01-02 22:00:00,-0.00004923
2020-01-02 23:00:00,-0.00004923
2020-01-03 00:00:00,-0.00004923
2020-01-03 01:00:00,-0.00004923
2020-01-03 02:00:00,-0.00004923
2020-01-03 03:00:00,-0.00004923
2020-01-03 04:00:00,-0.00004923
2020-01-03 05:00:00,-0.00004923
2020-01-03 06:00:00,-0.00004923
2020-01-03 07:00:00,-0.00075581
2020-01-03 08:00:00,-0.00011389
2020-01-03 09:00:00,0.00038653
2020-01-03 10:00:00,-0.00009498
2020-01-03 11:00:00,0.00005021
2020-01-03 12:00:00,-0.00047930
2020-01-03 13:00:00,0.00002521
2020-01-03 14:00:00,-0.00056108
2020-01-03 15:00:00,0.00000021
2020-01-03 16:00:00,0.00008771
2020-01-03 17:00:00,-0.00002694
2020-01-03 18:00:00,0.00006271
2020-01-03 19:00:00,-0.00008412
2020-01-03 20:00:00,-0.00005062
2020-01-03 21:00:00,-0.00015004
2020-01-03 22:00:00,-0.00016468
2020-01-03 23:00:00,-0.00044687
2020-01-04 00:00:00,-0.00086981
2020-01-04 01:00:00,0.00001264
2020-01-04 02:00:00,0.00006271
2020-01-04 03:00:00,-0.00029951
2020-01-04 04:00:00,-0.00003303
2020-01-04 05:00:00,0.00001655
2020-01-04 06:00:00,-0.00029651
2020-01-04 07:00:00,-0.00057262
2020-01-04 08:00:00,-0.00023276
2020-01-04 09:00:00,-0.00020718
2020-01-04 10:00:00,-0.00021490
2020-01-04 11:00:00,0.00005021
2020-01-04 12:00:00,0.00003771
2020-01-04 13:00:00,-0.00054958
2020-01-04 14:00:00,0.00001271
