date,premium
2020-01-01 00:00:00,-0.00080868
2020-01-01 01:00:00,-0.00080084
2020-01-01 02:00:00,-0.00055405
2020-01-01 03:00:00,-0.00062733
2020-01-01 04:00:00,-0.00051724
2020-01-01 05:00:00,-0.00042777
2020-01-01 06:00:00,-0.00057758
2020-01-01 07:00:00,-0.00048199
2020-01-01 08:00:00,-0.00010861
2020-01-01 09:00:00,-0.00085719
2020-01-01 10:00:00,-0.00080748
2020-01-01 11:00:00,-0.00035807
2020-01-01 12:00:00,-0.00063107
2020-01-01 13:00:00,-0.00062855
2020-01-01 14:00:00,-0.00052874
2020-01-01 15:00:00,-0.00028101
2020-01-01 16:00:00,-0.00055108
2020-01-01 17:00:00,-0.00057280
2020-01-01 18:00:00,-0.00031132
2020-01-01 19:00:00,-0.00060989
2020-01-01 20:00:00,-0.00040997
2020-01-01 21:00:00,-0.00052684
2020-01-01 22:00:00,-0.00011197
2020-01-01 23:00:00,-0.00029039
2020-01-02 00:00:00,-0.00027339
2020-01-02 01:00:00,-0.00026775
2020-01-02 02:00:00,-0.00024998
2020-01-02 03:00:00,-0.00043436
2020-01-02 04:00:00,-0.00023998
2020-01-02 05:00:00,-0.00044589
2020-01-02 06:00:00,-0.00040040
2020-01-02 07:00:00,-0.00045275
2020-01-02 08:00:00,-0.00052605
2020-01-02 09:00:00,-0.00020600
2020-01-02 10:00:00,-0.00020600
2020-01-02 11:00:00,-0.00020600
2020-01-02 12:00:00,-0.00020600
2020-01-02 13:00:00,-0.00020600
2020-01-02 14:00:00,-0.00020600
2020-01-02 15:00:00,-0.00020600
2020-01-02 16:00:00,-0.00020600
2020-01-02 17:00:00,-0.00020600
2020-01-02 18:00:00,-0.00020600
2020-01-02 19:00:00,-0.00020600
2020-01-02 20:00:00,-0.00020600
2020-01-02 21:00:00,-0.00020600
2020-01-02 22:00:00,-0.00020600
2020-01-02 23:00:00,-0.00020600
2020-01-03 00:00:00,-0.00020600
2020-01-03 01:00:00,-0.00020600
2020-01-03 02:00:00,-0.00020600
2020-01-03 03:00:00,-0.00020600
2020-01-03 04:00:00,-0.00020600
2020-01-03 05:00:00,-0.00020600
2020-01-03 06:00:00,-0.00020600
2020-01-03 07:00:00,-0.00033091
2020-01-03 08:00:00,0.00001432
2020-01-03 09:00:00,0.00034065
2020-01-03 10:00:00,-0.00000974
2020-01-03 11:00:00,-0.00047068
2020-01-03 12:00:00,-0.00000586
2020-01-03 13:00:00,-0.00030091
2020-01-03 14:00:00,-0.00042017
2020-01-03 15:00:00,-0.00021165
2020-01-03 16:00:00,-0.00037191
2020-01-03 17:00:00,-0.00021361
2020-01-03 18:00:00,-0.00037948
2020-01-03 19:00:00,-0.00057738
2020-01-03 20:00:00,-0.00048509
2020-01-03 21:00:00,-0.00004282
2020-01-03 22:00:00,-0.00035448
2020-01-03 23:00:00,-0.00055505
2020-01-04 00:00:00,-0.00029381
2020-01-04 01:00:00,-0.00047983
2020-01-04 02:00:00,-0.00052169
2020-01-04 03:00:00,-0.00042291
2020-01-04 04:00:00,-0.00049088
2020-01-04 05:00:00,-0.00052322
2020-01-04 06:00:00,-0.00044825
2020-01-04 07:00:00,-0.00056354
2020-01-04 08:00:00,-0.00060659
2020-01-04 09:00:00,-0.00021381
2020-01-04 10:00:00,-0.00067950
2020-01-04 11:00:00,-0.00052766
2020-01-04 12:00:00,-0.00049522
2020-01-04 13:00:00,-0.00034496
2020-01-04 14:00:00,-0.00038553
2020-01-04 15:00:00,-0.00050485
2020-01-04 16:00:00,-0.00061410
2020-01-04 17:00:00,-0.00019527
2020-01-04 18:00:00,-0.00033584
2020-01-04 19:00:00,-0.00034171
2020-01-04 20:00:00,-0.00043629
2020-01-04 21:00:00,-0.00068170
2020-01-04 22:00:00,-0.00039679
2020-01-04 23:00:00,-0.00049217
2020-01-05 00:00:00,-0.00016891
2020-01-05 01:00:00,-0.00025398
2020-01-05 02:00:00,0.00006086
2020-01-05 03:00:00,-0.00003955
2020-01-05 04:00:00,0.00003771
2020-01-05 05:00:00,-0.00012413
2020-01-05 06:00:00,-0.00007505
2020-01-05 07:00:00,-0.00000029
2020-01-05 08:00:00,0.00015772
2020-01-05 09:00:00,0.00031823
2020-01-05 10:00:00,0.00015922
2020-01-05 11:00:00,-0.00008678
2020-01-05 12:00:00,-0.00017619
2020-01-05 13:00:00,-0.00047621
2020-01-05 14:00:00,-0.00018563
2020-01-05 15:00:00,-0.00045372
2020-01-05 16:00:00,-0.00031372
2020-01-05 17:00:00,-0.00023822
2020-01-05 18:00:00,0.00000091
2020-01-05 19:00:00,-0.00036654
2020-01-05 20:00:00,-0.00034980
2020-01-05 21:00:00,-0.00052248
2020-01-05 22:00:00,-0.00034265
2020-01-05 23:00:00,-0.00022675
2020-01-06 00:00:00,-0.00053426
2020-01-06 01:00:00,-0.00022808
2020-01-06 02:00:00,0.00016764
2020-01-06 03:00:00,-0.00013432
2020-01-06 04:00:00,-0.00051484
2020-01-06 05:00:00,0.00007193
2020-01-06 06:00:00,-0.00031909
2020-01-06 07:00:00,-0.00040367
2020-01-06 08:00:00,-0.00013764
2020-01-06 09:00:00,-0.00047303
2020-01-06 10:00:00,-0.00052611
2020-01-06 11:00:00,-0.00040035
2020-01-06 12:00:00,-0.00065553
2020-01-06 13:00:00,-0.00017455
2020-01-06 14:00:00,-0.00032506
2020-01-06 15:00:00,-0.00048163
2020-01-06 16:00:00,-0.00029933
