date,close,volume_usd
2024-03-25,0.4029,32973415.1772
2024-03-26,0.3983,34390346.7228
2024-03-27,0.4007,55195881.7623
2024-03-28,0.4123,48962548.5568
2024-03-29,0.3931,29279041.6937
2024-03-30,0.3887,16344450.5836
2024-03-31,0.3926,12969610.5555
2024-04-01,0.3743,29433346.9386
2024-04-02,0.3336,33443418.4369
2024-04-03,0.329,22000290.993
2024-04-04,0.3381,20836185.5601
2024-04-05,0.3311,14543695.6638
2024-04-06,0.3375,12603524.3294
2024-04-07,0.337,13160713.0411
2024-04-08,0.3521,18114282.5597
2024-04-09,0.3329,20271743.4928
2024-04-10,0.3284,17604122.3074
2024-04-11,0.3105,20086262.157
2024-04-12,0.2685,41125021.0759
2024-04-13,0.2346,51817502.9403
2024-04-14,0.2593,30227516.1838
2024-04-15,0.2532,32471276.5955
2024-04-16,0.2583,26946822.7032
2024-04-17,0.2418,19079233.1968
2024-04-18,0.2555,13230041.5745
2024-04-19,0.2571,21005127.1231
2024-04-20,0.2912,20795182.4883
2024-04-21,0.2815,12576218.5148
2024-04-22,0.3017,22873445.8241
2024-04-23,0.2931,17982601.7
2024-04-24,0.27,20890390.9768
2024-04-25,0.2662,15710837.1047
2024-04-26,0.259,13851980.1194
2024-04-27,0.2645,21771371.4508
2024-04-28,0.2569,11829549.3582
2024-04-29,0.2566,14174922.5632
2024-04-30,0.2361,14974386.3486
2024-05-01,0.243,18838138.5286
2024-05-02,0.2506,17650016.4757
2024-05-03,0.275,22126043.5753
2024-05-04,0.2753,15098977.2246
2024-05-05,0.294,29153407.6658
2024-05-06,0.2817,23734691.5875
2024-05-07,0.28,21472502.0632
2024-05-08,0.2627,22001693.2312
2024-05-09,0.2931,22055791.4582
2024-05-10,0.2919,44195973.4604
2024-05-11,0.285,21331971.7766
2024-05-12,0.2785,11931215.3117
2024-05-13,0.2793,24403095.0365
2024-05-14,0.2649,14548116.8661
2024-05-15,0.3029,30315439.1988
2024-05-16,0.3034,27098911.7263
2024-05-17,0.3168,23263884.4238
2024-05-18,0.3124,11211074.7463
2024-05-19,0.3001,10756523.9463
2024-05-20,0.3385,26947871.2633
2024-05-21,0.3395,31287673.2005
2024-05-22,0.3475,27587819.8207
2024-05-23,0.3287,27698130.9694
2024-05-24,0.325,11270958.6033
2024-05-25,0.3273,8204491.0819
2024-05-26,0.3171,10828352.9084
2024-05-27,0.3255,15639670.3649
2024-05-28,0.3141,17161628.4707
2024-05-29,0.3098,17071335.296
2024-05-30,0.3035,12116899.1512
2024-05-31,0.2982,10225361.7927
2024-06-01,0.2994,6055917.8518
2024-06-02,0.2933,7846570.2848
2024-06-03,0.2937,10455272.4185
2024-06-04,0.2997,11450359.2093
2024-06-05,0.3044,11461280.158
2024-06-06,0.2938,9019514.9948
2024-06-07,0.2724,20441219.0971
2024-06-08,0.2665,10730359.8179
2024-06-09,0.2685,6659907.6411
2024-06-10,0.2595,8327306.551
2024-06-11,0.2438,16111770.4736
2024-06-12,0.2626,18213906.7872
2024-06-13,0.2433,10716781.5156
2024-06-14,0.2362,13841817.1919
2024-06-15,0.2379,4031226.3164
2024-06-16,0.2355,4980240.6837
2024-06-17,0.2139,11771975.5215
2024-06-18,0.2016,19838318.8788
2024-06-19,0.2185,11659581.674
2024-06-20,0.2211,10493821.4664
2024-06-21,0.2179,8808115.8803
2024-06-22,0.2128,4277746.6262
2024-06-23,0.2056,4959332.2372
2024-06-24,0.2166,11582436.6138
2024-06-25,0.2204,7528364.4141
2024-06-26,0.2187,5275549.112
2024-06-27,0.2178,5080256.8947
2024-06-28,0.2073,5497992.2238
2024-06-29,0.2033,3088484.6213
2024-06-30,0.2106,3935678.133
2024-07-01,0.2074,5558751.4921
2024-07-02,0.2123,3375078.0351
2024-07-03,0.1971,5798164.2597
2024-07-04,0.176,13152258.1034
2024-07-05,0.1728,15763058.8308
2024-07-06,0.1875,4338468.1465
2024-07-07,0.1736,4413504.3321
2024-07-08,0.1764,7145257.4602
2024-07-09,0.183,3773607.232
2024-07-10,0.186,4029987.2653
2024-07-11,0.1812,6337789.8926
2024-07-12,0.1855,3305328.1848
2024-07-13,0.1922,3609710.7078
2024-07-14,0.198,4291809.2709
2024-07-15,0.2197,9884500.24
2024-07-16,0.2139,13256743.7326
2024-07-17,0.2081,7943194.4097
2024-07-18,0.2027,6712766.546
2024-07-19,0.2142,7024643.1368
2024-07-20,0.2136,6626378.0848
2024-07-21,0.2191,6616286.6215
2024-07-22,0.2065,5483273.0968
2024-07-23,0.1985,5519584.5663
2024-07-24,0.1928,4175411.6552
2024-07-25,0.1895,6120954.9055
2024-07-26,0.2007,6838262.8589
2024-07-27,0.1981,4422412.2546
2024-07-28,0.1927,3125093.0048
2024-07-29,0.192,4878300.1661
2024-07-30,0.188,4374622.5715
2024-07-31,0.1797,5398682.0245
2024-08-01,0.1781,5656874.346
2024-08-02,0.1625,8352392.9132
2024-08-03,0.154,6418832.9383
2024-08-04,0.144,6817777.3434
2024-08-05,0.1313,24641240.2348
2024-08-06,0.1375,8979625.2434
2024-08-07,0.1287,6441126.7724
2024-08-08,0.1464,5885238.7834
2024-08-09,0.1428,4688109.6919
2024-08-10,0.1462,2848602.0781
2024-08-11,0.1365,5879431.4693
2024-08-12,0.1434,5130293.6726
2024-08-13,0.1462,2932176.9408
2024-08-14,0.1423,3372819.3103
2024-08-15,0.1363,3441870.5492
2024-08-16,0.1368,2354160.5717
2024-08-17,0.1384,1311778.995
2024-08-18,0.1398,2124447.3667
2024-08-19,0.1447,3290451.2844
2024-08-20,0.1428,2965456.173
2024-08-21,0.1499,4329655.0433
2024-08-22,0.155,4057977.8665
2024-08-23,0.1705,8120233.6021
2024-08-24,0.1767,6647228.8036
2024-08-25,0.172,5258874.569
2024-08-26,0.1611,5648698.8108
2024-08-27,0.1509,6103268.6524
2024-08-28,0.1464,6235528.563
2024-08-29,0.1466,4295180.3709
2024-08-30,0.1474,3112633.1675
2024-08-31,0.1458,1250049.0672
2024-09-01,0.1383,2845979.6558
2024-09-02,0.1458,2982712.4691
2024-09-03,0.1355,2696704.113
2024-09-04,0.1396,3998267.7986
2024-09-05,0.1341,2545281.0043
2024-09-06,0.1299,5026904.8433
2024-09-07,0.1318,2116347.8316
2024-09-08,0.1364,2119965.8499
2024-09-09,0.1432,3881314.368
2024-09-10,0.1415,3125838.3602
2024-09-11,0.1374,4297246.9257
2024-09-12,0.144,3724355.4068
2024-09-13,0.1502,4765633.1476
2024-09-14,0.1494,2973180.9955
2024-09-15,0.1426,2790031.8681
2024-09-16,0.1384,3126228.9135
2024-09-17,0.1419,4172683.6554
2024-09-18,0.1471,5704430.3704
2024-09-19,0.1539,7592012.9931
2024-09-20,0.1611,8594856.9745
2024-09-21,0.1663,5075785.3435
2024-09-22,0.1604,4469605.1047
2024-09-23,0.1747,14545113.0681
2024-09-24,0.1873,13465960.6479
2024-09-25,0.1789,8625311.729
2024-09-26,0.187,11167944.6117
2024-09-27,0.1885,8838128.0222
2024-09-28,0.1866,5145055.9732
2024-09-29,0.1884,5835070.4551
2024-09-30,0.1754,7744195.6952
2024-10-01,0.1594,14694314.384
2024-10-02,0.1536,11627835.6164
2024-10-03,0.1541,6703333.8075
2024-10-04,0.1597,6041019.522
2024-10-05,0.158,3595418.3794
2024-10-06,0.1643,3861086.7856
2024-10-07,0.1644,9606708.8499
2024-10-08,0.1591,5579485.3116
2024-10-09,0.1554,5268621.1695
2024-10-10,0.1542,5012114.6616
2024-10-11,0.1627,5269790.9186
2024-10-12,0.1665,4434288.4365
2024-10-13,0.1659,5290646.6164
2024-10-14,0.1778,14155893.5674
2024-10-15,0.1738,12783203.4363
2024-10-16,0.1677,8088492.6018
2024-10-17,0.1639,5870587.4946
2024-10-18,0.1692,5423416.4647
2024-10-19,0.1671,3294391.2401
2024-10-20,0.1792,8999458.8252
2024-10-21,0.1694,7994484.381
2024-10-22,0.1675,6350332.0428
2024-10-23,0.1611,5241554.4989
2024-10-24,0.1639,3883512.226
2024-10-25,0.1521,7203583.9513
2024-10-26,0.1521,4711919.8197
2024-10-27,0.1553,3437967.2792
2024-10-28,0.1562,5161249.4818
2024-10-29,0.1605,8980808.807
2024-10-30,0.157,5022084.1565
2024-10-31,0.1472,6048993.5329
2024-11-01,0.1452,5846943.7007
2024-11-02,0.1432,3303683.6851
2024-11-03,0.1365,6713212.0742
2024-11-04,0.1309,5320291.5812
2024-11-05,0.1387,5983882.963
2024-11-06,0.1541,12379392.5005
2024-11-07,0.157,8999006.5069
2024-11-08,0.1635,11832891.5857
2024-11-09,0.1713,15656753.4391
2024-11-10,0.1783,20746995.0118
2024-11-11,0.1996,22925153.8843
2024-11-12,0.1911,45300268.9828
2024-11-13,0.1804,25717175.0391
2024-11-14,0.1721,15771922.672
2024-11-15,0.1845,11011365.6902
2024-11-16,0.2094,31329876.3061
2024-11-17,0.1921,17369803.6793
2024-11-18,0.2186,31324247.9228
2024-11-19,0.2333,60907268.401
2024-11-20,0.2208,35670954.3517
2024-11-21,0.2217,27391350.9525
2024-11-22,0.2373,30487719.8661
2024-11-23,0.2394,43389433.9857
2024-11-24,0.2598,45089123.2999
2024-11-25,0.2438,44947565.95
2024-11-26,0.2425,25759320.2091
2024-11-27,0.2568,22840144.2269
2024-11-28,0.2745,35129339.0809
2024-11-29,0.2866,29589929.7815
2024-11-30,0.2895,33998066.3573
2024-12-01,0.2886,26959036.249
2024-12-02,0.2981,54293971.8346
2024-12-03,0.318,74807297.9843
2024-12-04,0.3225,50361396.9561
2024-12-05,0.3265,59032557.4182
2024-12-06,0.3366,48670587.4957
2024-12-07,0.326,20080039.1101
2024-12-08,0.323,21103806.6126
2024-12-09,0.2655,59113072.2439
2024-12-10,0.2626,40235251.9433
2024-12-11,0.2819,25254926.5294
2024-12-12,0.2852,26530297.0213
2024-12-13,0.2862,15723486.326
2024-12-14,0.2726,12605886.0866
2024-12-15,0.2873,14673089.1889
2024-12-16,0.275,17733572.2439
2024-12-17,0.26,16272809.4415
2024-12-18,0.234,25472945.6514
2024-12-19,0.2107,31582060.1079
2024-12-20,0.218,29812199.2145
2024-12-21,0.2049,16137227.406
2024-12-22,0.2057,10237406.4629
2024-12-23,0.2235,15686892.0822
2024-12-24,0.2298,14829622.1568
2024-12-25,0.2233,8724081.6761
2024-12-26,0.2077,8644229.0327
2024-12-27,0.2073,8527423.9985
2024-12-28,0.2158,7946777.8219
2024-12-29,0.207,6421347.3697
2024-12-30,0.204,8838177.8993
2024-12-31,0.1997,6532102.7602
2025-01-01,0.2084,8669328.613
2025-01-02,0.2197,12276985.6352
2025-01-03,0.2418,16411267.3523
2025-01-04,0.2404,9932330.3068
2025-01-05,0.2429,9291429.0674
2025-01-06,0.248,11899925.7947
2025-01-07,0.2207,16318716.7419
2025-01-08,0.2116,13779526.2314
2025-01-09,0.2033,10777242.1612
2025-01-10,0.2058,12054955.2637
2025-01-11,0.2059,5818559.6081
2025-01-12,0.2016,5216306.78
2025-01-13,0.193,14410912.1409
2025-01-14,0.2039,7442187.4941
2025-01-15,0.2161,14394210.5194
2025-01-16,0.2126,13118602.023
2025-01-17,0.2349,22279819.5104
2025-01-18,0.2185,18147705.6022
2025-01-19,0.1973,32082019.3674
2025-01-20,0.2024,37836625.2969
2025-01-21,0.2097,15755586.4355
2025-01-22,0.1952,16466516.7673
2025-01-23,0.1893,18144485.0642
2025-01-24,0.1831,14361211.8467
2025-01-25,0.1822,9371235.7444
2025-01-26,0.1808,9458992.3976
2025-01-27,0.1775,14145537.0851
2025-01-28,0.1647,6762743.0973
2025-01-29,0.1695,8669051.4958
2025-01-30,0.1817,8174955.4503
2025-01-31,0.1802,7442499.5127
2025-02-01,0.1662,5826997.9215
2025-02-02,0.1445,15814517.8778
2025-02-03,0.1488,33266972.4091
2025-02-04,0.1396,12062463.63
2025-02-05,0.1348,5734026.245
2025-02-06,0.1286,6682551.4421
2025-02-07,0.128,7329605.9208
2025-02-08,0.1302,3436263.0319
2025-02-09,0.1324,4093099.3415
2025-02-10,0.1397,6444482.3089
2025-02-11,0.138,5691870.4213
2025-02-12,0.1454,6496220.4792
2025-02-13,0.1402,4530470.6921
2025-02-14,0.1428,4295161.3616
2025-02-15,0.1384,2878468.6286
2025-02-16,0.1381,3152732.6324
2025-02-17,0.142,7129959.6469
2025-02-18,0.1329,7918424.9712
2025-02-19,0.1337,4129885.313
2025-02-20,0.139,4440596.8229
2025-02-21,0.1339,8411883.5942
2025-02-22,0.1387,3535880.6744
2025-02-23,0.1372,2840721.5136
2025-02-24,0.1212,7100882.136
2025-02-25,0.1212,11612540.0646
2025-02-26,0.1201,7456853.0073
2025-02-27,0.1231,5441789.838
2025-02-28,0.1205,12679089.8348
2025-03-01,0.1192,3650165.5174
2025-03-02,0.129,10603049.0411
2025-03-03,0.1091,10383382.0852
2025-03-04,0.1065,11157855.2445
2025-03-05,0.1101,5153361.5206
2025-03-06,0.1074,5178823.4005
2025-03-07,0.103,6977644.9004
2025-03-08,0.1013,2988575.7903
2025-03-09,0.091,5951649.1057
2025-03-10,0.0846,7452527.4885
2025-03-11,0.0903,7528923.2296
2025-03-12,0.0923,6442409.2874
2025-03-13,0.0891,4458317.1412
2025-03-14,0.0943,4061303.7742
2025-03-15,0.0958,2688339.7756
2025-03-16,0.0914,2721072.4366
2025-03-17,0.0962,3578045.6145
2025-03-18,0.0955,5142499.3097
2025-03-19,0.0993,7042977.0881
2025-03-20,0.0956,2705266.0595
2025-03-21,0.0939,2838231.41
2025-03-22,0.0955,1908665.4552
2025-03-23,0.0966,2088234.3439
2025-03-24,0.1022,4202424.251
2025-03-25,0.1046,3401646.4872
2025-03-26,0.104,3666465.1509
2025-03-27,0.1044,2941559.0625
2025-03-28,0.095,3308783.7376
2025-03-29,0.0886,3371162.3425
2025-03-30,0.0891,1742075.991
2025-03-31,0.0879,2693296.2191
2025-04-01,0.0898,3180342.4581
2025-04-02,0.0828,5185186.0461
2025-04-03,0.083,3830565.599
2025-04-04,0.0831,3826044.1543
2025-04-05,0.0819,2157506.0784
2025-04-06,0.0732,3616888.736
2025-04-07,0.0748,8331076.8036
2025-04-08,0.0718,3515575.2579
2025-04-09,0.0802,5735884.8589
2025-04-10,0.0762,3609438.9522
2025-04-11,0.0793,3750696.6686
2025-04-12,0.0823,3172199.9712
2025-04-13,0.0787,2965010.6091
2025-04-14,0.0782,4081319.4717
2025-04-15,0.0775,3033164.0996
2025-04-16,0.0763,3878890.9035
2025-04-17,0.0757,3595052.0857
2025-04-18,0.0779,3006187.3817
2025-04-19,0.082,4170112.7323
2025-04-20,0.0833,4949001.2155
2025-04-21,0.0829,5519239.9846
2025-04-22,0.0895,3951926.5336
2025-04-23,0.0906,4743652.34
2025-04-24,0.0951,4478584.0151
2025-04-25,0.1007,7526959.1979
2025-04-26,0.1036,4980279.9129
2025-04-27,0.098,4489644.3394
2025-04-28,0.099,5143739.7888
2025-04-29,0.097,3012501.1566
2025-04-30,0.0961,3004300.9996
2025-05-01,0.1006,5402448.7938
2025-05-02,0.0982,4687380.2711
2025-05-03,0.0933,2519105.8865
2025-05-04,0.0899,2990662.5102
2025-05-05,0.092,3837359.9829
2025-05-06,0.0899,4282954.1104
2025-05-07,0.0914,3228637.0759
2025-05-08,0.1039,6435085.5135
2025-05-09,0.1122,13068825.0461
2025-05-10,0.1254,10753655.5591
2025-05-11,0.1183,6943620.1039
2025-05-12,0.1183,10127004.9015
2025-05-13,0.1279,8654193.8487
2025-05-14,0.1218,6467020.6867
2025-05-15,0.1141,5957015.5945
2025-05-16,0.1101,5585205.8964
2025-05-17,0.1056,3816340.9108
2025-05-18,0.1145,5466266.4636
2025-05-19,0.1104,5588417.574
2025-05-20,0.1108,6151196.4696
2025-05-21,0.1144,6366177.7089
2025-05-22,0.1222,6392820.0238
2025-05-23,0.1093,10539085.8293
2025-05-24,0.108,3771108.1236
2025-05-25,0.1103,2971866.8394
2025-05-26,0.1102,4909542.6191
2025-05-27,0.1116,4564180.8135
2025-05-28,0.1113,7026618.4579
2025-05-29,0.1053,6136602.2341
2025-05-30,0.0923,10256054.3851
2025-05-31,0.0951,4896846.1784
2025-06-01,0.0961,2949944.3617
2025-06-02,0.0979,2641740.3112
2025-06-03,0.0974,3864533.9254
2025-06-04,0.0944,3078346.0542
2025-06-05,0.0871,5665461.2163
2025-06-06,0.0893,3346873.415
2025-06-07,0.0917,2535240.9387
2025-06-08,0.0915,3853176.226
2025-06-09,0.0974,4505785.1584
2025-06-10,0.1021,6289505.6903
2025-06-11,0.0971,5479237.2159
2025-06-12,0.0897,4782580.8077
2025-06-13,0.0882,7414777.6017
2025-06-14,0.0871,1778285.9295
2025-06-15,0.0866,1987710.4201
2025-06-16,0.0876,3388730.0536
2025-06-17,0.0838,3262140.2289
2025-06-18,0.0845,2570925.9891
2025-06-19,0.0838,1941179.6323
2025-06-20,0.0803,2929203.1505
2025-06-21,0.0766,3038006.6911
2025-06-22,0.0731,5190747.7956
2025-06-23,0.0814,4273863.782
2025-06-24,0.0839,3504087.278
2025-06-25,0.0809,2062881.7754
2025-06-26,0.0789,2694344.2586
2025-06-27,0.0811,2099668.0316
2025-06-28,0.0843,1358419.2453
2025-06-29,0.0878,1620458.1043
2025-06-30,0.084,2887287.0292
2025-07-01,0.0797,2393460.6406
2025-07-02,0.0868,3254436.8558
2025-07-03,0.0873,2576966.7101
2025-07-04,0.0825,2469425.729
2025-07-05,0.0825,1405537.2965
2025-07-06,0.0848,2042028.601
2025-07-07,0.0832,2332571.7117
2025-07-08,0.0851,2575160.3165
2025-07-09,0.0903,3113153.2189
2025-07-10,0.0971,4025978.2137
2025-07-11,0.0961,6187529.4823
2025-07-12,0.0958,3134333.5899
2025-07-13,0.0994,3011551.8353
2025-07-14,0.0991,6267786.67
2025-07-15,0.1034,5655255.6971
2025-07-16,0.1037,6094876.8397
2025-07-17,0.1063,7973689.7912
2025-07-18,0.1068,7981420.5519
2025-07-19,0.11,3811536.8856
2025-07-20,0.1157,5822292.325
2025-07-21,0.1145,8270910.6005
2025-07-22,0.1135,16381419.035
2025-07-23,0.1027,7820681.6338
2025-07-24,0.1026,12521539.0913
2025-07-25,0.1048,5206138.8157
2025-07-26,0.1051,3014963.2046
2025-07-27,0.1099,3085326.8105
2025-07-28,0.103,5113369.3555
2025-07-29,0.1022,5369932.1826
2025-07-30,0.1003,4356272.6509
2025-07-31,0.0941,4244279.9194
2025-08-01,0.0908,6976951.8042
2025-08-02,0.0884,2573790.5055
2025-08-03,0.0914,2162443.5962
2025-08-04,0.0934,2915791.1913
2025-08-05,0.0898,3966472.0871
2025-08-06,0.0919,2611960.0619
2025-08-07,0.0956,5216767.0294
2025-08-08,0.0957,6260754.3206
2025-08-09,0.1001,5780784.7543
2025-08-10,0.0993,3737625.5361
2025-08-11,0.0933,6457224.5632
2025-08-12,0.1014,5659813.2809
2025-08-13,0.1014,10234102.1977
2025-08-14,0.0928,10952160.3584
2025-08-15,0.093,5164746.3193
2025-08-16,0.0948,2688191.4562
2025-08-17,0.0939,3293397.4823
2025-08-18,0.0912,4076010.1583
2025-08-19,0.0884,4830756.3251
2025-08-20,0.0925,3130008.5526
2025-08-21,0.0895,1478879.8577
2025-08-22,0.0969,6762179.4252
2025-08-23,0.0954,3461578.6881
2025-08-24,0.0941,5526306.8746
2025-08-25,0.0864,5695120.0582
2025-08-26,0.09,2915558.6859
2025-08-27,0.0905,2896588.2417
2025-08-28,0.0934,2833247.9817
2025-08-29,0.0878,5529691.3984
2025-08-30,0.0895,1984415.3105
2025-08-31,0.0884,2589574.4084
2025-09-01,0.0872,4498551.9067
2025-09-02,0.0891,3171017.0646
2025-09-03,0.0894,3336218.7442
2025-09-04,0.0867,1974770.9831
2025-09-05,0.0886,3240398.2456
2025-09-06,0.0877,962955.519
2025-09-07,0.089,1437243.1765
2025-09-08,0.0917,3419672.8017
2025-09-09,0.0992,15544340.2695
2025-09-10,0.0977,8774590.5501
2025-09-11,0.0999,4701259.7085
2025-09-12,0.1008,5645948.2934
2025-09-13,0.1008,3910679.4325
2025-09-14,0.0963,2590327.6746
2025-09-15,0.0932,3463394.3177
2025-09-16,0.0946,2824545.0061
2025-09-17,0.0972,3260870.8244
2025-09-18,0.0984,2881740.9391
2025-09-19,0.0928,3702953.8079
2025-09-20,0.0941,1969042.08
2025-09-21,0.0921,1863562.9816
2025-09-22,0.0852,9166096.0894
2025-09-23,0.0836,3985428.5225
2025-09-24,0.0838,2862127.903
2025-09-25,0.0798,5326238.1012
2025-09-26,0.0824,2928275.8478
2025-09-27,0.0808,1688008.9582
2025-09-28,0.0827,1788724.6585
2025-09-29,0.0816,2151616.9758
2025-09-30,0.0804,2510919.1144
2025-10-01,0.0849,3118883.6293
2025-10-02,0.0885,3211489.1456
2025-10-03,0.0857,5500401.0944
2025-10-04,0.0837,4272217.562
2025-10-05,0.083,3483217.7296
2025-10-06,0.0859,3302165.2266
2025-10-07,0.082,4210689.6531
2025-10-08,0.083,3381787.0408
2025-10-09,0.0812,3332313.8424
2025-10-10,0.0608,17127033.646
2025-10-11,0.0626,11764067.5379
2025-10-12,0.0691,4603266.8906
2025-10-13,0.0735,4965600.001
2025-10-14,0.07008,4142437.11045
2025-10-15,0.06634,3510845.4795
2025-10-16,0.06387,2626756.38963
2025-10-17,0.062,3531749.48393
2025-10-18,0.06252,1466679.67312
2025-10-19,0.06404,2379910.89389
2025-10-20,0.06573,2378078.84866
2025-10-21,0.06342,3563673.50424
2025-10-22,0.06169,3625602.91601
2025-10-23,0.06351,2211052.85908
2025-10-24,0.065,1789895.66715
2025-10-25,0.06473,1225455.35647
2025-10-26,0.06651,1465020.338
2025-10-27,0.06508,2172669.13403
2025-10-28,0.06231,2319166.74429
2025-10-29,0.06356,2706693.46894
2025-10-30,0.06093,4066964.87552
2025-10-31,0.06137,1877959.71887
2025-11-01,0.06416,1945242.69597
2025-11-02,0.06522,1910197.98732
2025-11-03,0.05671,4234159.30838
2025-11-04,0.05471,4894262.55322
2025-11-05,0.05629,2049719.1523
2025-11-06,0.05639,2416937.11637
2025-11-07,0.06993,15547715.00499
2025-11-08,0.06653,5556230.33876
2025-11-09,0.06652,2706116.76326
2025-11-10,0.06892,4543779.41965
2025-11-11,0.06352,2781721.32003
2025-11-12,0.06296,2298743.20555
2025-11-13,0.06049,3196293.4365
2025-11-14,0.05647,2814699.29124
2025-11-15,0.05701,1833977.10685
2025-11-16,0.05598,2018895.06618
2025-11-17,0.05522,2515887.12653
2025-11-18,0.05614,2892078.75251
2025-11-19,0.05473,2465982.22907
2025-11-20,0.05316,3682447.95423
2025-11-21,0.04921,4065796.35463
2025-11-22,0.04873,1869671.25612
2025-11-23,0.0492,1436877.24917
2025-11-24,0.05127,2064822.77753
2025-11-25,0.05212,1838523.55327
2025-11-26,0.05193,1665457.76195
2025-11-27,0.05205,1153017.4056
2025-11-28,0.05113,1337723.15104
2025-11-29,0.05037,918971.09176
2025-11-30,0.04935,995494.07391
2025-12-01,0.04628,3124551.19643
2025-12-02,0.04919,1862491.33954
2025-12-03,0.04982,1856745.47093
2025-12-04,0.04787,1958026.19042
2025-12-05,0.04553,2527853.07366
2025-12-06,0.04651,1322758.16657
2025-12-07,0.04513,1386684.80546
2025-12-08,0.04593,1485857.27575
2025-12-09,0.04729,2094890.48036
2025-12-10,0.04567,2388477.7418
2025-12-11,0.04441,2765797.95661
2025-12-12,0.0409,2873205.70862
2025-12-13,0.04214,1105956.82576
2025-12-14,0.04005,1037158.72914
2025-12-15,0.03814,2073780.8284
2025-12-16,0.03882,1254384.09457
2025-12-17,0.03736,1535787.31673
2025-12-18,0.03573,2052510.76718
2025-12-19,0.03755,1416780.433
2025-12-20,0.03776,653544.34046
2025-12-21,0.03665,790526.12845
2025-12-22,0.03785,4395765.4175
2025-12-23,0.03657,1937191.33636
2025-12-24,0.03667,899022.46727
2025-12-25,0.03538,707852.04269
2025-12-26,0.03633,1184212.6848
2025-12-27,0.03819,677961.85406
2025-12-28,0.03786,857068.84101
2025-12-29,0.03547,2201173.37788
2025-12-30,0.03491,1980975.33303
2025-12-31,0.0332,2593492.17285
2026-01-01,0.03604,1539135.70071
2026-01-02,0.03724,1897341.75889
2026-01-03,0.03845,2591328.82092
2026-01-04,0.04076,3819937.93614
2026-01-05,0.0417,2843230.32197
2026-01-06,0.04253,2955533.29469
2026-01-07,0.04074,2236520.38451
2026-01-08,0.0405,1624323.86085
2026-01-09,0.04249,4903425.46043
2026-01-10,0.0416,1810622.49738
2026-01-11,0.04174,1758921.3295
2026-01-12,0.04065,3157857.48673
2026-01-13,0.04354,2933722.01047
2026-01-14,0.04218,2288091.40288
2026-01-15,0.04085,1827643.35593
2026-01-16,0.04149,1544106.30005
2026-01-17,0.04271,3639483.26858
2026-01-18,0.04035,1429069.94403
2026-01-19,0.03858,4502406.73294
2026-01-20,0.03606,2380915.79298
2026-01-21,0.0368,1668344.0343
2026-01-22,0.03646,1255737.95569
2026-01-23,0.03673,1203891.41017
2026-01-24,0.03655,619478.98138
2026-01-25,0.03497,1318492.16895
2026-01-26,0.03612,2279672.39574
2026-01-27,0.03668,1130663.22209
2026-01-28,0.03697,1357314.5986
2026-01-29,0.03399,2033759.58
2026-01-30,0.03308,1895872.30458
2026-01-31,0.03025,2740801.30172
2026-02-01,0.0296,1702696.4857
2026-02-02,0.03047,1810079.81403
2026-02-03,0.02966,1936106.17167
2026-02-04,0.02909,1711631.47585
2026-02-05,0.02474,3797031.26619
2026-02-06,0.02865,4201747.95594
2026-02-07,0.02807,1471054.42099
2026-02-08,0.02752,564528.26021
2026-02-09,0.02715,1091430.82278
2026-02-10,0.02653,703028.29744
2026-02-11,0.02609,1148576.25347
2026-02-12,0.0268,693985.87559
2026-02-13,0.02755,568732.98905
2026-02-14,0.02903,706387.58067
2026-02-15,0.02787,806788.79469
2026-02-16,0.02819,668539.84234
2026-02-17,0.02776,428453.55984
2026-02-18,0.02689,435208.59992
2026-02-19,0.02647,536555.90802
2026-02-20,0.02724,840838.18595
2026-02-21,0.02794,3114722.07223
2026-02-22,0.02672,623816.14047
2026-02-23,0.02603,1338641.91157
2026-02-24,0.0257,1221292.61548
2026-02-25,0.02778,1736804.09742
2026-02-26,0.0267,939795.42127
2026-02-27,0.02616,890776.7666
2026-02-28,0.02655,1238016.42915
2026-03-01,0.02561,1031199.39751
2026-03-02,0.02607,1371708.20367
2026-03-03,0.02604,872110.12343
2026-03-04,0.02677,1052752.53626
2026-03-05,0.02627,931492.4381
2026-03-06,0.02566,837085.50024
2026-03-07,0.02508,399710.27037
2026-03-08,0.02467,688628.87594
2026-03-09,0.02506,663845.75359
2026-03-10,0.02495,807461.72692
2026-03-11,0.02589,1088100.48415
2026-03-12,0.0277,7617311.76431
2026-03-13,0.02682,4965376.90202
2026-03-14,0.02619,1336402.95323
2026-03-15,0.02692,1657538.41289
2026-03-16,0.02809,2595474.3126
2026-03-17,0.02786,1892177.26021
2026-03-18,0.02667,1259187.00929
2026-03-19,0.0257,857192.9861
2026-03-20,0.02609,1022243.35706
2026-03-21,0.02534,565388.62886
2026-03-22,0.02443,1263596.71944
2026-03-23,0.02531,1215345.31829
2026-03-24,0.02524,1014322.10765
2026-03-25,0.02548,1011873.76567
2026-03-26,0.0243,771196.47082
2026-03-27,0.02377,870272.62185
2026-03-28,0.02369,656066.91078
2026-03-29,0.02341,600481.38571
2026-03-30,0.02368,716737.14326
2026-03-31,0.02412,712309.94453
2026-04-01,0.02433,1777959.04184
2026-04-02,0.02365,782077.906
2026-04-03,0.02391,853735.49765
2026-04-04,0.02415,721031.59741
2026-04-05,0.02388,566043.62645
2026-04-06,0.02372,1476250.82318
2026-04-07,0.0251,1049370.085
2026-04-08,0.02381,942206.77776
