date,close,volume_usd
2024-05-29,1.586,2544630.368473
2024-05-30,1.6349,8224272.472138
2024-05-31,1.5986,5967801.22851
2024-06-01,1.6066,2058481.861135
2024-06-02,1.5569,2214001.987197
2024-06-03,1.558,1636298.729464
2024-06-04,1.62,5907674.431919
2024-06-05,1.6185,2563588.620397
2024-06-06,1.5931,2476023.099639
2024-06-07,1.4815,3372890.121518
2024-06-08,1.486,2194272.133717
2024-06-09,1.5345,4060281.85282
2024-06-10,1.4761,1153905.454932
2024-06-11,1.4029,2690975.228144
2024-06-12,1.4422,1962203.106826
2024-06-13,1.3553,2958938.339081
2024-06-14,1.3245,1513592.221701
2024-06-15,1.3846,1159761.214953
2024-06-16,1.684,31672539.501063
2024-06-17,1.466,20290150.774313
2024-06-18,1.5698,16747013.108964
2024-06-19,1.5752,8461449.314449
2024-06-20,1.5437,10299545.215667
2024-06-21,1.4771,3795367.294318
2024-06-22,1.4579,2819259.541827
2024-06-23,1.3963,3339118.489679
2024-06-24,1.4231,4525479.645433
2024-06-25,1.424,3573428.002349
2024-06-26,1.3996,1740654.358209
2024-06-27,1.4327,2443917.3534
2024-06-28,1.417,4522414.479902
2024-06-29,1.3807,1784536.915482
2024-06-30,1.4253,2758824.958717
2024-07-01,1.3979,1711246.509617
2024-07-02,1.4096,2197978.145079
2024-07-03,1.3589,1922631.97254
2024-07-04,1.2466,3510140.641524
2024-07-05,1.1449,7435495.29243
2024-07-06,1.2131,1998419.456367
2024-07-07,1.152,3257375.434161
2024-07-08,1.1897,2714478.476048
2024-07-09,1.1983,1495782.817397
2024-07-10,1.196,1415941.844306
2024-07-11,1.1854,1807823.485531
2024-07-12,1.3217,13409493.303671
2024-07-13,1.3615,7354367.223573
2024-07-14,1.3514,3649107.946476
2024-07-15,1.3893,2742952.762436
2024-07-16,1.613,15059018.774345
2024-07-17,1.4937,9413083.104298
2024-07-18,1.4034,5697545.786128
2024-07-19,1.4443,3299726.386741
2024-07-20,1.4167,2211637.795153
2024-07-21,1.4311,1914142.862067
2024-07-22,1.4096,2139986.910717
2024-07-23,1.3608,3070654.089963
2024-07-24,1.3814,2077191.679298
2024-07-25,1.3497,3078347.880253
2024-07-26,1.3736,3145670.960405
2024-07-27,1.4326,2656391.557003
2024-07-28,1.4671,10166671.996954
2024-07-29,1.4284,3554429.659235
2024-07-30,1.389,2375367.41955
2024-07-31,1.3617,1900571.966605
2024-08-01,1.3734,5148230.80498
2024-08-02,1.3375,6924599.27765
2024-08-03,1.2807,5122673.957738
2024-08-04,1.2245,2988385.90569
2024-08-05,1.2572,15676522.740383
2024-08-06,1.3116,3834193.446516
2024-08-07,1.2211,3214492.450713
2024-08-08,1.3299,5886552.864177
2024-08-09,1.3059,2528360.046124
2024-08-10,1.3282,3426546.579324
2024-08-11,1.2567,1982021.418477
2024-08-12,1.2924,1849707.726024
2024-08-13,1.3026,1372705.579764
2024-08-14,1.2902,1313721.363014
2024-08-15,1.2781,2606909.365691
2024-08-16,1.319,4902123.884866
2024-08-17,1.3037,1814571.220289
2024-08-18,1.2854,1353319.755937
2024-08-19,1.2822,1656990.890204
2024-08-20,1.286,1841723.237245
2024-08-21,1.3828,4705627.953301
2024-08-22,1.5126,10350045.843634
2024-08-23,1.5416,9592929.727871
2024-08-24,1.5037,3454229.900999
2024-08-25,1.4954,3677968.927598
2024-08-26,1.4021,3840858.254204
2024-08-27,1.3282,2707941.691878
2024-08-28,1.3313,3170669.079201
2024-08-29,1.3113,2186435.944168
2024-08-30,1.3034,1921369.792685
2024-08-31,1.2834,977033.971329
2024-09-01,1.2217,1639610.108177
2024-09-02,1.3103,1980021.039929
2024-09-03,1.3132,4870944.551471
2024-09-04,1.3505,9543174.036922
2024-09-05,1.3208,2854395.385892
2024-09-06,1.2592,2614484.89925
2024-09-07,1.246,1322249.2473
2024-09-08,1.269,710716.563233
2024-09-09,1.3149,1540763.868733
2024-09-10,1.3167,1807985.615959
2024-09-11,1.2969,1228544.842823
2024-09-12,1.3116,1076267.373937
2024-09-13,1.3294,1870986.037667
2024-09-14,1.3133,1808673.344516
2024-09-15,1.292,1119601.60543
2024-09-16,1.2687,1508336.672968
2024-09-17,1.2931,1427802.343512
2024-09-18,1.3008,1447265.420917
2024-09-19,1.3324,1925586.445142
2024-09-20,1.3312,2032869.654111
2024-09-21,1.3503,1987992.589133
2024-09-22,1.3535,1391101.217573
2024-09-23,1.357,1617447.782783
2024-09-24,1.3913,1749462.937132
2024-09-25,1.4021,2997815.216424
2024-09-26,1.4385,3504767.033463
2024-09-27,1.4641,2187927.827359
2024-09-28,1.4032,2618146.12235
2024-09-29,2.2038,160693149.941472
2024-09-30,1.8369,57839387.057587
2024-10-01,2.0921,90876666.680275
2024-10-02,2.1253,44682303.692664
2024-10-03,2.0164,20175069.46159
2024-10-04,2.4505,66499434.119107
2024-10-05,2.6921,64165239.030448
2024-10-06,2.4477,38321197.0775
2024-10-07,2.7101,152827624.635382
2024-10-08,2.3912,74876006.966735
2024-10-09,2.1746,23286456.606574
2024-10-10,2.0372,17201639.356092
2024-10-11,2.1405,16501012.385438
2024-10-12,2.0591,10604126.183183
2024-10-13,1.9399,13180545.87423
2024-10-14,1.9845,12265404.46495
2024-10-15,1.8329,13343149.436068
2024-10-16,2.1287,34784192.610656
2024-10-17,1.9329,22824001.904064
2024-10-18,2.0234,10721148.399253
2024-10-19,2.0854,21517288.792789
2024-10-20,2.0561,9158602.935755
2024-10-21,2.0009,11393961.003493
2024-10-22,2.0282,9962636.277085
2024-10-23,1.9353,7431033.140603
2024-10-24,1.9098,5498733.074816
2024-10-25,1.6893,8967710.230262
2024-10-26,1.8949,9488548.330141
2024-10-27,1.8632,20572801.236306
2024-10-28,1.8164,7229118.26487
2024-10-29,1.847,8049813.41158
2024-10-30,1.8018,5728928.393435
2024-10-31,1.7448,9621074.569897
2024-11-01,1.7781,6340516.501082
2024-11-02,1.7126,9453596.720248
2024-11-03,1.5951,6057464.436006
2024-11-04,1.563,3364900.610063
2024-11-05,1.6566,5365371.921335
2024-11-06,1.746,8854699.972211
2024-11-07,1.7052,6040210.047472
2024-11-08,1.6693,4602782.78499
2024-11-09,1.8374,18221253.811713
2024-11-10,1.916,26187661.198715
2024-11-11,2.0897,47538506.498307
2024-11-12,1.9176,16692226.287753
2024-11-13,1.8367,12881474.361823
2024-11-14,1.7622,11204345.975865
2024-11-15,1.8544,13052221.698242
2024-11-16,1.9856,22463583.053729
2024-11-17,1.915,11603782.728955
2024-11-18,1.9967,11709667.423838
2024-11-19,2.0529,26225835.383664
2024-11-20,2.0869,42382892.649747
2024-11-21,2.4862,68074685.115478
2024-11-22,2.4764,83974061.687588
2024-11-23,2.5568,33177731.865751
2024-11-24,2.4534,18183892.623269
2024-11-25,2.274,17897300.104184
2024-11-26,2.2303,13063428.452208
2024-11-27,2.3261,8915813.092569
2024-11-28,2.2647,6777757.918706
2024-11-29,2.3325,8876613.153896
2024-11-30,2.3877,9666935.864791
2024-12-01,2.5326,20384018.53324
2024-12-02,2.5266,17808133.588543
2024-12-03,2.632,20449198.938676
2024-12-04,2.6909,19689652.084967
2024-12-05,3.4615,169302743.800855
2024-12-06,3.3369,59620288.864371
2024-12-07,3.2536,17857967.23571
2024-12-08,3.4536,31489884.156607
2024-12-09,2.9965,23698898.702483
2024-12-10,2.9559,25311125.215356
2024-12-11,3.2226,37384750.47243
2024-12-12,2.9824,20931348.636134
2024-12-13,2.9335,22554783.811778
2024-12-14,2.762,14071553.568235
2024-12-15,2.8079,9535632.967007
2024-12-16,2.9121,52018734.831672
2024-12-17,2.8945,44842864.943809
2024-12-18,2.6727,16651828.217703
2024-12-19,2.6032,27993439.181209
2024-12-20,2.8294,20108951.333002
2024-12-21,2.7104,12016350.681404
2024-12-22,2.97,21915600.527951
2024-12-23,3.3563,48993816.932792
2024-12-24,3.2104,14774389.149226
2024-12-25,3.2218,9365480.029878
2024-12-26,3.8002,72082980.739873
2024-12-27,3.4893,51945826.039172
2024-12-28,3.2962,23295089.399321
2024-12-29,3.6562,41505073.28371
2024-12-30,3.5678,23214030.941962
2024-12-31,3.711,23199094.69265
2025-01-01,3.8611,29856946.28678
2025-01-02,3.8684,22534845.113856
2025-01-03,3.569,25588757.211203
2025-01-04,3.3728,23963625.49556
2025-01-05,3.2347,12096744.347352
2025-01-06,3.3873,13080826.309177
2025-01-07,2.957,26511939.20361
2025-01-08,2.8478,16899033.865334
2025-01-09,2.6388,10177477.553597
2025-01-10,2.708,6507367.167261
2025-01-11,2.5769,4725048.187906
2025-01-12,2.6767,11304702.119548
2025-01-13,2.3814,18784722.52076
2025-01-14,2.3661,6727544.215077
2025-01-15,2.4923,10781647.435992
2025-01-16,2.3853,9159150.087734
2025-01-17,2.6335,14212786.617832
2025-01-18,2.4368,10620513.80713
2025-01-19,1.9487,17793316.63382
2025-01-20,1.8581,14155834.331824
2025-01-21,2.0475,10375907.680221
2025-01-22,2.1185,17165460.075885
2025-01-23,2.0232,6342596.235928
2025-01-24,1.9829,4229727.686442
2025-01-25,2.2157,14458775.292547
2025-01-26,2.1114,5119408.77335
2025-01-27,2.0485,6059370.176531
2025-01-28,1.9326,2997293.252793
2025-01-29,2.0463,8656006.266132
2025-01-30,2.1998,10675347.301007
2025-01-31,2.2559,10019917.414995
2025-02-01,2.0014,4778092.334531
2025-02-02,1.8523,7823514.606092
2025-02-03,1.9175,16125782.43252
2025-02-04,1.8985,11997822.071226
2025-02-05,2.0652,15687560.510635
2025-02-06,1.9928,11307416.492391
2025-02-07,1.9057,7023004.804585
2025-02-08,1.932,4545931.244265
2025-02-09,1.9584,6158275.354323
2025-02-10,1.9517,4502123.240329
2025-02-11,1.982,7271135.047566
2025-02-12,2.063,8266134.760109
2025-02-13,1.9973,3954574.215408
2025-02-14,2.03,4494306.220682
2025-02-15,2.3165,19905442.766512
2025-02-16,2.243,7654144.760717
2025-02-17,2.2417,6601594.795291
2025-02-18,2.0916,18500085.678633
2025-02-19,1.9892,6593292.507834
2025-02-20,1.9216,6099715.794802
2025-02-21,1.8609,6827020.288055
2025-02-22,1.9021,5174900.145652
2025-02-23,1.8339,4911165.960919
2025-02-24,1.5592,10877010.194589
2025-02-25,1.6851,30106640.054581
2025-02-26,1.6796,7080968.086211
2025-02-27,1.6751,3715953.593047
2025-02-28,1.6698,6224170.505511
2025-03-01,1.6463,2006198.52718
2025-03-02,1.7434,4343589.490685
2025-03-03,1.5712,4143644.753595
2025-03-04,1.4715,4510686.84271
2025-03-05,1.5251,1782119.690769
2025-03-06,1.4902,3107161.25616
2025-03-07,1.418,2679741.106401
2025-03-08,1.3684,1846139.581547
2025-03-09,1.1819,3185930.541163
2025-03-10,1.134,4771032.504106
2025-03-11,1.1765,3629211.590697
2025-03-12,1.2316,2330721.728664
2025-03-13,1.3315,10241117.934208
2025-03-14,1.3574,4581200.267004
2025-03-15,1.3141,2463600.478353
2025-03-16,1.2497,2146800.851861
2025-03-17,1.3129,1921601.880619
2025-03-18,1.2804,3224959.152929
2025-03-19,1.3174,1961681.092457
2025-03-20,1.299,2051382.521739
2025-03-21,1.1797,5364686.850414
2025-03-22,1.1928,3052374.542227
2025-03-23,1.156,1602442.892874
2025-03-24,1.1771,2575984.216104
2025-03-25,1.1996,2201815.389275
2025-03-26,1.171,1488665.739313
2025-03-27,1.1433,2504720.482646
2025-03-28,1.1684,5115575.93548
2025-03-29,1.1315,5238190.120233
2025-03-30,1.152,1547152.990259
2025-03-31,1.1164,1388521.77584
2025-04-01,1.1115,1550262.878833
2025-04-02,1.0388,1835813.067063
2025-04-03,1.018,1364234.842472
2025-04-04,1.016,1715980.936401
2025-04-05,1.015,581371.902787
2025-04-06,0.9185,2683212.592122
2025-04-07,0.9073,2849874.720185
2025-04-08,0.8785,2157601.301599
2025-04-09,0.9413,1588502.768446
2025-04-10,0.8946,1634617.392124
2025-04-11,0.9099,1627304.786246
2025-04-12,0.9345,1857737.588066
2025-04-13,0.8641,1454341.466817
2025-04-14,0.8549,1762712.040626
2025-04-15,0.8436,944861.904025
2025-04-16,0.8198,1136456.490226
2025-04-17,0.788,2196324.958416
2025-04-18,0.8073,1846426.54378
2025-04-19,0.8076,1330354.896789
2025-04-20,0.8208,2595476.814869
2025-04-21,0.8257,1267539.871925
2025-04-22,0.8349,1240163.720443
2025-04-23,0.8632,2626376.037698
2025-04-24,0.972,15005487.133561
2025-04-25,0.9912,4339202.5243
2025-04-26,1.0266,2731803.916584
2025-04-27,0.948,3073512.155979
2025-04-28,0.9457,1922230.64827
2025-04-29,0.9335,1099299.623549
2025-04-30,0.944,2736644.622711
2025-05-01,1.0034,2479134.524304
2025-05-02,1.1014,17201201.108696
2025-05-03,1.0303,3571167.214231
2025-05-04,1.0493,4084223.35377
2025-05-05,1.062,2931678.218011
2025-05-06,1.0323,1804054.505148
2025-05-07,1.0119,1376856.075041
2025-05-08,1.1167,2982186.862796
2025-05-09,1.1799,3142157.849474
2025-05-10,1.2029,3193083.997039
2025-05-11,1.1632,1896626.120942
2025-05-12,1.1131,3071927.567398
2025-05-13,1.167,2283341.584958
2025-05-14,1.2503,6215172.288668
2025-05-15,1.2465,12266685.21281
2025-05-16,1.2894,7844907.303617
2025-05-17,1.264,3080999.896376
2025-05-18,1.2681,3170067.812302
2025-05-19,1.2404,2320143.07535
2025-05-20,1.2448,2348987.379296
2025-05-21,1.2136,1776378.944162
2025-05-22,1.2468,1691895.42183
2025-05-23,1.157,2253166.793871
2025-05-24,1.1913,1188628.333632
2025-05-25,1.1702,1280215.560633
2025-05-26,1.1519,1011147.128203
2025-05-27,1.1573,1116068.367878
2025-05-28,1.2208,3709943.983318
2025-05-29,1.3013,4675077.506647
2025-05-30,1.1245,4375802.180595
2025-05-31,1.077,2044837.083852
2025-06-01,1.0745,2123550.058079
2025-06-02,1.1024,1311493.029593
2025-06-03,1.0747,1146559.257779
2025-06-04,1.0297,1121010.76756
2025-06-05,0.9571,1320934.51311
2025-06-06,0.9441,3344966.839185
2025-06-07,0.9435,1820995.565891
2025-06-08,0.9283,988312.043098
2025-06-09,0.9747,1093747.506803
2025-06-10,1.0016,1522390.475719
2025-06-11,0.976,4073909.962298
2025-06-12,0.9296,2575866.353418
2025-06-13,0.9136,1854959.762274
2025-06-14,0.9055,1170028.755687
2025-06-15,0.9018,485615.981476
2025-06-16,0.8904,724901.893495
2025-06-17,0.8572,688100.245479
2025-06-18,0.8475,847128.338232
2025-06-19,0.8505,409225.921267
2025-06-20,0.7842,1239030.853014
2025-06-21,0.7488,1052510.915336
2025-06-22,0.7241,1213645.043319
2025-06-23,0.7964,1739814.826219
2025-06-24,0.8058,1070128.748394
2025-06-25,0.7721,697106.984932
2025-06-26,0.7721,661787.090147
2025-06-27,0.7739,349994.657926
2025-06-28,0.7918,347591.889175
2025-06-29,0.8054,554864.849478
2025-06-30,0.7974,832755.532031
2025-07-01,0.7659,721128.854099
2025-07-02,0.8391,4646632.490785
2025-07-03,0.826,979449.267074
2025-07-04,0.8087,748548.292112
2025-07-05,0.8058,484373.193644
2025-07-06,0.8133,482670.551954
2025-07-07,0.8098,486835.86555
2025-07-08,0.8012,639028.757005
2025-07-09,0.8204,788356.620453
2025-07-10,0.8697,1706989.000288
2025-07-11,0.8851,2061303.130007
2025-07-12,0.8821,1098580.503778
2025-07-13,0.888,660484.641265
2025-07-14,0.8881,829838.027935
2025-07-15,0.8808,1001333.010284
2025-07-16,0.8998,1556496.551309
2025-07-17,0.8903,1243628.553493
2025-07-18,0.9197,2411520.606875
2025-07-19,1.0858,23327547.107321
2025-07-20,1.0899,9439559.632221
2025-07-21,1.0863,3516942.99917
2025-07-22,1.0691,2407495.836249
2025-07-23,0.9776,2078562.683558
2025-07-24,0.9534,1541656.824589
2025-07-25,0.9491,1268058.188842
2025-07-26,0.9592,591000.150816
2025-07-27,0.9655,1204855.618853
2025-07-28,0.9068,1920946.402524
2025-07-29,0.8904,1162680.114519
2025-07-30,0.9662,5434968.540447
2025-07-31,0.9175,5890379.97313
2025-08-01,0.91,1345823.332715
2025-08-02,0.892,980188.704688
2025-08-03,0.8996,541230.962261
2025-08-04,0.9298,763212.821117
2025-08-05,0.8751,984773.72717
2025-08-06,0.8963,721969.760898
2025-08-07,0.9121,1037881.163069
2025-08-08,0.9244,1132919.526657
2025-08-09,0.9427,1049940.114966
2025-08-10,0.9433,1573752.582358
2025-08-11,0.9241,1976237.643195
2025-08-12,0.9579,909462.279901
2025-08-13,0.9789,2863572.758711
2025-08-14,0.9072,2108538.02274
2025-08-15,0.9043,1149131.199717
2025-08-16,0.932,695157.821678
2025-08-17,0.931,1152758.207967
2025-08-18,0.8996,1232958.16353
2025-08-19,0.8666,976979.133336
2025-08-20,0.9022,928477.673736
2025-08-21,0.9189,1656904.841261
2025-08-22,0.9247,5264006.893819
2025-08-23,0.9315,1375037.277942
2025-08-24,0.9047,1040864.859882
2025-08-25,0.855,1207268.404569
2025-08-26,0.863,790085.000721
2025-08-27,0.8508,542230.288256
2025-08-28,0.8676,810429.607172
2025-08-29,0.8408,779081.407496
2025-08-30,0.8474,404962.908598
2025-08-31,0.8195,500558.646809
2025-09-01,0.766,1232026.972627
2025-09-02,0.8007,651400.745545
2025-09-03,0.7984,599931.764631
2025-09-04,0.769,553046.572054
2025-09-05,0.7849,760580.330311
2025-09-06,0.7744,443238.452898
2025-09-07,0.7834,376608.940891
2025-09-08,0.783,598663.691258
2025-09-09,0.8043,1342755.000763
2025-09-10,0.8073,1031003.695025
2025-09-11,0.8074,412893.329685
2025-09-12,0.8189,613551.611333
2025-09-13,0.8517,1531183.547993
2025-09-14,0.808,1449007.491065
2025-09-15,0.797,887877.578892
2025-09-16,0.8075,717197.187732
2025-09-17,0.8178,579784.811352
2025-09-18,0.8926,20493383.009587
2025-09-19,1.0232,21873648.132716
2025-09-20,0.9576,8033920.438406
2025-09-21,0.9101,3446938.478602
2025-09-22,0.8369,2708890.418371
2025-09-23,1.1394,9876703.473424
2025-09-24,0.963,21089224.383725
2025-09-25,0.8692,3788307.818945
2025-09-26,0.9262,3543965.189938
2025-09-27,0.8977,1314451.311282
2025-09-28,1.0001,6218357.745202
2025-09-29,0.9642,2558596.127481
2025-09-30,0.9264,1645726.733914
2025-10-01,0.939,1655010.198835
2025-10-02,0.9423,1506896.014709
2025-10-03,0.9211,1327002.34467
2025-10-04,0.9227,1553267.046488
2025-10-05,0.9287,1380573.126169
2025-10-06,0.9236,1052167.955963
2025-10-07,0.9019,1524685.612846
2025-10-08,0.892,1110908.863744
2025-10-09,0.8662,1191208.134116
2025-10-10,0.6157,3589580.713765
2025-10-11,0.6623,4438620.651301
2025-10-12,0.718,1707884.143454
2025-10-13,0.7961,1984362.172765
2025-10-14,0.7664,1542647.38112
2025-10-15,0.8284,5678731.51097
2025-10-16,0.8355,2918312.008939
2025-10-17,0.8141,2080862.605864
2025-10-18,0.7857,895184.532432
2025-10-19,0.7993,792212.050886
2025-10-20,0.788,714882.743255
2025-10-21,0.7799,1056862.834124
2025-10-22,0.7698,561773.629876
2025-10-23,0.8493,3950358.552178
2025-10-24,0.8847,4210155.361741
2025-10-25,0.9024,1490356.542074
2025-10-26,0.922,1118746.242727
2025-10-27,0.8751,881021.225983
2025-10-28,0.8369,1953558.894271
2025-10-29,0.8471,1187695.695157
2025-10-30,0.7808,835658.362523
2025-10-31,0.8616,4155431.414149
2025-11-01,0.8435,1201246.752365
2025-11-02,0.8881,3302751.313052
2025-11-03,0.8246,1660629.701954
2025-11-04,0.7797,2271021.231986
2025-11-05,0.7594,1745984.842106
2025-11-06,0.7367,1611934.351657
2025-11-07,0.7823,1905606.548463
2025-11-08,0.7929,1062627.731096
2025-11-09,0.7964,722667.578844
2025-11-10,0.7901,764651.85335
2025-11-11,0.7528,1260933.358625
2025-11-12,0.75,427735.799423
2025-11-13,0.7258,674428.170331
2025-11-14,0.6922,711422.919164
2025-11-15,0.7011,302099.702628
2025-11-16,0.6714,631976.424688
2025-11-17,0.6547,937314.388686
2025-11-18,0.6562,686592.299506
2025-11-19,0.6447,847934.175423
2025-11-20,0.6382,923630.249939
2025-11-21,0.6059,1045881.858108
2025-11-22,0.611,605978.823364
2025-11-23,0.6069,562736.160083
2025-11-24,0.6099,742347.474456
2025-11-25,0.6085,491062.969573
2025-11-26,0.6118,353105.203156
2025-11-27,0.6195,459723.974046
2025-11-28,0.6136,344346.192622
2025-11-29,0.6062,310526.643817
2025-11-30,0.597,249043.385709
2025-12-01,0.5231,1117010.622212
2025-12-02,0.5558,710304.265396
2025-12-03,0.5684,839878.65921
2025-12-04,0.5557,403875.997034
2025-12-05,0.6068,7605147.687465
2025-12-06,0.6741,6880374.061012
2025-12-07,0.6158,2708534.866314
2025-12-08,0.6181,1434607.37909
2025-12-09,0.6417,2993180.908151
2025-12-10,0.6239,2378566.185053
2025-12-11,0.6271,1871406.213438
2025-12-12,0.6297,905304.202656
2025-12-13,0.6152,502895.373902
2025-12-14,0.567,707390.324263
2025-12-15,0.5407,686623.324957
2025-12-16,0.5417,489185.648617
2025-12-17,0.512,756254.664302
2025-12-18,0.4816,748187.045
2025-12-19,0.5145,638744.762439
2025-12-20,0.5111,228271.002604
2025-12-21,0.498,813126.147764
2025-12-22,0.4977,390469.960852
2025-12-23,0.4978,377753.173866
2025-12-24,0.5032,425631.376559
2025-12-25,0.4803,514836.584636
2025-12-26,0.4704,491586.666194
2025-12-27,0.4692,366050.536455
2025-12-28,0.4733,629648.110307
2025-12-29,0.4583,464675.135897
2025-12-30,0.4651,339473.883909
2025-12-31,0.4617,1155123.11538
2026-01-01,0.4744,393558.175648
2026-01-02,0.5725,1061220.775118
2026-01-03,0.5377,12399519.194405
2026-01-04,0.5322,1740125.717879
2026-01-05,0.5452,1364869.695415
2026-01-06,0.5468,1854501.73028
2026-01-07,0.5258,502549.88362
2026-01-08,0.5084,917649.674327
2026-01-09,0.4992,571256.975666
2026-01-10,0.4988,507550.79841
2026-01-11,0.5043,317901.728499
2026-01-12,0.5151,1370183.976971
2026-01-13,0.543,1079056.508948
2026-01-14,0.5332,963532.519887
2026-01-15,0.5303,556773.254266
2026-01-16,0.5268,456850.158819
2026-01-17,0.5282,311621.417064
2026-01-18,0.5102,284643.852406
2026-01-19,0.4935,465894.743078
2026-01-20,0.4794,752378.015497
2026-01-21,0.4923,462456.35081
2026-01-22,0.4878,331092.284227
2026-01-23,0.4646,588756.580696
2026-01-24,0.4564,357845.149941
2026-01-25,0.396,883133.018779
2026-01-26,0.4118,478668.804265
2026-01-27,0.4156,246188.39471
2026-01-28,0.4028,351340.678377
2026-01-29,0.3824,504783.907381
2026-01-30,0.4012,1677207.857345
2026-01-31,0.3781,1028515.171653
2026-02-01,0.3603,531723.361559
2026-02-02,0.3711,396098.773616
2026-02-03,0.353,374767.295668
2026-02-04,0.3428,406684.861182
2026-02-05,0.2858,838069.409871
2026-02-06,0.3199,629560.285813
2026-02-07,0.3209,331253.681742
2026-02-08,0.3093,314232.870795
2026-02-09,0.31,364359.466165
2026-02-10,0.3626,3324786.661109
2026-02-11,0.3314,1235927.569165
2026-02-12,0.3386,513556.253013
2026-02-13,0.3485,470379.137643
2026-02-14,0.3589,405670.358939
2026-02-15,0.3509,1782892.4682
2026-02-16,0.3801,1169103.3072
2026-02-17,0.3764,627162.06811
2026-02-18,0.3662,341180.468566
2026-02-19,0.3478,518518.465792
2026-02-20,0.3488,258539.990199
2026-02-21,0.3471,262851.537484
2026-02-22,0.333,650228.833899
2026-02-23,0.3149,526776.381547
2026-02-24,0.3114,269141.699016
2026-02-25,0.3246,520823.074873
2026-02-26,0.3212,442414.503085
2026-02-27,0.3176,945272.330233
2026-02-28,0.3084,382520.6698
2026-03-01,0.2924,263027.9336
2026-03-02,0.2915,335012.431831
2026-03-03,0.2916,238719.068796
2026-03-04,0.2978,324425.927938
2026-03-05,0.2921,282085.451447
2026-03-06,0.283,193084.451586
2026-03-07,0.2704,385206.006331
2026-03-08,0.27,238292.398486
2026-03-09,0.2756,252477.508968
2026-03-10,0.2759,153315.067808
2026-03-11,0.2771,178313.540773
2026-03-12,0.2803,166186.469802
2026-03-13,0.2785,329207.92229
2026-03-14,0.2811,122766.33381
2026-03-15,0.2825,149332.38088
2026-03-16,0.2931,180578.250937
2026-03-17,0.2994,294017.567022
2026-03-18,0.287,525208.02835
2026-03-19,0.28,386763.809355
2026-03-20,0.2836,237494.563715
2026-03-21,0.2921,356497.825257
2026-03-22,0.2925,714902.701043
2026-03-23,0.3003,891858.254559
2026-03-24,0.3088,828568.75536
2026-03-25,0.3195,621932.31961
2026-03-26,0.3035,592230.825112
2026-03-27,0.2881,266959.558139
2026-03-28,0.2829,697512.410265
2026-03-29,0.284,391470.222647
2026-03-30,0.3031,1265812.623896
2026-03-31,0.3043,740893.754304
2026-04-01,0.3041,287206.105786
2026-04-02,0.2958,320877.441096
2026-04-03,0.2917,306878.306109
2026-04-04,0.2907,291932.896902
2026-04-05,0.3031,374095.434976
2026-04-06,0.2877,314209.346478
2026-04-07,0.2992,249509.336234
2026-04-08,0.2945,514070.786959
2026-04-09,0.2933,285459.808672
2026-04-10,0.2927,337540.648916
2026-04-11,0.2948,336600.851975
2026-04-12,0.2871,188078.968653
2026-04-13,0.2972,195081.41598
2026-04-14,0.2912,157213.353001
2026-04-15,0.2933,172680.879267
2026-04-16,0.3089,413038.032593
2026-04-17,0.3078,613429.052439
2026-04-18,0.3001,500330.899369
2026-04-19,0.2883,231740.092757
2026-04-20,0.2939,144186.086164
2026-04-21,0.2949,258477.293696
2026-04-22,0.2957,196357.309563
2026-04-23,0.2939,234259.30606
2026-04-24,0.3029,314121.989514
2026-04-25,0.2883,305917.880777
2026-04-26,0.2995,276266.041077
2026-04-27,0.2942,406976.557938
2026-04-28,0.2924,233452.688751
2026-04-29,0.2847,204064.065451
2026-04-30,0.2883,133866.198647
2026-05-01,0.2866,243184.823183
2026-05-02,0.299,305156.414202
2026-05-03,0.2877,281974.776963
2026-05-04,0.2903,604743.512323
2026-05-05,0.3678,5595821.400366
2026-05-06,0.3267,2075990.658974
2026-05-07,0.324,710152.970492
2026-05-08,0.3421,3196856.300793
2026-05-09,0.3582,1930052.828801
2026-05-10,0.3497,714772.908384
2026-05-11,0.3486,370739.741064
2026-05-12,0.3393,385634.080825
2026-05-13,0.3425,2557564.436565
2026-05-14,0.3614,1111899.703074
2026-05-15,0.3515,542514.47578
2026-05-16,0.3421,674044.613944
2026-05-17,0.3409,296013.081708
2026-05-18,0.3326,299264.367716
2026-05-19,0.3228,269516.900047
2026-05-20,0.326,151565.44087
2026-05-21,0.3279,308568.311695
2026-05-22,0.3201,240644.474129
2026-05-23,0.327,233152.745531
2026-05-24,0.3157,121098.603645
2026-05-25,0.3188,33158.309694
