date,close,volume_usd
2018-03-18,0.155562053669981,33124749.6649575
2018-03-19,0.186134608796284,44555834.6824194
2018-03-20,0.201594625604755,38599844.6687905
2018-03-21,0.205851340270544,45026216.0738018
2018-03-22,0.199120173004262,36217692.2926758
2018-03-23,0.183217608598131,29105553.3015804
2018-03-24,0.18759266575865,43008228.4560193
2018-03-25,0.181112400656988,26505857.3275882
2018-03-26,0.165260666119296,33149989.1690389
2018-03-27,0.153344520839525,26241902.1286277
2018-03-28,0.157331350570277,21184832.4449997
2018-03-29,0.143008552245136,23435206.5501336
2018-03-30,0.141958372390385,20529752.1470765
2018-03-31,0.15129384569272,25397547.3214819
2018-04-01,0.14712129265775,19638121.5628795
2018-04-02,0.151927913735328,17959279.6026225
2018-04-03,0.169462417480685,36824447.211674
2018-04-04,0.151719829624405,37420466.8979863
2018-04-05,0.147662197564594,28096530.5463147
2018-04-06,0.142718322490327,15504717.1588344
2018-04-07,0.147011107462615,15121464.4691756
2018-04-08,0.155543287061561,17262456.1044797
2018-04-09,0.150712776976614,25440585.0897861
2018-04-10,0.154979479750415,18460939.3241317
2018-04-11,0.166188967380387,38835829.5347218
2018-04-12,0.216933664159066,139004424.50374
2018-04-13,0.202790622784439,64281901.1618308
2018-04-14,0.204583936537135,25044585.2683998
2018-04-15,0.225892228926347,33268874.1224835
2018-04-16,0.254200884292808,142846321.620621
2018-04-17,0.243194896754147,129076586.553652
2018-04-18,0.262312248487123,53563536.3509063
2018-04-19,0.269539840516443,64570768.0545256
2018-04-20,0.300440995815211,88807222.8275017
2018-04-21,0.285776630872928,80476331.4202761
2018-04-22,0.282630128720755,44525633.9203785
2018-04-23,0.28727233824035,38300142.4055465
2018-04-24,0.311671641621693,103415469.257262
2018-04-25,0.268871024071783,97018021.9535732
2018-04-26,0.292073613656313,60613563.7631354
2018-04-27,0.286899060743094,68276041.997542
2018-04-28,0.357936757747687,224722981.713775
2018-04-29,0.362693114445199,214834589.489845
2018-04-30,0.336566161881449,112133649.581689
2018-05-01,0.35453851397843,124838758.145326
2018-05-02,0.371304345295199,103224856.858266
2018-05-03,0.365694662040409,119230024.831041
2018-05-04,0.358429471627827,72650233.7878655
2018-05-05,0.363060985077218,56463204.0396913
2018-05-06,0.343015380628048,60782011.6745386
2018-05-07,0.329493370432018,64091720.5281447
2018-05-08,0.324000216919943,54984505.4383259
2018-05-09,0.317666222635614,58315162.1853135
2018-05-10,0.294634330295722,46375074.30074
2018-05-11,0.258261534473965,98611398.3494149
2018-05-12,0.26541329392231,77940879.7385046
2018-05-13,0.278579849499805,56551589.1151309
2018-05-14,0.266081689519885,52101163.7129852
2018-05-15,0.255576350444704,41201904.6687769
2018-05-16,0.250875013482304,40574666.6193416
2018-05-17,0.239609443451748,34955648.1671115
2018-05-18,0.242997799296892,34932329.5444641
2018-05-19,0.241225181289371,29678873.8911829
2018-05-20,0.254578643203985,45653255.1732484
2018-05-21,0.246476375573736,35949991.4230022
2018-05-22,0.221187816791232,33926085.1785398
2018-05-23,0.199672160119022,52630458.0027102
2018-05-24,0.207047576163404,37566655.7900962
2018-05-25,0.196463902383803,40405078.3512312
2018-05-26,0.194909243259734,35732145.7425546
2018-05-27,0.191747720510601,34130749.1055798
2018-05-28,0.173289196591606,50064918.0886777
2018-05-29,0.201327908919596,78593013.4020843
2018-05-30,0.209707928035639,88088717.4747748
2018-05-31,0.222011722954296,88906805.7433905
2018-06-01,0.220139391341818,60172999.9345802
2018-06-02,0.22703759194117,57763760.7874881
2018-06-03,0.226109917674884,61037958.7522572
2018-06-04,0.211582668869546,55618521.2475245
2018-06-05,0.218175453282988,55267484.5542074
2018-06-06,0.214137499228688,47185818.1037942
2018-06-07,0.209066082230616,41258147.9998769
2018-06-08,0.205215227535982,37553737.7948786
2018-06-09,0.201869503945679,33595540.9911107
2018-06-10,0.172724795293666,57692035.1449288
2018-06-11,0.178230783561585,38005501.6807693
2018-06-12,0.16186302436094,38380129.8408521
2018-06-13,0.158069395860222,44484369.3656584
2018-06-14,0.170166425827775,71109475.6078904
2018-06-15,0.161263768738246,39995281.3702328
2018-06-16,0.162102062359657,24856423.1122152
2018-06-17,0.160527711853938,24498049.9503333
2018-06-18,0.163668999211301,31603654.1278116
2018-06-19,0.166143858874324,28194404.8071596
2018-06-20,0.161779779508093,28529847.2042028
2018-06-21,0.158078203349042,23506280.4632356
2018-06-22,0.138421980108327,36848315.5112933
2018-06-23,0.137813724728516,19921541.1102734
2018-06-24,0.130807952054234,31428033.2877119
2018-06-25,0.135031620136311,25572981.5528134
2018-06-26,0.126349583155131,12791111.2762764
2018-06-27,0.127434793687943,17783057.7843463
2018-06-28,0.118262806215633,25609495.5210495
2018-06-29,0.125876533322481,32734446.8951983
2018-06-30,0.13661825948501,48781905.0131732
2018-07-01,0.143596870959972,97762588.783051
2018-07-02,0.15467837063173,86490232.8894651
2018-07-03,0.149318531501898,91118856.0767837
2018-07-04,0.151353541122569,51302278.4751922
2018-07-05,0.147222572295009,46540838.9669988
2018-07-06,0.144904898833419,37188689.5934879
2018-07-07,0.14615090909147,31760957.1318857
2018-07-08,0.145034657941721,32354391.1126541
2018-07-09,0.139607947865487,32834410.3965832
2018-07-10,0.128421641428198,34920882.3589229
2018-07-11,0.131167858759488,31009640.4921044
2018-07-12,0.124287612512066,24102797.5467736
2018-07-13,0.137087465230306,55478112.4267689
2018-07-14,0.136911585435716,54278852.5128751
2018-07-15,0.142486688882426,51747979.2798107
2018-07-16,0.157454937357367,70420977.5697443
2018-07-17,0.171560876871427,71635579.9779397
2018-07-18,0.180721069767129,160783607.140728
2018-07-19,0.182036510110959,106650752.403953
2018-07-20,0.161189596462556,88402682.6663633
2018-07-21,0.164038296824545,56017822.2378223
2018-07-22,0.169202337684642,58514384.3927654
2018-07-23,0.165490563455489,68113271.75434
2018-07-24,0.173170266166733,81245772.714312
2018-07-25,0.172914932211339,59831084.5672474
2018-07-26,0.163789973589288,48665122.9663108
2018-07-27,0.165884411305187,51228751.0741935
2018-07-28,0.163180408660357,31675622.2855498
2018-07-29,0.163223368881342,29430674.6200996
2018-07-30,0.153395031042234,37308480.1101423
2018-07-31,0.141770557409555,43529053.4114061
2018-08-01,0.139604305692188,34118926.6957318
2018-08-02,0.130580497951913,34105088.4718725
2018-08-03,0.129634775656051,35171271.4259357
2018-08-04,0.12627641229973,25601871.1587596
2018-08-05,0.130515298927388,21132500.9798204
2018-08-06,0.129403015952419,25887190.7391284
2018-08-07,0.123826330224977,29356667.9873031
2018-08-08,0.112441846109246,36713529.3866787
2018-08-09,0.122974547185451,40699864.8745634
2018-08-10,0.114374624276526,35549198.2502208
2018-08-11,0.111241984974796,29273585.4986547
2018-08-12,0.111691241917442,18478192.9026449
2018-08-13,0.101750218770433,27069269.5866497
2018-08-14,0.0929042724397218,33841531.0083766
2018-08-15,0.0939966768799958,40414935.0753287
2018-08-16,0.0941106913785347,25785298.1271756
2018-08-17,0.108531596841305,50158146.7404238
2018-08-18,0.0988436735308882,47465630.7733124
2018-08-19,0.101637831252013,26424198.4294091
2018-08-20,0.0924767610223499,28264765.2045444
2018-08-21,0.0944853631560297,24728271.3054172
2018-08-22,0.0897102501244189,32454186.8067379
2018-08-23,0.0920138013717445,21924779.4252024
2018-08-24,0.0939466589633694,22254759.0872819
2018-08-25,0.0944595558026551,20757460.0455532
2018-08-26,0.0926419900470386,18849340.7998511
2018-08-27,0.100367778056864,32290879.5503302
2018-08-28,0.106169027642509,44472078.9541699
2018-08-29,0.105774697729834,42855414.8480862
2018-08-30,0.100341280873235,31976708.1944682
2018-08-31,0.102092038679637,23558994.8041792
2018-09-01,0.106946653298954,34456188.6862023
2018-09-02,0.104549050584617,32184270.5709361
2018-09-03,0.103534902633601,31907680.4500685
2018-09-04,0.105323703045242,35214586.3437902
2018-09-05,0.0876254131396369,51293569.1579624
2018-09-06,0.0878452094236383,33941556.8648676
2018-09-07,0.0828794730187103,23002843.6101866
2018-09-08,0.0773910979563361,19852942.8064147
2018-09-09,0.0760010990996968,24291651.6466837
2018-09-10,0.0730802839656747,25736283.5438247
2018-09-11,0.0698004963397751,24515487.6004981
2018-09-12,0.0659397459175751,36931002.5734269
2018-09-13,0.0697998593699388,40330490.0556411
2018-09-14,0.0681829377973265,29256005.355334
2018-09-15,0.0692874842262012,18531035.5650302
2018-09-16,0.0697330580293574,17467085.806186
2018-09-17,0.063416527671991,24583259.5987423
2018-09-18,0.0689444448511492,30762810.2438611
2018-09-19,0.0718680828659848,48713061.1058634
2018-09-20,0.0810177422983941,48006510.4343104
2018-09-21,0.0876093433609736,98035420.7061301
2018-09-22,0.0829953559110952,39796907.0574149
2018-09-23,0.0900421408556657,68482805.0061916
2018-09-24,0.0823483235313027,46328068.1233188
2018-09-25,0.0809256486499708,43423330.4324967
2018-09-26,0.0792563131465809,34809315.0309078
2018-09-27,0.0859712663571739,51758156.1969123
2018-09-28,0.0837749679817461,46583349.6879769
2018-09-29,0.0843982791972115,30905581.0133689
2018-09-30,0.0849049772880258,27651372.5580491
2018-10-01,0.0838262458485187,23136885.7926725
2018-10-02,0.0821045332701598,21775645.5274305
2018-10-03,0.0803045696401373,20804566.4929589
2018-10-04,0.0811147847160169,18020387.82492
2018-10-05,0.0827018167089721,17652372.3992269
2018-10-06,0.0809141249955124,15907499.6936657
2018-10-07,0.0841524672151317,18184840.953934
2018-10-08,0.0862081543201033,33384977.7484808
2018-10-09,0.0857906198360785,21310232.425164
2018-10-10,0.0841273083259296,20453601.5255284
2018-10-11,0.0702842216248331,40884008.506315
2018-10-12,0.0723661108602791,21850118.5999317
2018-10-13,0.0721391579339211,14115988.5276726
2018-10-14,0.0702294413238222,17311575.4772757
2018-10-15,0.0731890248851454,38689583.4873255
2018-10-16,0.0747582411712151,15210532.6304349
2018-10-17,0.0764901115880915,20751996.2619289
2018-10-18,0.0741742249461936,17934451.1334432
2018-10-19,0.0752249113006663,10555510.5583346
2018-10-20,0.0756174155747757,12082141.0017327
2018-10-21,0.0751225884461404,10942531.1106804
2018-10-22,0.0752265787968467,9444578.99905342
2018-10-23,0.0740190692427347,11555855.4017425
2018-10-24,0.0737281595617396,7974840.09806987
2018-10-25,0.0734208871794438,6817147.62508943
2018-10-26,0.0732363357450081,7339430.79920178
2018-10-27,0.0723764786198047,5357385.7419552
2018-10-28,0.0726306880262906,5305854.20431136
2018-10-29,0.0692953312284409,10691676.9220448
2018-10-30,0.0693856470042909,5919913.75192893
2018-10-31,0.0698561756895381,8276527.99013625
2018-11-01,0.0705522346282337,5809653.16490656
2018-11-02,0.0723157038247246,10198875.7310185
2018-11-03,0.0711714059463224,6863764.79510685
2018-11-04,0.0766278297009659,30011014.0955014
2018-11-05,0.0760634682250348,18114834.7766324
2018-11-06,0.0805128696487352,26533395.854758
2018-11-07,0.0782824067184512,20235591.3844564
2018-11-08,0.0761478125677625,18050230.5526305
2018-11-09,0.073619627307045,13355235.1811928
2018-11-10,0.0745795786807274,7358340.58414
2018-11-11,0.0756037441207081,11949504.0415051
2018-11-12,0.0753459140845966,11455266.0433928
2018-11-13,0.0724429619976746,11687941.3478672
2018-11-14,0.0626897182101222,26576083.4828192
2018-11-15,0.0620193297784212,26131397.6552773
2018-11-16,0.0599044576361545,12999851.3260343
2018-11-17,0.0598940567065472,8030143.88301164
2018-11-18,0.0610668350153906,8745962.80884022
2018-11-19,0.0514034750833052,25594413.1748237
2018-11-20,0.0434214246860188,33756748.7321581
2018-11-21,0.047185601624469,17211051.7310171
2018-11-22,0.0437127681931449,9106932.3773452
2018-11-23,0.0425915810150321,11770870.6600069
2018-11-24,0.0377192067523934,13752265.9571949
2018-11-25,0.0369931823892295,18285436.7273296
2018-11-26,0.0349348916714004,16999288.2646555
2018-11-27,0.0360510227257088,9811255.74233259
2018-11-28,0.0414678800909624,25458194.7013874
2018-11-29,0.0415359076696307,18468968.5713256
2018-11-30,0.0384071473776521,14379838.2413366
2018-12-01,0.0409663463224324,10195602.8535847
2018-12-02,0.0412347782830579,11198706.3711341
2018-12-03,0.0382424284393855,10714023.184542
2018-12-04,0.0369947147785001,13131928.5801747
2018-12-05,0.0339779173323742,16476586.2720288
2018-12-06,0.0306142977984397,14566633.5803811
2018-12-07,0.0293741819421731,16126041.4500169
2018-12-08,0.0301431778884138,9624170.35126007
2018-12-09,0.0311139946348221,8143825.71570987
2018-12-10,0.0296045702134726,6419022.35319158
2018-12-11,0.0290933813194774,5151490.05899146
2018-12-12,0.0301267860311981,5980487.86700921
2018-12-13,0.0287323694212737,5651187.62323131
2018-12-14,0.0280504505318137,4673254.02153898
2018-12-15,0.0279254104937342,3806922.50456411
2018-12-16,0.0287249800279712,5244195.77903617
2018-12-17,0.0322279542035351,12369632.8237274
2018-12-18,0.0343614481309643,12571229.0001024
2018-12-19,0.0344294903845877,21554765.6435698
2018-12-20,0.0389216305556172,21409191.4524149
2018-12-21,0.0403592078256352,41533809.0857949
2018-12-22,0.0416963982920738,15829319.9796129
2018-12-23,0.0439013118153231,21665358.6257375
2018-12-24,0.045724614113896,31759979.1743223
2018-12-25,0.041044849719059,20415704.4103297
2018-12-26,0.0408403233009852,15448734.4892162
2018-12-27,0.0362029227213296,12867748.2620067
2018-12-28,0.0413820191451105,14741895.0882181
2018-12-29,0.0421488988172252,19352370.6816156
2018-12-30,0.0429102962495507,16363563.9219677
2018-12-31,0.0405049574078278,11973449.9576869
2019-01-01,0.0420688000066255,8224005.21537569
2019-01-02,0.0450243820547228,14126271.8601741
2019-01-03,0.0422350683442008,12459563.5534496
2019-01-04,0.0435059620956769,8797708.439074
2019-01-05,0.0443297224241316,15009218.9644125
2019-01-06,0.0489668423188247,30317240.743848
2019-01-07,0.0477953433914124,25487225.7591821
2019-01-08,0.0482919757775066,20766827.9664503
2019-01-09,0.0519897683076433,30379329.5211006
2019-01-10,0.0438438006391174,45718274.0965859
2019-01-11,0.0434662079764337,20290490.7380336
2019-01-12,0.043260196770247,9746832.84525051
2019-01-13,0.0397591241607366,12082181.4065282
2019-01-14,0.0437789215388342,15367529.7465233
2019-01-15,0.0424010215240217,13508573.5788257
2019-01-16,0.0442674069149034,17481687.6121486
2019-01-17,0.0449927132998817,20087799.2612229
2019-01-18,0.0439201611715493,10317520.3128873
2019-01-19,0.0454321275047775,12447778.5266486
2019-01-20,0.0429678584387648,13783585.2906009
2019-01-21,0.0426659621590592,8648996.58602684
2019-01-22,0.0433792470210194,11726617.8615058
2019-01-23,0.0427088208992377,8121819.54414291
2019-01-24,0.0428447986217221,6273440.6331602
2019-01-25,0.0423563842211659,6699129.55247015
2019-01-26,0.0423052085061798,8077733.3859709
2019-01-27,0.0407134920083802,11993478.8091777
2019-01-28,0.0384918610556472,16924329.8069387
2019-01-29,0.0379433448996832,11203040.052153
2019-01-30,0.0392584503811282,12166535.7188404
2019-01-31,0.0379781810526311,11024174.9726976
2019-02-01,0.0384885854054424,8698673.06356539
2019-02-02,0.0387052432593754,5420688.88036718
2019-02-03,0.0377232647109887,7027739.39658802
2019-02-04,0.0374245502675345,7103296.55296822
2019-02-05,0.0376021552571884,7983936.4107393
2019-02-06,0.0363387101106949,10429998.6792095
2019-02-07,0.0360761010095573,7798506.68339948
2019-02-08,0.0402489383086136,18791932.216292
2019-02-09,0.0407391943681419,10540619.1987594
2019-02-10,0.0423904663863306,13428587.9771404
2019-02-11,0.0413148398249752,11051898.7582706
2019-02-12,0.0412167077577943,9765495.75329092
2019-02-13,0.0407415932667187,8002559.25628796
2019-02-14,0.0400732349534266,7008598.24076526
2019-02-15,0.0401375159092433,8009843.33234453
2019-02-16,0.0406936545021868,6738241.75236664
2019-02-17,0.0412186300048132,9312706.82271438
2019-02-18,0.0451768405388374,24484000.0302271
2019-02-19,0.0459108526836315,26595982.5345243
2019-02-20,0.046963508511691,16565446.6425847
2019-02-21,0.0444797072979325,16364315.4701412
2019-02-22,0.0456710980919432,10670278.9679914
2019-02-23,0.0483839741257179,17812642.7705272
2019-02-24,0.0421985634811441,32061953.3580575
2019-02-25,0.0434662456352711,15464250.7269756
2019-02-26,0.0427269541290432,10827308.9194738
2019-02-27,0.0428766917881058,12217371.0269258
2019-02-28,0.0426238273186,9006585.4497479
2019-03-01,0.0429677067975229,8112238.09523304
2019-03-02,0.0423477749241577,6988836.22654102
2019-03-03,0.0417646748842158,6614735.1185969
2019-03-04,0.040098988352192,10767813.3063603
2019-03-05,0.0426880907417332,13464079.8294966
2019-03-06,0.0424704224853026,9224364.63530396
2019-03-07,0.0425406360589517,10112416.3812722
2019-03-08,0.0421694378135302,11239066.0212027
2019-03-09,0.0465101429197075,29973911.3205661
2019-03-10,0.0452827269251083,16771197.950207
2019-03-11,0.0474198781881331,34029629.4695095
2019-03-12,0.0470349675100653,21202211.7057861
2019-03-13,0.0461377360017232,18794662.0989492
2019-03-14,0.0473658405906663,16999652.3861666
2019-03-15,0.0496486053723489,29049942.6852681
2019-03-16,0.0510898085475881,43655042.6194101
2019-03-17,0.0495909391026804,26562099.6877008
2019-03-18,0.049769036727499,36646522.8794052
2019-03-19,0.0517636194620315,43881772.7439036
2019-03-20,0.0532747865368512,46657133.5957993
2019-03-21,0.0526081989751918,65256891.2381427
2019-03-22,0.0577995177644478,122488811.539194
2019-03-23,0.0632112965621799,143030375.122153
2019-03-24,0.0612322286079499,104934960.338838
2019-03-25,0.0582644566823276,77647398.977569
2019-03-26,0.0612550089898394,79535251.5425813
2019-03-27,0.0668215785815275,119695395.258727
2019-03-28,0.0651931244639156,80910863.212518
2019-03-29,0.0719162901449372,134991418.081721
2019-03-30,0.0717519936993555,99382732.5716617
2019-03-31,0.069670317451648,72853256.3254258
2019-04-01,0.072171453517419,88999107.7065249
2019-04-02,0.0852615722892446,206774833.258219
2019-04-03,0.0905753224403551,317687557.227231
2019-04-04,0.087625759360664,198131548.825633
2019-04-05,0.0907768128047474,128324484.082439
2019-04-06,0.0899787950577598,122367704.815634
2019-04-07,0.0900491883140816,106403432.462793
2019-04-08,0.0868872580314469,143004389.585029
2019-04-09,0.0835652538952014,115175753.050292
2019-04-10,0.0896294430652556,125181757.959424
2019-04-11,0.0830885642329111,158825516.108511
2019-04-12,0.0829750400879304,106199380.210294
2019-04-13,0.0833057054367279,71690081.1748323
2019-04-14,0.0844178683734989,78574538.2545358
2019-04-15,0.0818994549631704,71588630.2576295
2019-04-16,0.0833067665125939,61587775.1087276
2019-04-17,0.0828556678104077,60192914.2569034
2019-04-18,0.0815418580484315,64405795.0838211
2019-04-19,0.0794427577124648,78479132.0294192
2019-04-20,0.0761962908216849,72955502.5511732
2019-04-21,0.0739558652348924,84007776.2890841
2019-04-22,0.0781919637516112,84118934.6284136
2019-04-23,0.0742727802313498,99076112.7747599
2019-04-24,0.0717389359912946,87458860.6456264
2019-04-25,0.0684403948805321,96780656.9875147
2019-04-26,0.0674503890313889,72398085.2172194
2019-04-27,0.0691009921798556,44018310.5046422
2019-04-28,0.0668230474440834,37923568.4860825
2019-04-29,0.0637282459380718,60012156.5226521
2019-04-30,0.0689180320774049,56386992.0079523
2019-05-01,0.0680553684104764,53012737.4691058
2019-05-02,0.0672493354019302,48171310.5023911
2019-05-03,0.0685960334198942,70555888.1045351
2019-05-04,0.0662151751256453,69914893.0004734
2019-05-05,0.065440714109721,43150617.8729591
2019-05-06,0.0663504942288249,54561829.6939831
2019-05-07,0.0639481963481912,50150556.2045293
2019-05-08,0.064065776607154,36594526.689993
2019-05-09,0.0613952442956567,54783188.080762
2019-05-10,0.0625485994065558,79319860.5618705
2019-05-11,0.0776100461827671,182226472.269689
2019-05-12,0.0700321611159213,145472370.648727
2019-05-13,0.0728337155172641,125058741.350589
2019-05-14,0.0834910022720039,194937515.414533
2019-05-15,0.0941020830223239,206010387.57867
2019-05-16,0.0875820441949391,297986483.902535
2019-05-17,0.082620545961273,213351649.988507
2019-05-18,0.0790614509773571,122029249.142986
2019-05-19,0.0872149847028997,146174024.546301
2019-05-20,0.0849299890222722,136132553.304335
2019-05-21,0.0848857931924492,94545321.4052671
2019-05-22,0.0779998154495221,127502475.589911
2019-05-23,0.0803497946207589,93047744.5092457
2019-05-24,0.0805312613166874,99003104.1805101
2019-05-25,0.0804212820766864,54887827.1358252
2019-05-26,0.0863410250280459,101254255.683381
2019-05-27,0.0916606956246674,158556182.28627
2019-05-28,0.092940889950632,152382923.255966
2019-05-29,0.0911000839193015,129714771.874414
2019-05-30,0.0839386759883476,216898115.153745
2019-05-31,0.0892549791979985,121224451.093195
2019-06-01,0.0908958887178157,136473292.072549
2019-06-02,0.0961251593396847,179437286.19196
2019-06-03,0.0884444640052274,219090410.532351
2019-06-04,0.0815174077171149,172037308.967357
2019-06-05,0.0827003965472031,101903649.975664
2019-06-06,0.0832964305555999,134600529.669066
2019-06-07,0.0855825784153923,121007149.140636
2019-06-08,0.0840335561179022,109698279.422761
2019-06-09,0.0788123373965701,107021040.806526
2019-06-10,0.085202364018038,115410631.21014
2019-06-11,0.0879483717400785,130534269.414372
2019-06-12,0.0959765529974518,217948359.975858
2019-06-13,0.0898125283910173,191845775.7592
2019-06-14,0.0903576410936185,161519458.996885
2019-06-15,0.0917289215697481,130465294.682459
2019-06-16,0.0924133171947969,159650076.748096
2019-06-17,0.0933403165134887,131516123.96563
2019-06-18,0.0887299287338624,122540266.236053
2019-06-19,0.0897843130081387,100203828.859909
2019-06-20,0.0874976112364288,154998715.805132
2019-06-21,0.0892041586752314,99324984.4390567
2019-06-22,0.0936835339301043,206909962.469376
2019-06-23,0.0960609350288588,209076630.970736
2019-06-24,0.0969176412285293,106224299.515553
2019-06-25,0.0955747351630758,161958913.452284
2019-06-26,0.0964343626489554,367182760.209046
2019-06-27,0.084772111370228,217888249.716661
2019-06-28,0.0881112771018927,163201050.310574
2019-06-29,0.0900247524233905,145675973.616006
2019-06-30,0.0818005734842006,143028139.424255
2019-07-01,0.0833000885900177,140571607.470078
2019-07-02,0.0804100668840501,154068993.813921
2019-07-03,0.0823874255172198,128665361.627103
2019-07-04,0.0775929996620374,127190424.262377
2019-07-05,0.0764202703269162,99247040.9140618
2019-07-06,0.0772703978735037,113107530.956133
2019-07-07,0.079937795714122,88957097.4810009
2019-07-08,0.0804190271614242,98007385.6615945
2019-07-09,0.0780092118422136,107842047.37155
2019-07-10,0.0715488637152023,104788250.467903
2019-07-11,0.0648496370365429,97814928.3818677
2019-07-12,0.0695085703484682,101348522.527163
2019-07-13,0.0665451068997207,86579032.3762425
2019-07-14,0.059802146083448,87201948.368165
2019-07-15,0.0594466454957372,101688614.4944
2019-07-16,0.0519756590692625,95171167.4173675
2019-07-17,0.0550356562190782,82710534.2021288
2019-07-18,0.0588976374627883,74299265.5766355
2019-07-19,0.0599754225103632,53835691.2303746
2019-07-20,0.0632501599378344,64032511.7764175
2019-07-21,0.0610405751905341,47036585.4961095
2019-07-22,0.05927224776258,47547453.0667718
2019-07-23,0.0556917646832386,54525741.3676998
