date,close,volume_usd
2014-11-11,0.0049647716463121,290.627785020856
2014-11-12,0.0048549485635809,2322.94348982782
2014-11-13,0.0052064245802104,2031.24999441902
2014-11-14,0.0050515710341204,2548.8560753618
2014-11-15,0.0052886729136788,949.756167350504
2014-11-16,0.0050612461233197,287.078140265879
2014-11-17,0.0054250144418468,15644.8373523031
2014-11-18,0.0052789676518994,2945.866242017
2014-11-19,0.0054753942711864,1807.58033917797
2014-11-20,0.0058389731598798,163369.963167729
2014-11-21,0.0066487309995723,38405.2653876227
2014-11-22,0.0093183396077034,6580.98158706068
2014-11-23,0.0083662028705993,11716.4103654828
2014-11-24,0.0083737064641398,7873.48577255877
2014-11-25,0.0097540174162,18890.4719250659
2014-11-26,0.0119277837005164,13360.2128823506
2014-11-27,0.0153359085210727,41084.092636364
2014-11-28,0.0153326282226393,18907.9114762002
2014-11-29,0.0133998075432128,13510.7305565855
2014-11-30,0.0110111304363129,28503.3027903205
2014-12-01,0.0135582811899629,32700.2410119969
2014-12-02,0.0128036743885854,29036.4059344424
2014-12-03,0.0129599664341052,6704.33217001067
2014-12-04,0.01315079207571,4546.83201025124
2014-12-05,0.0139715739300058,64685.564073291
2014-12-06,0.0145950018034452,8224.81024930661
2014-12-07,0.0148732183821448,24222.1728257718
2014-12-08,0.0150960094436247,14196.5928443298
2014-12-09,0.0158297644407431,25410.7314311361
2014-12-10,0.0159937698237553,35171.7111728815
2014-12-11,0.0165933987073309,68827.537331214
2014-12-12,0.016899199173049,69156.7773425151
2014-12-13,0.0170605178662478,469465.894195031
2014-12-14,0.0170919315208531,8264.38221725632
2014-12-15,0.0206100809990792,42401.8938459927
2014-12-16,0.0226278259802843,318991.991558608
2014-12-17,0.0276002164452505,207030.34527237
2014-12-18,0.0281036157421896,99356.3379311643
2014-12-19,0.0212860102188599,293253.440295745
2014-12-20,0.0251290314144905,91804.2743439561
2014-12-21,0.0244388934391266,88935.1490280916
2014-12-22,0.0250102948377958,156544.834088938
2014-12-23,0.0227188710626626,119819.457860208
2014-12-24,0.0223570653292899,28269.0868747727
2014-12-25,0.0243888979452823,16755.6364594268
2014-12-26,0.025151975665706,17143.8185761956
2014-12-27,0.0239319064418722,5866.36989025956
2014-12-28,0.023940257220029,15886.4940375423
2014-12-29,0.0235975585263627,15413.9547031831
2014-12-30,0.0238671385277768,5166.57914168716
2014-12-31,0.0245750796069814,23828.6623747841
2015-01-01,0.024006243476785,2378.92754155457
2015-01-02,0.0245757289214948,22339.8223637228
2015-01-03,0.0210557423451935,34805.5474814434
2015-01-04,0.0181068853639392,27641.6764209963
2015-01-05,0.0206165093159632,21315.3990525364
2015-01-06,0.0209797366349825,37930.3087368924
2015-01-07,0.0215043483034103,13417.3902095344
2015-01-08,0.0204584350954851,11580.8627964281
2015-01-09,0.0209403551481217,55697.038326822
2015-01-10,0.0197045030111923,24504.8967358339
2015-01-11,0.0189521048090634,25116.1455730884
2015-01-12,0.0180998482688074,19254.8027769818
2015-01-13,0.0145919303760319,18006.6779721645
2015-01-14,0.0142535159012428,38030.9339301008
2015-01-15,0.016966923601517,23619.3239296158
2015-01-16,0.0161914614068506,7639.53726035116
2015-01-17,0.0151606876788141,1623.2516168314
2015-01-18,0.0158273365059458,5435.38704744513
2015-01-19,0.0163638628858452,3235.67335260197
2015-01-20,0.0166083457259145,17643.4977519359
2015-01-21,0.0171007784416703,19472.3919932635
2015-01-22,0.0170774583148163,9511.58688009467
2015-01-23,0.0166404916103831,5398.24492320869
2015-01-24,0.0166702751967238,14040.3946045246
2015-01-25,0.0165673946621277,8881.40820630043
2015-01-26,0.0163903903705215,20864.1287304858
2015-01-27,0.0156112865336624,8004.80882601932
2015-01-28,0.0146257292644764,4682.00781660863
2015-01-29,0.0142971350924956,5490.2028921878
2015-01-30,0.0144403303231964,3425.35399385972
2015-01-31,0.0140322533801029,6281.76720217544
2015-02-01,0.013761983583785,5150.95203373091
2015-02-02,0.0138419813522105,5228.92709028423
2015-02-03,0.0132269829787625,7339.25652774428
2015-02-04,0.0134425834453194,6957.07080451979
2015-02-05,0.0155473751762709,18812.7749521343
2015-02-06,0.0143711027960203,17333.991034285
2015-02-07,0.014985647120889,4030.22391127499
2015-02-08,0.0145399356793103,8548.65511046546
2015-02-09,0.0138819228941204,6670.67117912349
2015-02-10,0.0136792951074503,6612.89722679314
2015-02-11,0.0136065483447341,3485.60190298227
2015-02-12,0.0141599218847322,2403.14603234684
2015-02-13,0.0146877225397282,1797.7611758639
2015-02-14,0.0148728583214961,15490.0364297107
2015-02-15,0.0135666802172834,22179.5694812559
2015-02-16,0.0136961177489071,2081.57965250312
2015-02-17,0.0139514114323787,2157.88130399439
2015-02-18,0.013713961841049,1506.52904582942
2015-02-19,0.0136367576774226,427.583314351869
2015-02-20,0.0132647824837096,1838.79512701022
2015-02-21,0.0134562049840999,5419.92603344031
2015-02-22,0.0131931378523027,1891.18539740131
2015-02-23,0.013528235400997,2880.89563265956
2015-02-24,0.0130302229188655,4839.57371955105
2015-02-25,0.0131584668561119,12270.8442064947
2015-02-26,0.0131237357150844,53400.0918103117
2015-02-27,0.0132521550598446,33795.5825039774
2015-02-28,0.0125371431533072,43942.2729182946
2015-03-01,0.0115840088800282,38876.9864304747
2015-03-02,0.0118228661244674,6906.12561226887
2015-03-03,0.0087994762793533,16243.0254951241
2015-03-04,0.0104765048505563,11438.8716752099
2015-03-05,0.0113176344953521,9206.66822792334
2015-03-06,0.0105917961075558,4813.27755922704
2015-03-07,0.0104038223722852,2343.29384673795
2015-03-08,0.0101935603460813,3857.22810548021
2015-03-09,0.0102834454393748,5692.44809807032
2015-03-10,0.0100262189137229,3816.17286842155
2015-03-11,0.0102971033675516,5186.78744382026
2015-03-12,0.0105602339546011,4977.29876544555
2015-03-13,0.0104135650290765,3660.22777871665
2015-03-14,0.0111313127418476,6577.1566985838
2015-03-15,0.0107496487144711,3254.75015256725
2015-03-16,0.010958046690579,3225.63104783101
2015-03-17,0.010743623615749,3489.96773007321
2015-03-18,0.0101116476641696,4753.72264986353
2015-03-19,0.0100815063437497,8760.30581027037
2015-03-20,0.0101215553832544,2321.13782370278
2015-03-21,0.0098775920999415,5425.89932195009
2015-03-22,0.0101241474008248,1239.64114602293
2015-03-23,0.0096631493569501,23423.3428617489
2015-03-24,0.0092413295055983,2077.27472760773
2015-03-25,0.0087809084101732,4277.20662386864
2015-03-26,0.0085789443189713,1406.34311244804
2015-03-27,0.0086904206974576,2644.97239445233
2015-03-28,0.0088352510113588,3625.73187977965
2015-03-29,0.0083435078737112,38182.3990488701
2015-03-30,0.0081380898811689,23783.7959420196
2015-03-31,0.0076494398434218,15855.0403652334
2015-04-01,0.007674863446119,9225.12296531246
2015-04-02,0.0080628999388632,2330.27851974517
2015-04-03,0.0087767874795676,10319.7039508753
2015-04-04,0.0085947190756282,44259.3023114605
2015-04-05,0.008770756654208,2560.78686176852
2015-04-06,0.0088764913745795,3553.16959157096
2015-04-07,0.0091433685007013,1216.54488670256
2015-04-08,0.0090955327849211,1486.42017409837
2015-04-09,0.0086423344333336,1512.55255401545
2015-04-10,0.0085527151173115,8799.1548341912
2015-04-11,0.0080866565282385,11937.9222886353
2015-04-12,0.0080964348650321,1403.81649551674
2015-04-13,0.0080218539180157,1008.93862405208
2015-04-14,0.0076979652519538,5637.18581826435
2015-04-15,0.0078877787409153,8785.39880534412
2015-04-16,0.0079329046356014,11396.946328683
2015-04-17,0.0078568640392402,5209.48439719262
2015-04-18,0.007861221826579,265.697079038504
2015-04-19,0.0078709354268498,1139.33427399429
2015-04-20,0.0078714518824368,1630.69414795197
2015-04-21,0.0081218535547808,1949.95497472201
2015-04-22,0.0079933380047819,2002.38542739678
2015-04-23,0.0078684049912817,6488.27714869562
2015-04-24,0.0077634224336645,1905.26807432146
2015-04-25,0.0078893402796692,2779.40697377989
2015-04-26,0.0077198242713559,651.497007296266
2015-04-27,0.0077301787164304,1857.94824962286
2015-04-28,0.0075960703609996,11107.1485761825
2015-04-29,0.007881377897119,13172.3009046695
2015-04-30,0.0082016868552496,8558.92556527692
2015-05-01,0.0080810599727834,21480.2411905383
2015-05-02,0.0080403729462647,1644.22280383493
2015-05-03,0.0080569715154799,3501.46235052869
2015-05-04,0.0081108678848334,3172.55947997943
2015-05-05,0.0076774298627318,27225.9832554338
2015-05-06,0.0075874811974389,6010.24442254384
2015-05-07,0.0075429550324642,4669.25353688279
2015-05-08,0.0074370757451987,27801.2126537279
2015-05-09,0.0074996138559029,26053.6358918969
2015-05-10,0.0073148573032689,15674.0438867794
2015-05-11,0.0073564952423144,10195.6419277562
2015-05-12,0.0070769200352633,27541.3895853044
2015-05-13,0.0066962128065983,5389.2184064356
2015-05-14,0.0066455074017481,5819.76637205535
2015-05-15,0.0065742870869827,3259.42371082228
2015-05-16,0.0065182337084119,792.656506982208
2015-05-17,0.0062628037515091,5485.91858145627
2015-05-18,0.0053873540870932,103367.836212596
2015-05-19,0.0065892753775712,32276.6866343377
2015-05-20,0.0063652925239742,39625.445771914
2015-05-21,0.0064595857077789,3735.60715323047
2015-05-22,0.0066940733883313,4760.18261742437
2015-05-23,0.0068447174554593,7527.32073043852
2015-05-24,0.0067086367046142,7207.0885073955
2015-05-25,0.0068596380164084,8631.71088749124
2015-05-26,0.0067108107993045,7395.9569096024
2015-05-27,0.0067760222621564,27783.5135571377
2015-05-28,0.0079213727279881,12904.3557743253
2015-05-29,0.0093087113112889,18464.952415728
2015-05-30,0.0081607376794174,12624.1193565866
2015-05-31,0.0082202010554294,6335.10507212386
2015-06-01,0.0073825447420042,19025.4421948634
2015-06-02,0.0082039796160634,7881.39453233551
2015-06-03,0.0079753487233266,4548.78194991999
2015-06-04,0.0076259979957453,9270.4655968088
2015-06-05,0.0078318778552893,1487.47980231298
2015-06-06,0.0078535323743666,595.148778028469
2015-06-07,0.0077791949015137,281.777294058086
2015-06-08,0.0079562958008474,15858.1501227599
2015-06-09,0.0080142063012507,3589.29545062927
2015-06-10,0.0079282560850903,6916.48735234736
2015-06-11,0.0079849458405786,5214.85885670019
2015-06-12,0.007939416704351,2438.06170124705
2015-06-13,0.0081385210825608,1185.15542704525
2015-06-14,0.0081330986626183,1920.70696268711
2015-06-15,0.0087960950725481,5860.46954413646
2015-06-16,0.0093151677438212,13511.2306631316
2015-06-17,0.0097608139318517,6721.06984119209
2015-06-18,0.0102113886419922,24820.2582935908
2015-06-19,0.0113125846217216,18936.6750960178
2015-06-20,0.0108251738369319,17244.9306206419
2015-06-21,0.0101477117917305,15199.1599502393
2015-06-22,0.0105484405768811,10246.2099152403
2015-06-23,0.0105907367412883,15044.5524137255
2015-06-24,0.0108936590865226,29292.3320119731
2015-06-25,0.0110428676667993,329067.505379959
2015-06-26,0.0113972542933816,91023.9621064651
2015-06-27,0.011460024237946,2660674.96225095
2015-06-28,0.0116310219467563,1566060.09182706
2015-06-29,0.0115943339963618,358978.888752293
2015-06-30,0.010677077048027,40731.1653165758
2015-07-01,0.0108952280830848,13688.7111338026
2015-07-02,0.0107268281730361,19214.3262446725
2015-07-03,0.0109093080247041,28005.8399426644
2015-07-04,0.0104909400307227,5839.81791486757
2015-07-05,0.0097374108730617,68705.4558212472
2015-07-06,0.0093905376417013,16840.2282872731
2015-07-07,0.0093530941587668,16649.644112373
2015-07-08,0.0089995984564787,50537.2866590205
2015-07-09,0.0085925139945504,31665.2453626247
2015-07-10,0.0084816573951475,108178.640428508
2015-07-11,0.0085110194166119,25809.0680322555
2015-07-12,0.0086090941003172,8239.67802852431
2015-07-13,0.008472608091628,206897.700984555
2015-07-14,0.0083379773490858,50848.8746121146
2015-07-15,0.0084200915840703,43680.1580017017
2015-07-16,0.0080026834645529,1214579.43339056
2015-07-17,0.0081233015659259,4139.65466688787
2015-07-18,0.0080494808926294,974.454084258852
2015-07-19,0.0080932904907071,6445.09452449982
2015-07-20,0.0079715070653652,4159.52076762168
2015-07-21,0.0077460930894487,29117.9737526421
2015-07-22,0.0076906242648119,3489.60176288065
2015-07-23,0.007622519105348,2400.38039883259
2015-07-24,0.0077447209863442,12905.4764842776
2015-07-25,0.00795945165068,6026.68527533993
2015-07-26,0.0083165683092303,5108.38908722611
2015-07-27,0.0085657959835561,54829.6870240267
2015-07-28,0.0084456691268851,41067.3722084752
2015-07-29,0.0084161561469448,14175.8620004709
2015-07-30,0.0084482048001285,12508.6722767263
2015-07-31,0.0082313944407543,22440.9913097358
2015-08-01,0.0081357208161128,9068.74363158502
2015-08-02,0.0082240019625592,2299.43114667215
2015-08-03,0.0081523261611952,5657.02812393889
2015-08-04,0.0082617722962745,4392.45945210766
2015-08-05,0.0081978945620308,13748.3252250534
2015-08-06,0.007861821365254,20696.2177303233
2015-08-07,0.0081057304079329,7190.64476250104
2015-08-08,0.0083789410116309,23643.6499105011
2015-08-09,0.0088158276340325,10750.900887287
2015-08-10,0.0085704474967855,6389.47176891104
2015-08-11,0.0083489326030274,15636.1251518171
2015-08-12,0.0080485982075177,48836.0813055595
2015-08-13,0.0080752875257608,17923.5322055771
2015-08-14,0.008282118659847,24985.6444490607
2015-08-15,0.0080016808977569,9517.50070204068
2015-08-16,0.0080090532778903,19842.7016812587
2015-08-17,0.0081007531978143,34860.1655762162
2015-08-18,0.0070757066498579,16133.8814623513
2015-08-19,0.0075360876030244,20559.8963474654
2015-08-20,0.0078346966031727,20614.5786526991
2015-08-21,0.0077814944066683,13028.4244517935
2015-08-22,0.0076316887563211,5127.29870009562
2015-08-23,0.0074048674200058,5667.10889065235
2015-08-24,0.0071447563705661,8330.12220498449
2015-08-25,0.007201263752032,6369.27939803805
2015-08-26,0.0073171970766834,5777.61390433573
2015-08-27,0.0074228236136525,4146.19888969018
2015-08-28,0.007525459364033,7686.98119786128
2015-08-29,0.0077491750457784,6851.78898523462
2015-08-30,0.0078432879097867,7721.11968171068
2015-08-31,0.0076878630378677,26014.3287367375
2015-09-01,0.0078238215424162,5029.73062216516
2015-09-02,0.0076728411129732,4040.35480813909
2015-09-03,0.0075466468442723,5297.61130739105
2015-09-04,0.0076388002278626,4514.67222196014
2015-09-05,0.007515831446449,11529.5806042262
2015-09-06,0.0078124463792051,8349.2536734382
2015-09-07,0.0076983672375219,2136.34029385902
2015-09-08,0.0077690745447086,3849.22808654413
2015-09-09,0.0075340809379427,5435.71837523157
2015-09-10,0.0075671427398918,2540.02762527761
2015-09-11,0.0076046381986622,4042.50390066311
2015-09-12,0.0074947165983169,4569.03709440845
2015-09-13,0.0075855528791373,5918.71707112585
2015-09-14,0.0073106501937523,6410.48378302669
2015-09-15,0.0074500574448662,15050.5409369665
2015-09-16,0.007203357122951,10447.6750340774
2015-09-17,0.0072945803883576,9554.52707658217
2015-09-18,0.0073071561237166,3952.91499354369
2015-09-19,0.0073109645634365,2975.00046837968
2015-09-20,0.007120858783882,3677.89515084327
2015-09-21,0.0071456313459643,1619.38106716309
2015-09-22,0.0071101794576646,5053.8158498195
2015-09-23,0.006465004990023,41486.6986724407
2015-09-24,0.0065423267243299,12460.6579171156
2015-09-25,0.0066727978235973,2091.14344820243
2015-09-26,0.0064276037465545,238010.500337045
2015-09-27,0.0064287193093148,683920.092311642
2015-09-28,0.0059915481891512,215239.3217128
2015-09-29,0.0051513503569053,1266493.62984181
2015-09-30,0.005602168871401,34807.4545192555
2015-10-01,0.0054191004578575,37101.7100141227
2015-10-02,0.0058569373603592,14151.2171689262
2015-10-03,0.0053824251132667,9244.70236133767
2015-10-04,0.005063710251272,11567.6605175692
2015-10-05,0.004901265162185,18964.1370138578
2015-10-06,0.0053803091231705,28216.6297537384
2015-10-07,0.0051304555336206,45953.1897486603
2015-10-08,0.0047956156827548,643832.459399197
2015-10-09,0.0050649855206571,43041.2624560257
2015-10-10,0.0050483482713935,12871.8205179883
2015-10-11,0.0051863580916507,9109.66903428488
2015-10-12,0.0052904207659601,78087.383064268
2015-10-13,0.0052998146228961,20009.1392653911
2015-10-14,0.0052966254457731,6847.09161843582
2015-10-15,0.0053730895856919,10722.4639133575
2015-10-16,0.0052955721364058,15082.6628223747
2015-10-17,0.0051452696624469,109619.58237465
2015-10-18,0.0050006878977926,18620.7233439745
2015-10-19,0.0050005786023394,17748.4426477115
2015-10-20,0.0047047703951445,64162.3978273727
2015-10-21,0.004662240319973,11052.5029692529
2015-10-22,0.0047647576206771,9705.07227818786
2015-10-23,0.0046011029302934,9742.51996777867
2015-10-24,0.0046790184588787,6035.12023169053
2015-10-25,0.004511826204925,9580.24560439312
2015-10-26,0.0045702186490858,8871.48478722078
2015-10-27,0.0046207734163778,15454.3538279109
2015-10-28,0.0046919295735242,12315.2338574566
2015-10-29,0.0045618494279619,15307.3411895436
2015-10-30,0.0046725323726898,21062.8502753787
2015-10-31,0.0046312339118586,26369.3648892677
2015-11-01,0.0049412440910805,30085.5375790793
2015-11-02,0.0050200866986513,168416.989558685
2015-11-03,0.0052706000478773,18234.255833673
2015-11-04,0.0045439549836381,46848.2205169254
2015-11-05,0.0043916348878743,1988095.71835487
2015-11-06,0.0044682455062536,20378.9198995217
2015-11-07,0.0046282914735899,6880.74781082585
2015-11-08,0.0045290855419855,8170.42851777517
2015-11-09,0.0044896615801654,5465.67002762358
2015-11-10,0.0044808445834154,55470.907930965
2015-11-11,0.0042360778698637,13974.0263832671
2015-11-12,0.004461951528018,25710.7815531047
2015-11-13,0.0043907769189217,10060.3974557101
2015-11-14,0.0043495953542256,6812.99810537926
2015-11-15,0.0041686570732281,4496.73223654197
2015-11-16,0.0042867747801617,3820.09597413606
2015-11-17,0.0042115669171528,6850.17029708674
2015-11-18,0.0042446990589354,1176.61435864908
2015-11-19,0.0041855584271361,1888.859339839
2015-11-20,0.0042148215610423,15330.9989381917
2015-11-21,0.0042918461795089,3528.69802213874
2015-11-22,0.0042553966876127,807.293544300588
2015-11-23,0.0042573989415648,4031.89707536512
2015-11-24,0.0042810829503336,4438.05255135281
2015-11-25,0.0043159612002337,3619.61244092449
2015-11-26,0.0042618754015354,15229.40609877
2015-11-27,0.004195817659343,3854.36515065182
2015-11-28,0.0042757736106269,7468.58110775795
2015-11-29,0.0043080912289596,5883.12537840525
2015-11-30,0.0042036999894313,7572.08342052747
2015-12-01,0.0040743490275434,4745.77074286104
2015-12-02,0.004199309904509,3739.6826416699
2015-12-03,0.0043399498234991,3352.1257964701
2015-12-04,0.0047911571233664,11440.0758679974
2015-12-05,0.0052095111768216,9512.61200734692
2015-12-06,0.0053772140933019,20614.7166646258
2015-12-07,0.005602992103173,19130.1572899117
2015-12-08,0.0070880227948386,2217262.07341004
2015-12-09,0.0084381961168699,976415.086612926
2015-12-10,0.0077335137461239,201846.505054081
2015-12-11,0.0087859531883155,151050.482754451
2015-12-12,0.0085520868871681,71651.6198368664
2015-12-13,0.0085653327033615,58219.2041321055
2015-12-14,0.0069920115036463,185872.993989326
2015-12-15,0.0061244450630419,210664.991460462
2015-12-16,0.0066969903666298,286491.366963647
2015-12-17,0.0065149445984842,124235.182862195
2015-12-18,0.006251116288387,73693.5846532585
2015-12-19,0.0061440648156097,23447.1548180476
2015-12-20,0.0061138978645832,46709.0849179198
2015-12-21,0.0060473624648935,22154.6556416389
2015-12-22,0.0059969262459502,9964.10386556663
2015-12-23,0.0058917995898607,29258.1516193319
2015-12-24,0.0059902462892577,10559.917907993
2015-12-25,0.0065640807460286,32791.8192995755
2015-12-26,0.0060724571114734,25599.2145386673
2015-12-27,0.0063747665732142,24534.825632958
2015-12-28,0.0062774229970231,12213.1398772257
2015-12-29,0.0061090344367776,23929.3232762922
2015-12-30,0.0061506504490501,14807.8607959647
2015-12-31,0.0059550476006652,11100.6921669128
2016-01-01,0.0059281716780612,3756.09181030168
2016-01-02,0.0060999347692853,9651.25414376148
2016-01-03,0.0059226805642764,7813.17295958683
2016-01-04,0.0059675316356359,6201.63903643439
2016-01-05,0.0060527530065382,9018.89652935467
2016-01-06,0.0059381315939242,8463.46961431654
2016-01-07,0.0059769532574924,35176.4481824559
2016-01-08,0.0058561395696578,21493.8242483503
2016-01-09,0.0059871280126963,25897.6717258962
2016-01-10,0.0059672982334625,20992.5257627029
2016-01-11,0.0058609642434842,13822.712896198
2016-01-12,0.0058003900849762,183348.026961312
2016-01-13,0.0057099238817839,16986.5340396351
2016-01-14,0.005634249942783,82985.7043043259
2016-01-15,0.0051088400268571,19348.8018115055
2016-01-16,0.0050197967446132,18193.1589243538
2016-01-17,0.0053233426478657,24620.9702417971
2016-01-18,0.0052668984741723,9038.45773351061
2016-01-19,0.0052102609710852,4992.16316322182
2016-01-20,0.0054461459717355,382618.042403983
2016-01-21,0.0052589591709597,14028.6306656852
2016-01-22,0.0050797572971791,45252.1632797096
2016-01-23,0.0050413909460496,18563.8170371303
2016-01-24,0.0051067585723866,20385.5331061005
2016-01-25,0.0050963615392123,29824.1990576426
2016-01-26,0.0055008918187723,69434.936889406
2016-01-27,0.00675775313092,99678.7070171881
2016-01-28,0.0061069727824798,100657.314843223
2016-01-29,0.0069400221886601,300816.243990484
2016-01-30,0.0065091299281516,206818.045722205
2016-01-31,0.0063577856924002,71026.2574011034
2016-02-01,0.0066049364500271,75505.4587011707
2016-02-02,0.0067400376868519,108015.630889097
2016-02-03,0.0068248004199563,42709.6901021496
2016-02-04,0.0068215169274799,56926.3206719045
2016-02-05,0.0073064972247277,92055.3262345754
2016-02-06,0.0080985581301902,231571.107643939
2016-02-07,0.0077896277550108,361770.464884904
2016-02-08,0.0075519261713176,145340.525841008
2016-02-09,0.0076175516990157,95562.3043576053
2016-02-10,0.0076063023508401,126272.375438007
2016-02-11,0.0076133933949558,170682.524055211
2016-02-12,0.0077816838737784,131268.384988751
2016-02-13,0.0081407129842222,110590.963232266
2016-02-14,0.0084996928552191,139887.069243557
2016-02-15,0.0083535884268905,37328.2433778179
2016-02-16,0.0082134865292067,96894.0326068752
2016-02-17,0.0077459959441204,427488.48716654
2016-02-18,0.0080140819655509,209274.629070702
2016-02-19,0.0081912410470557,37116.8083565865
2016-02-20,0.0079723370433358,60631.0543730171
2016-02-21,0.007981353873976,33514.4445786597
2016-02-22,0.0080394197833557,48317.6107895605
2016-02-23,0.007964601067491,51363.937413332
2016-02-24,0.0080787835448896,39072.4583159465
2016-02-25,0.0080987674268242,46879.4878032292
2016-02-26,0.0080347682838658,49717.3939344011
2016-02-27,0.0078783109614584,48595.2688381057
2016-02-28,0.0077762283598393,44881.7572383795
2016-02-29,0.0080176274128488,117963.078736232
2016-03-01,0.0080351089143514,198523.317950311
2016-03-02,0.0078969529074714,209790.213859539
2016-03-03,0.0079564997086407,162564.02827117
2016-03-04,0.008149138352045,134293.619864692
2016-03-05,0.007588519720351,200389.585490991
2016-03-06,0.0076773601758071,146855.681907106
2016-03-07,0.0077591242447649,577026.232833977
2016-03-08,0.0078797279639397,86865.1287605544
2016-03-09,0.0079752853434773,33232.6374498545
2016-03-10,0.0082340966994618,177325.943154001
2016-03-11,0.0087041525266359,313060.549808657
2016-03-12,0.0084271253997521,278249.110388713
2016-03-13,0.0085371877025239,119890.97805337
2016-03-14,0.0082659281773934,109676.573085469
2016-03-15,0.0081717396445063,159510.462234596
2016-03-16,0.0081352509323697,142955.770405489
2016-03-17,0.008209309424092,106129.711116969
2016-03-18,0.008104670358218,178778.987711033
2016-03-19,0.0079410630995881,89425.0675149574
2016-03-20,0.0078626675339958,51118.3304052441
2016-03-21,0.0080370640988681,38420.8990462568
2016-03-22,0.0081449825831125,33097.9566088205
2016-03-23,0.0083471073867895,54881.6591970985
2016-03-24,0.0081434528738944,52970.1122905635
2016-03-25,0.0080894225167194,68505.6367592929
2016-03-26,0.0080384733719064,21316.2069987456
